id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
129,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001-07-20,31.842,18713,8.534,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,/dyJvKsNs2KP8qQnAXbRwDjblViy.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",125,19000000,274925095,https://gkids.com/films/spirited-away,Beyond the tunnel was a mysterious town.,Released,tt0245429,"[{""id"": 10342, ""name"": ""Studio Ghibli"", ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""origin_country"": ""JP""}, {""id"": 1779, ""name"": ""Tokuma Shoten"", ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""origin_country"": ""JP""}, {""id"": 6755, ""name"": ""Nippon Television Network Corporation"", ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""origin_country"": ""JP""}, {""id"": 11847, ""name"": ""Mitsubishi"", ""logo_path"": ""/rZP0I1p3hZNUMNFPHUSal6rWThQ.png"", ""origin_country"": ""JP""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}, {""id"": 1780, ""name"": ""TFC"", ""logo_path"": ""/4Qzhr7FxVtaMwmsh7118G3yvOhO.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-08-19 04:33:42.23509
1723013,Hibla 2,"Two VMX queens, Aliya Raymundo and Margaret Diaz, play reunited childhood friends who share a memorable past and a complicated present: one is a liberated city girl, the other a sheltered country virgin, and both are surrounded by men eager to get a taste of their youth.",2026-06-30,38.0469,1,3,/drDsk2ES8YvWFwgWaY9foKaE5xv.jpg,/oZJQZQ8BHgeq5YHcAbshMlmJvWX.jpg,tl,"[{""id"": 18, ""name"": ""Drama""}]",80,0,0,https://www.vivamax.net/movie/T01229,"",Released,tt42764234,"[{""id"": 149142, ""name"": ""Vivamax"", ""logo_path"": ""/25oYoXHsfWYlddAzJSBReajN3BM.png"", ""origin_country"": ""PH""}]","[{""name"": ""Philippines"", ""iso_3166_1"": ""PH""}]","[{""name"": """", ""iso_639_1"": ""tl"", ""english_name"": ""Tagalog""}]",2026-08-19 04:33:42.23509
10376,The Legend of 1900,"Musician Max Tooney goes to sell his prized Conn trumpet to a music shop, where he plays the instrument one last time. The shopkeeper recognises the song as one on a record matrix he found and asks who the piece is by. Tooney tells the story of an infant found abandoned in the first class dining room of the four-stacker ocean-liner SS Virginian on 1 January 1900. Danny Boodman, a coal-man from the boiler room, names the boy Danny Boodman T. D. Lemon 1900, after himself, the fruit crate the boy was found in, and the year, and raises him as his own.",1998-10-28,7.9347,2483,8.24,/iOcbJ5pxokOPDRgieVDbsFMrCc6.jpg,/muSeX7fnNw0pv4zHK7RSwZln6Hk.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",170,9000000,21057208,"",An epic story of a man who could do anything... except be ordinary,Released,tt0120731,"[{""id"": 6246, ""name"": ""Medusa Film"", ""logo_path"": ""/7X6pfxldTiOD7MLo2EQqUQlmOUw.png"", ""origin_country"": ""IT""}, {""id"": 27597, ""name"": ""Sciarlò"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-08-19 04:33:42.23509
872585,Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,2023-07-19,46.2786,12259,8.022,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,/neeNHeXjMF5fXoCJRsOmkNGC7q.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",181,100000000,952000000,https://www.universalpictures.com/movies/oppenheimer,The world forever changes.,Released,tt15398776,"[{""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}, {""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 507, ""name"": ""Atlas Entertainment"", ""logo_path"": ""/aRmHe6GWxYMRCQljF75rn2B9Gv8.png"", ""origin_country"": ""US""}, {""id"": 15123, ""name"": ""Breakheart Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 239215, ""name"": ""Peters Creek Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Nederlands"", ""iso_639_1"": ""nl"", ""english_name"": ""Dutch""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-19 04:33:42.23509
936075,Michael,"The story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music. His journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career.",2026-04-22,81.9152,4071,8.676,/2AvgnCwCakNiJqWZqaQhdGjWNey.jpg,/ufSwlnECLoUbBjPrFqEQcWBzHwc.jpg,en,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}]",128,250000000,1021000000,https://michael.movie,Discover the making of a king.,Released,tt11378946,"[{""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 3281, ""name"": ""GK Films"", ""logo_path"": ""/8tMybAieh64uzvm8knSjXOFX8Qc.png"", ""origin_country"": ""US""}, {""id"": 19222, ""name"": ""Optimum Productions"", ""logo_path"": ""/aQrYO4ziZbm24huYBahFKG4TfrJ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-19 04:33:42.23509
652,Troy,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.",2004-05-13,47.3006,11386,7.187,/a07wLy4ONfpsjnBqMwhlWTJTcm.jpg,/cu3lhUReOdqFAo5K1jesoftwiBj.jpg,en,"[{""id"": 10752, ""name"": ""War""}, {""id"": 28, ""name"": ""Action""}, {""id"": 36, ""name"": ""History""}]",163,175000000,497409852,"",For passion. For honor. For destiny. For victory. For love.,Released,tt0332452,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 81, ""name"": ""Plan B Entertainment"", ""logo_path"": ""/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png"", ""origin_country"": ""US""}, {""id"": 18990, ""name"": ""Radiant Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 19107, ""name"": ""Helena Productions"", ""logo_path"": null, ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-19 04:33:42.23509
1007757,Swapped,"A small woodland creature and a majestic bird, two natural sworn enemies of the Valley, magically trade places and set off on an adventure of a lifetime to switch back. Their journey soon uncovers a greater threat—one that could endanger not only their species, but the entire valley they call home.",2026-05-01,51.1576,2110,8.9,/tHhxWxge06goXU6ZQH1hj7vK8Hd.jpg,/zMwhWailP1WY7sb6AoE6b8ugoy.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",102,7,7,https://www.netflix.com/title/81749852,Transform your destiny.,Released,tt29552248,"[{""id"": 115416, ""name"": ""Skydance Animation"", ""logo_path"": ""/eP0uhxcvAl91Xfw5SBSGuCY6GVU.png"", ""origin_country"": ""US""}, {""id"": 179999, ""name"": ""Skydance Animation"", ""logo_path"": ""/eP0uhxcvAl91Xfw5SBSGuCY6GVU.png"", ""origin_country"": ""ES""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-19 04:33:42.23509
1419406,The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,2025-08-16,64.1516,1219,8.11,/cHKo3m8N1fwvEy2ZEr0xGmmMODV.jpg,/4BtL2vvEufDXDP4u6xQjjQ1Y2aT.jpg,zh,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",142,0,174400000,"",He's training a new generation of law enforcers for a dangerous mission to save the world from ruthless criminals.,Released,tt34610311,"[{""id"": 122699, ""name"": ""iQIYI Pictures （重复 同 iQiyi Motion Pictures）"", ""logo_path"": ""/rNuZaO3S54yNb2inykTHBg8meCe.png"", ""origin_country"": ""CN""}, {""id"": 197030, ""name"": ""Tao Piao Piao 淘票票"", ""logo_path"": ""/z9xtT1e3HunOnZUm3uGYb59eL7v.png"", ""origin_country"": ""CN""}, {""id"": 25657, ""name"": ""Hairun Pictures Company"", ""logo_path"": ""/nR1OM1kwQ1ZrtbUb6sSfV0Ldynk.png"", ""origin_country"": ""CN""}, {""id"": 250765, ""name"": ""Dong Fang Chen Xiang"", ""logo_path"": ""/pl14N2WxiYBDNUrPaFBhzyKoO8Z.png"", ""origin_country"": ""CN""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}, {""name"": ""Hong Kong"", ""iso_3166_1"": ""HK""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-08-19 04:33:42.23509
1408162,Vishwanath & Sons,"Sanjay Vishwanath is an acclaimed professional handgunner in his 40s with a major stake in fame and wealth. When he comes across a woman named Maddy in her 20s, their dynamic poses many issues that they must come to terms with.",2026-08-14,78.1235,6,8.7,/adDZVEQZnMJ380zPOmVj6vBWHgk.jpg,/sd0RKOpnqESIWxU3sZwZhBsgAHl.jpg,ta,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",161,0,0,"","",Released,tt35836025,"[{""id"": 107352, ""name"": ""Sithara Entertainments"", ""logo_path"": ""/qNLrEbrNigDNR6QgaRtwXtRIwgx.png"", ""origin_country"": ""IN""}, {""id"": 172461, ""name"": ""Srikara Studios"", ""logo_path"": null, ""origin_country"": ""IN""}, {""id"": 166697, ""name"": ""Fortune Four Cinemas"", ""logo_path"": null, ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""தமிழ்"", ""iso_639_1"": ""ta"", ""english_name"": ""Tamil""}, {""name"": ""తెలుగు"", ""iso_639_1"": ""te"", ""english_name"": ""Telugu""}]",2026-08-19 04:33:42.23509
490132,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",2018-11-16,15.2328,13115,8.223,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,/5En0fmDagt3Pk8d7P3uTwfeQceg.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 36, ""name"": ""History""}]",130,23000000,321752656,http://GreenBookFilm.com,Inspired by a True Friendship.,Released,tt6966692,"[{""id"": 6735, ""name"": ""Participant"", ""logo_path"": ""/pAQW38WU8ychBvYU2aGPTEbynEN.png"", ""origin_country"": ""US""}, {""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/zcKhWbxFJ4CohZ9dLBMxmOArTVn.png"", ""origin_country"": ""US""}, {""id"": 88582, ""name"": ""Cinetic Media"", ""logo_path"": ""/zf2Akd6JvRZlnd1OacHYaN5dj0k.png"", ""origin_country"": ""US""}, {""id"": 181849, ""name"": ""Innisfree Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-08-19 04:33:42.23509
25237,Come and See,"The invasion of a village in Belarus by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.",1985-10-17,9.6241,1913,8.196,/qNbMsKVzigERgJUbwf8pKyZogpb.jpg,/3Na31ta8vDuKOgQuPLdSZLs8bCB.jpg,ru,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 36, ""name"": ""History""}]",142,5000000,20929648,"",The cruelest side of war.,Released,tt0091251,"[{""id"": 12617, ""name"": ""Belarusfilm"", ""logo_path"": ""/9Wf5DFTvzxo0pSqDp8MQWW3d01.png"", ""origin_country"": ""SU""}, {""id"": 344, ""name"": ""Mosfilm"", ""logo_path"": ""/xenuUvcunUNpbaDOYGhWZERaym7.png"", ""origin_country"": ""SU""}]","[{""name"": ""Soviet Union"", ""iso_3166_1"": ""SU""}]","[{""name"": ""беларуская мова"", ""iso_639_1"": ""be"", ""english_name"": ""Belarusian""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-08-19 04:33:42.23509
1184918,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",2024-09-12,54.3057,6447,8.308,/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,/mQZJoIhTEkNhCYAqcHrQqhENLdu.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",102,78000000,331982078,https://www.thewildrobotmovie.com,Discover your true nature.,Released,tt29623480,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-19 04:33:42.23509
157336,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,71.6931,40799,8.485,/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg,/5XNQBqnBwPA9yT0jZ0p3s8bbLh0.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",169,165000000,746606706,http://www.interstellarmovie.net/,Mankind was born on Earth. It was never meant to die here.,Released,tt0816692,"[{""id"": 923, ""name"": ""Legendary Pictures"", ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}, {""id"": 13769, ""name"": ""Lynda Obst Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-19 04:33:42.23509
1516698,The Last Sunrise,"Ry, a college student with a chronic illness escapes to Mallorca for the summer with her mother, where she unexpectedly falls for a local and begins to embrace living in the moment. But as her condition worsens and long-hidden family secrets come to light, everything she has found before summer's end is threatened.",2026-08-26,39.0744,0,0,/pego3yEZ5SuGvRjESKAguL4Wu7M.jpg,/5lB7yPaRhJHQ9dx7AnvPUi0GZDU.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",0,0,0,"",Fall in love. Chase the sunrise. Live every moment like it's your last summer.,Planned,tt37654096,"[{""id"": 210099, ""name"": ""Amazon MGM Studios"", ""logo_path"": ""/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png"", ""origin_country"": ""US""}, {""id"": 158529, ""name"": ""Ethea Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 220517, ""name"": ""Luber-Roklin Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 202263, ""name"": ""Pitt Street Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-19 04:33:42.23509
1569947,The Priest: Thanksgiving Massacre,"A family gather to spend Thanksgiving at an isolated cabin, unaware that the site has a horrific history of murder and cannibalism and that the Priest responsible did not rest in peace. Now they are on the menu for Thanksgiving dinner.",2025-08-08,72.387,54,3.481,/AiRySv62247N91mfCCAryACGNuv.jpg,/1ldfkNbf3joNG8mA6idXoEL1fZV.jpg,en,"[{""id"": 27, ""name"": ""Horror""}]",83,0,0,https://www.creativ-studios.com/,The Thanksgiving offering.,Released,tt37594278,"[{""id"": 81562, ""name"": ""Creativ Studios"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-19 04:33:42.23509
155,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",2008-07-16,61.3608,36430,8.534,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,/cfT29Im5VDvjE0RpyKOSdCKZal7.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",152,185000000,1004558444,https://www.warnerbros.com/movies/dark-knight/,Some men just want to watch the world burn.,Released,tt0468569,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 923, ""name"": ""Legendary Pictures"", ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}, {""id"": 429, ""name"": ""DC"", ""logo_path"": ""/4Y00XuSMuP1gimd0jP6JT57QbCI.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-08-19 04:33:42.23509
12444,Harry Potter and the Deathly Hallows: Part 1,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",2010-11-17,35.3087,20674,7.733,/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,/vcrgU0KaNj5mKUCIQSUdiQwTE9y.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",146,250000000,954305868,https://www.warnerbros.com/movies/harry-potter-and-deathly-hallows-part-1,Nowhere is safe.,Released,tt0926084,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 437, ""name"": ""Heyday Films"", ""logo_path"": ""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-19 04:33:42.23509
670,Oldboy,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",2003-11-21,17.3433,10089,8.235,/pWDtjs568ZfOTMbURQBYuT4Qxka.jpg,/sdwjQEM869JFwMytTmvr6ggvaUl.jpg,ko,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",120,3000000,17500000,"","15 years of imprisonment, five days of vengeance.",Released,tt0364569,"[{""id"": 399, ""name"": ""Show East"", ""logo_path"": null, ""origin_country"": ""KR""}, {""id"": 118802, ""name"": ""Egg Film"", ""logo_path"": null, ""origin_country"": ""KR""}, {""id"": 685, ""name"": ""Cineclick Asia"", ""logo_path"": null, ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-08-19 04:33:42.23509
671,Harry Potter and the Philosopher's Stone,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",2001-11-16,45.5762,30035,7.902,/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,/1XAC6RPT01UX9EQGy2JVn5c8pgy.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",152,125000000,1029374615,https://www.warnerbros.com/movies/harry-potter-and-sorcerers-stone,Let the magic begin.,Released,tt0241527,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 437, ""name"": ""Heyday Films"", ""logo_path"": ""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"", ""origin_country"": ""GB""}, {""id"": 436, ""name"": ""1492 Pictures"", ""logo_path"": ""/A7WCkG3F0NFvjGCwUnclpGdIu9E.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-08-19 04:33:42.23509
40096,A Dog's Will,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",2000-09-15,6.3911,1235,8.416,/z9Au9XtK0ARzkKGsZCzMkmKgMPf.jpg,/alQqTpmEkxSLgajfEYTsTH6nAKB.jpg,pt,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",104,0,4903192,"",Lying with faith is not always a sin.,Released,tt0271383,"[{""id"": 11446, ""name"": ""Lereby Produções"", ""logo_path"": null, ""origin_country"": ""BR""}, {""id"": 13969, ""name"": ""Globo Filmes"", ""logo_path"": ""/pFh6R6D4wpztG5aSblu14TtrR57.png"", ""origin_country"": ""BR""}, {""id"": 46430, ""name"": ""Estúdios Globo"", ""logo_path"": ""/tQZIt59BLw3b0b6rHJRqv4Dvrpd.png"", ""origin_country"": ""BR""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}]","[{""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}, {""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2026-08-19 04:33:42.23509
92321,Hotarubi no Mori e,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits...",2011-09-17,0.0087,1237,8.261,/mDqzHV8UXWWNpZkoAbKmKX1ZxEE.jpg,/qknxyRgP6UTmwJ4B9tDAmzHMq7u.jpg,ja,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}]",45,0,0,"","",Released,tt2061702,"[{""id"": 22602, ""name"": ""Brain's Base"", ""logo_path"": ""/8IYhcuLMK8cdzlh3sugyOrWYGKJ.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-08-19 04:33:42.23509
