id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1481331,Nahual,"Katia Montero's exotic getaway spirals into terror when she becomes possessed by a bloodthirsty animal spirit. Erotic encounters, violence, and ancient legends converge to deliver a chilling new twist on a South American myth.",2025-02-06,107.9954,8,3.2,/gQZn4Rx3LpIBnFunH1AKxAMYYd9.jpg,,en,"[{""id"": 27, ""name"": ""Horror""}]",98,0,0,"","",Released,tt32293642,[],[],[],2025-11-28 04:21:21.690942
950387,A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",2025-03-31,27.4787,2515,6.348,/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,/2Nti3gYAX513wvhp8IiLL6ZDyOm.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",101,150000000,957949195,https://www.minecraft-movie.com,Be there and be square.,Released,tt3566834,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/ingPVoHnINIrFR7WHmYux1f5pES.png"", ""origin_country"": ""US""}, {""id"": 923, ""name"": ""Legendary Pictures"", ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""origin_country"": ""US""}, {""id"": 110691, ""name"": ""Mojang Studios"", ""logo_path"": ""/ka6J6Ug9bLkq1QfPpuqrqoJSdIH.png"", ""origin_country"": ""SE""}, {""id"": 829, ""name"": ""Vertigo Entertainment"", ""logo_path"": ""/iJo9zP5QCKyBsmKSOcvXd6UDNih.png"", ""origin_country"": ""US""}, {""id"": 159602, ""name"": ""On the Roam"", ""logo_path"": ""/e3KodIPxOSC6xpzgIBISB4COQcu.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""Sweden"", ""iso_3166_1"": ""SE""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1305717,Hunting Grounds,"Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.",2025-05-16,34.4506,61,6.7,/cgZjpqRQt9sk6XMCwZ3B1NPAaoy.jpg,/1leYKN0DPNffpldGnCWnbXaiWoD.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",89,0,0,"","",Released,tt28293853,"[{""id"": 197962, ""name"": ""Kemodo Entertainment"", ""logo_path"": ""/2Uv1Pj28zVg2LWKw6ScQ0tPwLoI.png"", ""origin_country"": ""CA""}, {""id"": 36016, ""name"": ""High Star Entertainment"", ""logo_path"": ""/7NLUO06yn9Q18nejc2fcMFbqfuo.png"", ""origin_country"": ""CA""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1007734,Nobody 2,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",2025-08-13,37.617,996,7.057,/xGLoqM9peusKQeuwlSw2Qlhx740.jpg,/82C04rTiXYZ7c8XZv91Nu53w82Y.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",89,25000000,38802325,https://www.nobody.movie,Nobody ruins his vacation.,Released,tt28996126,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 121470, ""name"": ""87North Productions"", ""logo_path"": ""/zvJFu1C6gB80A98n6IGXBvMtgVl.png"", ""origin_country"": ""US""}, {""id"": 86647, ""name"": ""OPE Partners"", ""logo_path"": ""/jefZmEJlxUAkuuwkH9CHQchgmJX.png"", ""origin_country"": ""US""}, {""id"": 123230, ""name"": ""Eighty Two Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1433719,High Ground,"When a mysterious prisoner lands in jail, a border town sheriff faces the wrath of a brutal cartel.",2025-03-17,160.5368,31,5.79,/cqF7xuZWbBYXWHsp1I1H5PwujPs.jpg,/kyp7PSCKPZKGosthRbjfXPm8gJg.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}]",92,0,0,"","",Released,tt35669717,"[{""id"": 177095, ""name"": ""SP Media Group"", ""logo_path"": ""/nfwWCvMNaK687bjyM7un8p7ilz0.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2025-11-28 04:21:21.690942
1296504,Stand Your Ground,"Former Special Forces operative, Jack Johnson, uses the Stand Your Ground law to seek vengeance for his wife’s murder, igniting a brutal war against a local crime lord’s family and ending in an explosive showdown.",2025-05-09,89.7748,57,4.614,/vKB59pPIYvjRxxEXoRoyUfaiBoD.jpg,/wE1TZtB5G1fdiln3PPnnLhExuCz.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",100,0,0,https://epic-pictures.com/film/stand-your-ground,"Their town, his war.",Released,tt30826955,"[{""id"": 138759, ""name"": ""Highfield Grange Studios"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 98610, ""name"": ""Daniel Stisen Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
496243,Parasite,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",2019-05-30,19.0572,19740,8.496,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,/hiKmpZMGZsrkA3cdce8a7Dpos1j.jpg,ko,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",133,11363000,257591776,https://www.parasite-movie.com/,Act like you own the place.,Released,tt6751668,"[{""id"": 4399, ""name"": ""Barunson E&A"", ""logo_path"": ""/rk3kE5QX2dQtH0pPwCHV12qfebg.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2025-11-28 04:21:21.690942
122,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",2003-12-17,23.4668,25691,8.491,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",201,94000000,1118888979,http://www.lordoftherings.net,There can be no triumph without loss. No victory without suffering. No freedom without sacrifice.,Released,tt0167260,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
667257,Impossible Things,"After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor.",2021-06-17,5.6017,416,8.4,/t2Ew8NZ8Ci2kqmoecZUNQUFDJnQ.jpg,/bxSBOAD8AuMHYMdW3jso9npAkgt.jpg,es,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]",88,0,0,"",There are encounters that change your life,Released,tt10032342,"[{""id"": 96929, ""name"": ""Agencia SHA"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 12487, ""name"": ""Alebrije Producciones"", ""logo_path"": ""/wUKVwhE1CWpgwNcL5x88zcWjJMI.png"", ""origin_country"": ""MX""}, {""id"": 7570, ""name"": ""Videocine"", ""logo_path"": ""/gW8dfVtl1JsGIiLnvglea1OHHVr.png"", ""origin_country"": ""MX""}, {""id"": 5153, ""name"": ""Estudios Churubusco Azteca"", ""logo_path"": ""/d4BySWBlcGBBY58FG78DWMi9nrs.png"", ""origin_country"": ""MX""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-28 04:21:21.690942
1208561,Art of Eight Limbs,Four canisters of deadly VX nerve gas have fallen into the hands of an international arms dealer in Myanmar. A CIA recruit delivers a high-tech detection device to an agent already on the ground.,2024-08-16,169.796,27,6.019,/tZRypLd2SU3Eeqg5tD5cwkk5CdL.jpg,/cVzAhirOhKh91AB1TFcGn0Rh5c3.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",101,0,0,https://www.paramountmovies.com/movies/art-of-eight-limbs,"",Released,tt10079652,"[{""id"": 214102, ""name"": ""McIntosh Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 214103, ""name"": ""Tiger Style Media"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 237061, ""name"": ""Topanga Venom Media"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
950396,The Gorge,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",2025-02-13,25.7156,3181,7.674,/7iMBZzVZtG0oBug4TfqDb9ZxAOa.jpg,/9nhjGaFLKtddDPtPaX5EmKqsWdH.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",128,70000000,0,https://tv.apple.com/movie/umc.cmc.26o403koqo2klixc0jtqy6tmc,The world's most dangerous secret lies between them.,Released,tt13654226,"[{""id"": 82819, ""name"": ""Skydance Media"", ""logo_path"": ""/gXfFl9pRPaoaq14jybEn1pHeldr.png"", ""origin_country"": ""US""}, {""id"": 162439, ""name"": ""Crooked Highway"", ""logo_path"": ""/h9hG1svKeylr9KqUOGmO4i3wRP0.png"", ""origin_country"": ""US""}, {""id"": 194232, ""name"": ""Apple Studios"", ""logo_path"": ""/oE7H93u8sy5vvW5EH3fpCp68vvB.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Lietuvių"", ""iso_639_1"": ""lt"", ""english_name"": ""Lithuanian""}]",2025-11-28 04:21:21.690942
637,Life Is Beautiful,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,1997-12-20,12.3675,13646,8.44,/mfnkSeeVOBVheuyn2lo4tfmOPQb.jpg,/6aNKD81RHR1DqUUa8kOZ1TBY1Lp.jpg,it,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",116,20000000,230098753,"",Bongiorno Principessa!,Released,tt0118799,"[{""id"": 22117, ""name"": ""Mario e Vittorio Cecchi Gori - C.E.I.A.D."", ""logo_path"": ""/dF264wYYLmCwqawuTXor5xsEcCc.png"", ""origin_country"": ""IT""}, {""id"": 370, ""name"": ""Melampo Cinematografica"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Český"", ""iso_639_1"": ""cs"", ""english_name"": ""Czech""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
120,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",2001-12-18,23.8087,26632,8.426,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,/x2RS3uTcsJJ9IfjNPcgDmukoEcQ.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",179,93000000,871368364,http://www.lordoftherings.net/,One ring to rule them all.,Released,tt0120737,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
121,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",2002-12-18,17.3449,23130,8.411,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,/kWYfW2Re0rUDE6IHhy4CRuKWeFr.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",179,79000000,926287400,http://www.lordoftherings.net/,The journey continues.,Released,tt0167261,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
724089,Gabriel's Inferno: Part II,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",2020-07-31,0.7807,1534,8.369,/x5o8cLZfEXMoZczTYWLrUo1P7UJ.jpg,/jtAI6OJIWLWiRItNSZoWjrsUtmi.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",106,0,0,https://watch.passionflix.com/watch/f299fa17-5a2b-4fee-b53a-a4651747431b,"",Released,tt13535454,"[{""id"": 92153, ""name"": ""PassionFlix"", ""logo_path"": ""/psjvYkjjgAPtS8utnFYDM8t8yi7.png"", ""origin_country"": ""US""}]",[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
10376,The Legend of 1900,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.",1998-10-28,8.0161,2364,8.246,/iOcbJ5pxokOPDRgieVDbsFMrCc6.jpg,/muSeX7fnNw0pv4zHK7RSwZln6Hk.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",170,9000000,21057208,"",An epic story of a man who could do anything... except be ordinary,Released,tt0120731,"[{""id"": 6246, ""name"": ""Medusa Film"", ""logo_path"": ""/7X6pfxldTiOD7MLo2EQqUQlmOUw.png"", ""origin_country"": ""IT""}, {""id"": 27597, ""name"": ""Sciarlò"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
129,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001-07-20,15.6853,17659,8.535,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,/ukfI9QkU1aIhOhKXYWE9n3z1mFR.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",125,19000000,274925095,https://gkids.com/films/spirited-away,On the other side of the tunnel was a mysterious town.,Released,tt0245429,"[{""id"": 10342, ""name"": ""Studio Ghibli"", ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""origin_country"": ""JP""}, {""id"": 1779, ""name"": ""Tokuma Shoten"", ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""origin_country"": ""JP""}, {""id"": 6755, ""name"": ""Nippon Television Network Corporation"", ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""origin_country"": ""JP""}, {""id"": 11847, ""name"": ""Mitsubishi"", ""logo_path"": ""/rZP0I1p3hZNUMNFPHUSal6rWThQ.png"", ""origin_country"": ""JP""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}, {""id"": 1780, ""name"": ""TFC"", ""logo_path"": ""/jdnvUiU7I3Uf2ig0VZNNjf0ORRL.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-28 04:21:21.690942
1215106,Ko Ga Loak Village,"A wave of chilling serial murders emerges, marked by the gruesome decay of male victims' secret part. As the police investigate, they confront eerie local myths and dark secrets.",2025-11-06,40.8907,5,3.8,/jt31qZw5W1RFXfGyTJCpgjvq2h1.jpg,/4IB1h88hurwGtX9cdxXmgNImNtW.jpg,th,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",99,0,0,"",The legend awakens. terrifying. ridiculous. unstoppable.,Released,tt35020020,"[{""id"": 7924, ""name"": ""M Studio"", ""logo_path"": ""/1KG5lcXO8GZ2F6SshuMYw1Yf4vX.png"", ""origin_country"": ""TH""}, {""id"": 134975, ""name"": ""Film Guru"", ""logo_path"": null, ""origin_country"": ""TH""}, {""id"": 5562, ""name"": ""Mono Film"", ""logo_path"": null, ""origin_country"": ""TH""}]","[{""name"": ""Thailand"", ""iso_3166_1"": ""TH""}]","[{""name"": ""ภาษาไทย"", ""iso_639_1"": ""th"", ""english_name"": ""Thai""}]",2025-11-28 04:21:21.690942
128,Princess Mononoke,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",1997-07-12,10.2575,8615,8.326,/cMYCDADoLKLbB83g4WnJegaZimC.jpg,/gl0jzn4BupSbL2qMVeqrjKkF9Js.jpg,ja,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}]",134,23500000,176506186,http://www.princess-mononoke.com/,The fate of the world rests on the courage of one warrior.,Released,tt0119698,"[{""id"": 10342, ""name"": ""Studio Ghibli"", ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""origin_country"": ""JP""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}, {""id"": 1779, ""name"": ""Tokuma Shoten"", ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""origin_country"": ""JP""}, {""id"": 6755, ""name"": ""Nippon Television Network Corporation"", ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""origin_country"": ""JP""}, {""id"": 12516, ""name"": ""Nibariki"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 67681, ""name"": ""TNDG"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-28 04:21:21.690942
24188,Il Sorpasso,"Roberto, a shy law student in Rome, meets Bruno, a forty-year-old exuberant, capricious man, who takes him for a drive through the Roman and Tuscany countries in the summer. When their journey starts to blend into their daily lives though, the pair’s newfound friendship is tested.",1962-12-05,4.9518,812,8.2,/4h1ckrJQVcQYjeOkqS8i9BqZ9MI.jpg,/uUrV5KSjnZx47Dq7e6STr73iN4N.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]",105,0,0,"","",Released,tt0056512,"[{""id"": 1399, ""name"": ""Fair Film"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 12473, ""name"": ""Incei Film"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 12989, ""name"": ""Sancro Film"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}]",2025-11-28 04:21:21.690942
476292,Maquia: When the Promised Flower Blooms,"Maquia is a member of a special race called the Iorph who can live for hundreds of years. However, Maquia has always felt lonely despite being surrounded by her people, as she was orphaned from a young age. She daydreams about the outside world, but dares not travel from her home due to the warnings of the clan's chief.  One day the kingdom of Mezarte invades her homeland. They already have what is left of the giant dragons, the Renato, under their control, and now their king wishes to add the immortality to his bloodline.  They ravage the Iorph homeland and kill most of its inhabitants. Caught in the midst of the attack, Maquia is carried off by one of the Renato. It soon dies, and she is left deserted in a forest, now truly alone save for the cries of a single baby off in the distance. Maquia finds the baby in a destroyed village and decides to raise him as her own, naming him Ariel. Although she knows nothing of the human world, how to raise a child that ages much faster than her.",2018-02-24,2.0484,679,8.2,/hL3NqRE2ccR4Y2sYSJTrmalRjrz.jpg,/5nkKy7eEDsXqsxFLJy3GxZhE90J.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]",115,0,4345395,http://sayoasa.jp,"",Released,tt7339826,"[{""id"": 20867, ""name"": ""P.A.WORKS"", ""logo_path"": ""/8xKcaZSIRdsR616LQ7nMptjkUvg.png"", ""origin_country"": ""JP""}, {""id"": 528, ""name"": ""Bandai Visual"", ""logo_path"": ""/fO3Aof3lXQclYpBByYC8aneTXwA.png"", ""origin_country"": ""JP""}, {""id"": 142186, ""name"": ""Hakuhodo DY Music & Pictures"", ""logo_path"": ""/bdXTOuU7PdsDtQngyM7vb47zePs.png"", ""origin_country"": ""JP""}, {""id"": 6683, ""name"": ""Lantis"", ""logo_path"": ""/reCkuk3GEomdx5gQpsm15Zl1sgX.png"", ""origin_country"": ""JP""}, {""id"": 181190, ""name"": ""Cygames"", ""logo_path"": ""/6O8z7druYj7fXanaIE2f2OVRI9E.png"", ""origin_country"": ""JP""}, {""id"": 244119, ""name"": ""Rakuonsha"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-28 04:21:21.690942
