id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
274,The Silence of the Lambs,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",1991-02-14,5.0239,17929,8.346,/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,/aYcnDyLMnpKce1FOYUpZrXtgUye.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",119,19000000,272742922,"",To enter the mind of a killer she must challenge the mind of a madman.,Released,tt0102926,"[{""id"": 41, ""name"": ""Orion Pictures"", ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""origin_country"": ""US""}, {""id"": 55072, ""name"": ""Strong Heart"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 276744, ""name"": ""A Luta Continua"", ""logo_path"": ""/1SQmA2oZbp7ddFDucwma8aMNZ2t.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
313106,Doctor Who: The Day of the Doctor,"In 2013, something terrible is awakening in London's National Gallery; in 1562, a murderous plot is afoot in Elizabethan England; and somewhere in space an ancient battle reaches its devastating conclusion. All of reality is at stake as the Doctor's own dangerous past comes back to haunt him.",2013-11-23,1.8421,771,8.184,/6c0CjymaupC5xerJCemuaSV4CLj.jpg,/tbF57JNof8j3X14GhZtqafkrziU.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",77,0,10000000,http://www.bbc.co.uk/programmes/p01l1z04,"",Released,tt2779318,"[{""id"": 4762, ""name"": ""BBC Cymru Wales"", ""logo_path"": ""/igWZmjr5Zhbnxf7DinSOLoiggLU.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
278,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",1994-09-23,50.7363,30336,8.721,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,/zfbjgQE1uSd9wiPTX4VzsLi0rGG.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",142,25000000,28341469,"",Fear can hold you prisoner. Hope can set you free.,Released,tt0111161,"[{""id"": 97, ""name"": ""Castle Rock Entertainment"", ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
634649,Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",2021-12-15,31.5444,21935,7.9,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,/zD5v1E4joAzFvmAEytt7fM3ivyT.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",148,200000000,1921847111,https://www.sonypictures.com/movies/spidermannowayhome,The Multiverse unleashed.,Released,tt10872600,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}, {""id"": 84041, ""name"": ""Pascal Pictures"", ""logo_path"": ""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"", ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": """", ""iso_639_1"": ""tl"", ""english_name"": ""Tagalog""}]",2026-05-17 06:42:58.404323
527641,Five Feet Apart,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",2019-03-14,6.045,5905,8.215,/kreTuJBkUjVWePRfhHZuYfhNE1T.jpg,/27ZkYMWynuK2qiDP6awc3MsCaOs.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",116,7000000,92600000,"","When life keeps you apart, fight for every inch.",Released,tt6472976,"[{""id"": 84409, ""name"": ""Wayfarer Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 5490, ""name"": ""CBS Films"", ""logo_path"": ""/xuJSR4dWsvkE194aemIJwflyNF2.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-05-17 06:42:58.404323
7451,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",2002-08-09,60.7481,4891,5.987,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,/2OHa6ukEq3Hce7Pc2kvu8wkmMFY.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",124,70000000,277448382,http://www.sonypictures.com/movies/xxx/,A new breed of secret agent.,Released,tt0295701,"[{""id"": 497, ""name"": ""Revolution Studios"", ""logo_path"": ""/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Český"", ""iso_639_1"": ""cs"", ""english_name"": ""Czech""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-05-17 06:42:58.404323
1084187,Pretty Lethal,A troupe of ballerinas find themselves fighting for survival as they attempt to escape from a remote inn after their bus breaks down on the way to a dance competition.,2026-03-13,33.6551,355,6.739,/znTPnXCK3lEQJgqXCvP7e5FUz6f.jpg,/z3bzhmC0CPikWeerUkLO73YvGrC.jpg,en,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}]",89,0,0,https://www.amazon.com/dp/B0GPFBRJBQ,"Blood, sweat and tutus.",Released,tt26678938,"[{""id"": 121470, ""name"": ""87North Productions"", ""logo_path"": ""/zvJFu1C6gB80A98n6IGXBvMtgVl.png"", ""origin_country"": ""US""}, {""id"": 20788, ""name"": ""GulfStream Pictures"", ""logo_path"": ""/7hBlD2RPUo6LHgSDSSnyYuXdigU.png"", ""origin_country"": ""US""}, {""id"": 74933, ""name"": ""Pioneer Stillking"", ""logo_path"": null, ""origin_country"": ""HU""}, {""id"": 210099, ""name"": ""Amazon MGM Studios"", ""logo_path"": ""/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Hungary"", ""iso_3166_1"": ""HU""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Magyar"", ""iso_639_1"": ""hu"", ""english_name"": ""Hungarian""}]",2026-05-17 06:42:58.404323
42269,We All Loved Each Other So Much,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",1974-12-21,4.6298,644,8.3,/zGGWYpiKNwjpKxelPxOMqJnUgDs.jpg,/2Kkqmy3EpXqBDqv1vvsNXX3pwww.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",125,0,0,"",A many splendored thing.,Released,tt0075793,"[{""id"": 93145, ""name"": ""Deantir"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-05-17 06:42:58.404323
315162,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",2022-12-07,18.5742,8797,8.204,/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,/jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",103,90000000,484700000,https://www.dreamworks.com/movies/puss-in-boots-the-last-wish,Say hola to his little friends.,Released,tt3915174,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-05-17 06:42:58.404323
284,The Apartment,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",1960-06-21,5.7427,2644,8.188,/hhSRt1KKfRT0yEhEtRW3qp31JFU.jpg,/vRTKNKNWLZ22fAgPa5kY8wT2b1F.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",126,3000000,25000000,"","Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise!",Released,tt0053604,"[{""id"": 219, ""name"": ""The Mirisch Company"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
16672,Woman in the Dunes,A vacationing entomologist suffers extreme physical and psychological trauma after being taken captive by the residents of a poor seaside village and made to live with a woman whose life task is shoveling sand for them.,1964-02-15,3.5115,513,8.213,/xiBr3bIT2xpbuIKo5bLK7ebP4O1.jpg,/dxfFh9pTKDaYH2B6PwcR6ohCM1L.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",147,0,0,"",Haunting. Erotic. Unforgettable.,Released,tt0058625,"[{""id"": 3212, ""name"": ""Teshigahara Productions"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-05-17 06:42:58.404323
1317149,I Swear,"Diagnosed with Tourette Syndrome at 15, John Davidson navigates his way against the odds through troubled teenage years and into adulthood, finding inspiration in the kindness of others to discover his true purpose in life.",2025-09-22,12.9636,288,8.215,/vUwyhNWBKkSwK8ELvEeBRwV724h.jpg,/fe6kkxaxn0mCU2gl1vfU44IYWsy.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",121,6000000,13133643,https://www.iswearfilm.com,I blink. I twitch. I jump. I click. I whistle. I shout.,Released,tt31514146,"[{""id"": 233928, ""name"": ""One Story High"", ""logo_path"": null, ""origin_country"": ""IE""}, {""id"": 3130, ""name"": ""Tempo Productions"", ""logo_path"": ""/b2blyz6adfykkLdLQId8SNHGfZk.png"", ""origin_country"": ""GB""}, {""id"": 113521, ""name"": ""StudioCanal UK"", ""logo_path"": ""/fWQ9uEqIKuPukxrbZEUIrkPRrjs.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""Ireland"", ""iso_3166_1"": ""IE""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
630566,Clouds,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",2020-10-09,5.6127,1050,8.242,/2YvT3pdGngzpbAuxamTz4ZlabnT.jpg,/L7DIiAdP8DnNqOh7454ZrTYspR.jpg,en,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",121,0,0,"",Don't wait for tomorrow to live for today.,Released,tt6473066,"[{""id"": 1757, ""name"": ""Mad Chance"", ""logo_path"": ""/fc9qw5GoTbyWGa0QcfbsZFzuMKQ.png"", ""origin_country"": ""US""}, {""id"": 215284, ""name"": ""La Scala Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 144610, ""name"": ""Wayfarer Studios"", ""logo_path"": ""/879WnwsOH1oP6NlLY7ChD6vL6lh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
807,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",1995-09-22,30.8746,23028,8.381,/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,/i5H7zusQGsysGQ8i6P361Vnr0n2.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",127,33000000,327311859,https://www.warnerbros.com/movies/seven,Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust.,Released,tt0114369,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 4286, ""name"": ""Juno Pix"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 16775, ""name"": ""Arnold Kopelson Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
808,Shrek,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",2001-05-18,31.7133,18711,7.761,/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,/40Wtp7kMG6mZ4d5T1jfrd8qrvD4.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]",90,60000000,488977919,http://www.dreamworksanimation.com/shrek/,The greatest fairy tale never told.,Released,tt0126029,"[{""id"": 520, ""name"": ""Pacific Data Images"", ""logo_path"": ""/pU7YTI9FfrICurXpl5V9TfCO0oJ.png"", ""origin_country"": ""US""}, {""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}, {""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/zcKhWbxFJ4CohZ9dLBMxmOArTVn.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
1140521,The Magic Faraway Tree,"A modern family relocates to the countryside where the children discover a magical tree with eccentric residents. They're transported to fantastical lands, rekindling their family bond through adventures.",2026-03-26,29.0793,20,6.375,/udXvLxC5gAqN8SinemyFBEcHpTf.jpg,/3o7t1gF0wbXAtELCkIcYyPXoIxA.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}]",110,0,27165071,http://themagicfarawaytreefilm.co.uk,"",Released,tt7734244,"[{""id"": 1522, ""name"": ""Neal Street Productions"", ""logo_path"": ""/8uaoEVgNxFH0R94O53gUiByahVr.png"", ""origin_country"": ""GB""}, {""id"": 189103, ""name"": ""Ashland Hill Media Finance"", ""logo_path"": ""/hu0qcD4k7kfWpdAewqmJSUyZPa7.png"", ""origin_country"": ""US""}, {""id"": 199856, ""name"": ""Palisades Park Pictures"", ""logo_path"": ""/nCFvSYBD4UTSZvvVmEOLFGqKKdW.png"", ""origin_country"": ""US""}, {""id"": 210835, ""name"": ""Elysian Film Group"", ""logo_path"": ""/sVHTeLGqzIsljtlKpJRDfPZ3Lhg.png"", ""origin_country"": ""GB""}, {""id"": 113521, ""name"": ""StudioCanal UK"", ""logo_path"": ""/fWQ9uEqIKuPukxrbZEUIrkPRrjs.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
441130,Wolfwalkers,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",2020-10-26,6.0131,1374,8.191,/vqGiNbdc2sDwsnivMMYzwAoSSu6.jpg,/3zTbERSBLh7waK9811RTKGAcG86.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",102,12000000,1310720,https://gkids.com/films/wolfwalkers,Be fierce. Be wild. Be free.,Released,tt5198068,"[{""id"": 23948, ""name"": ""Cartoon Saloon"", ""logo_path"": ""/uneZYGxTZcwAzmPTTaefmDNWPzN.png"", ""origin_country"": ""IE""}, {""id"": 13351, ""name"": ""Melusine Productions"", ""logo_path"": ""/3cHYz3iUqBAnQfPh8LQnEaWSh1w.png"", ""origin_country"": ""LU""}, {""id"": 726, ""name"": ""Haut et Court"", ""logo_path"": ""/hHaQQgxqg2NohqZSxbMTB9E483m.png"", ""origin_country"": ""FR""}, {""id"": 104, ""name"": ""Canal+"", ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""origin_country"": ""FR""}, {""id"": 1923, ""name"": ""RTÉ"", ""logo_path"": ""/ilgktofJY7OsURHfccJrug4GKdQ.png"", ""origin_country"": ""IE""}, {""id"": 11620, ""name"": ""OCS"", ""logo_path"": ""/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png"", ""origin_country"": ""FR""}, {""id"": 89705, ""name"": ""Folivari"", ""logo_path"": ""/9lUhHbMr32wzkDgaOMNrzIu66YC.png"", ""origin_country"": ""FR""}, {""id"": 32853, ""name"": ""GKIDS"", ""logo_path"": ""/y1CUzdA8WOdKzikxTYL4xqCDlqF.png"", ""origin_country"": ""US""}, {""id"": 277086, ""name"": ""Value & Power Culture Communications"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 1898, ""name"": ""Fís Éireann/Screen Ireland"", ""logo_path"": ""/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png"", ""origin_country"": ""IE""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Ireland"", ""iso_3166_1"": ""IE""}, {""name"": ""Luxembourg"", ""iso_3166_1"": ""LU""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""Gaeilge"", ""iso_639_1"": ""ga"", ""english_name"": ""Irish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
1234731,Anaconda,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.",2025-12-24,33.8044,1133,5.875,/hBxN6dwrANN1ic3a4G9x6JZcR3C.jpg,/swxhEJsAWms6X1fDZ4HdbvYBSf9.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",100,45000000,135148320,https://anacondamovie.com,A comedy so big it'll leave you breathless.,Released,tt33244668,"[{""id"": 134756, ""name"": ""Fully Formed Entertainment"", ""logo_path"": ""/saCxMqh2hFSbDeojykvP2qc6zNX.png"", ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
1340206,Tuner,A talented piano tuner's life is turned upside down when he discovers that his meticulous skills for tuning pianos can equally be applied to cracking safes.,2026-05-21,8.7511,1,6,/oGZd4xQJBt4mtuBhTdlOalsdqtT.jpg,/sT5Inhc0aaReSZoufWgfJTQUbKp.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 35, ""name"": ""Comedy""}]",107,0,0,https://www.tuner.movie,Everybody has one hidden talent.,Released,tt33296751,"[{""id"": 22146, ""name"": ""Black Bear Pictures"", ""logo_path"": ""/v37N1mFeXNQfvPankg3feBhVvM7.png"", ""origin_country"": ""US""}, {""id"": 82552, ""name"": ""Elevation Pictures"", ""logo_path"": ""/cLEXKtCpRQs0meQwT7HK6u3QmRH.png"", ""origin_country"": ""CA""}, {""id"": 272916, ""name"": ""English Breakfast"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""עִבְרִית"", ""iso_639_1"": ""he"", ""english_name"": ""Hebrew""}]",2026-05-17 06:42:58.404323
318256,Hot Girls Wanted,A first-ever look at the realities of the professional “amateur” porn world and the steady stream of 18-to-19-year old girls entering into it.,2015-01-24,65.8869,721,6.09,/75ot83QOkc02vujyzmIbumQCU6Y.jpg,/bV7eAcBrYb57PwjpQ2ODT6VyFPd.jpg,en,"[{""id"": 99, ""name"": ""Documentary""}]",84,0,0,https://www.hotgirlswantedmovie.com,"Porn, the internet and the girl next door.",Released,tt4382552,"[{""id"": 52826, ""name"": ""Two to Tangle Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
290098,The Handmaiden,"1930s Korea, in the period of Japanese occupation, a new girl, Sook-hee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to steal her fortune.",2016-06-01,23.8271,4298,8.2,/dLlH4aNHdnmf62umnInL8xPlPzw.jpg,/3upEZ0ltY7WwOSFVXrtiP34D48p.jpg,ko,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",145,8575000,38600000,"",You're the one being tricked.,Released,tt4016934,"[{""id"": 34725, ""name"": ""Moho Film"", ""logo_path"": ""/cRqXC6Dy6AvTGS2wiMt26yGJgZA.png"", ""origin_country"": ""KR""}, {""id"": 49096, ""name"": ""Yong Film"", ""logo_path"": ""/dj9VQ8Tqw4OTP8h5JkSOQGpEeMR.png"", ""origin_country"": ""KR""}, {""id"": 7036, ""name"": ""CJ Entertainment"", ""logo_path"": ""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-05-17 06:42:58.404323
