id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
600354,The Father,"A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",2020-12-23,8.5941,3453,8.101,/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg,/h3weAFgg06GqchI2xDfufBgSFTj.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",97,6000000,21029340,https://www.sonyclassics.com/film/thefather,"",Released,tt10272386,"[{""id"": 180147, ""name"": ""Les Films du Cru"", ""logo_path"": ""/eg9mZcUBMebsCfCZfi4ZXFaNXFg.png"", ""origin_country"": ""FR""}, {""id"": 6705, ""name"": ""Film4 Productions"", ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""origin_country"": ""GB""}, {""id"": 11778, ""name"": ""F Comme Film"", ""logo_path"": ""/rIiLv4yt20WOQAk1HD1EvLOfDgh.png"", ""origin_country"": ""FR""}, {""id"": 22153, ""name"": ""Trademark Films"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 2564, ""name"": ""Ciné-@"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 86902, ""name"": ""Embankment Films"", ""logo_path"": ""/uTXXIOJMikSZteOB6V284SDQer4.png"", ""origin_country"": ""GB""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1386792,Lefter: The Story of the Ordinarius,"A football prodigy rises to fame, battling prejudice and inner turmoil on his quest for greatness. Based on the life of Turkish legend, Lefter.",2025-11-13,14.4631,9,6.4,/yKy6RsLEC7lloTcHPETgbaAQApq.jpg,/8ECv9LSLwRnisxoTAmCZBBl8E6k.jpg,tr,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",0,0,0,https://www.netflix.com/title/81788398,"",Released,tt34433451,"[{""id"": 37124, ""name"": ""TAFF Pictures"", ""logo_path"": ""/xds9zZHZZfGD0eyB2CgO7k8gT8D.png"", ""origin_country"": ""TR""}, {""id"": 280502, ""name"": ""Ark Pictures"", ""logo_path"": ""/odXSEa3td49sLltmaOcqW4p9dYh.png"", ""origin_country"": ""TR""}]","[{""name"": ""Turkey"", ""iso_3166_1"": ""TR""}]","[{""name"": ""Türkçe"", ""iso_639_1"": ""tr"", ""english_name"": ""Turkish""}]",2025-11-23 04:33:05.022549
547116,Deadman Standing,The true story of a recently widowered lawman who befriends a boy dying of tuberculosis and a madam of the local brothel while their town is being politically and violently overtaken by a gang of reckless cattlemen from Texas.,2018-04-15,19.0065,11,5,/qHrXTNc4pzJ79VZ2JSw46HzAmwJ.jpg,/9BIKvqlAkpZoLtw5QASgUsPtI3W.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 37, ""name"": ""Western""}]",93,0,0,"",Every man has a breaking point. Hyde Park was his.,Released,tt5604902,"[{""id"": 108636, ""name"": ""Prestigious Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
37165,The Truman Show,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,1998-06-04,13.3154,19486,8.149,/vuza0WqY239yBXOadKlGwJsZJFE.jpg,/rmiG2uwcNoGFmBKMoa1pIcf514L.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",103,60000000,264118712,"",On the air. Unaware.,Released,tt0120382,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 258, ""name"": ""Scott Rudin Productions"", ""logo_path"": ""/tMI4xPwgxfNaNId3h9dOcHGU1NI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1116465,A Legend,An archeologist noticed that the texture of the relics discovered during the excavation of a glacier closely resembled a jade pendant seen in one of his dreams. He and his team then embark on an expedition into the depths of the glacier.,2024-07-05,300.6833,94,6.672,/qbImUt1d3itXcB81BCItPZlfbyr.jpg,/7FDVhmCur4LMOfnXMteiSCtsdOb.jpg,zh,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",129,0,11242056,"","",Released,tt27589902,"[{""id"": 30148, ""name"": ""Bona Film Group"", ""logo_path"": ""/zerhOenUD6CkH8SMgZUhrDkOs4w.png"", ""origin_country"": ""CN""}, {""id"": 235676, ""name"": ""Just Creative Studio"", ""logo_path"": null, ""origin_country"": ""HK""}, {""id"": 140473, ""name"": ""Shanghai Lix Entertainment"", ""logo_path"": null, ""origin_country"": ""CN""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}, {""name"": ""Hong Kong"", ""iso_3166_1"": ""HK""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
307,"Rome, Open City","In WWII-era Rome, underground resistance leader Manfredi attempts to evade the Gestapo by enlisting the help of Pina, the fiancée of a fellow member of the resistance, and Don Pietro, the priest due to oversee her marriage. But it’s not long before the Nazis and the local police find him.",1945-10-08,2.6018,943,8,/ijGV4v8JxgbNzgEhqKdzHdaZn8a.jpg,/cztYhbawTjK9m8lFBd97Yl5Zd8r.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",103,20000,1000000,"",Our battle has barely begun.,Released,tt0038890,"[{""id"": 193, ""name"": ""Excelsa Film"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}]",2025-11-23 04:33:05.022549
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",2025-07-18,159.5984,567,7.6,/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,/1RgPyOhN4DRs225BGTlHJqCudII.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 53, ""name"": ""Thriller""}]",156,20000000,740400000,https://www.demonslayer-movie.com,It's time to have some fun.,Released,tt32820897,"[{""id"": 5887, ""name"": ""ufotable"", ""logo_path"": ""/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 2918, ""name"": ""Shueisha"", ""logo_path"": ""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-23 04:33:05.022549
311,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",1984-05-23,6.4747,5791,8.4,/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg,/uPYa165sraN2c8gZBM9C47g3JoU.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",229,30000000,5500000,"","Crime, passion and lust for power.",Released,tt0087843,"[{""id"": 10214, ""name"": ""Embassy International Pictures"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 1256, ""name"": ""PSO"", ""logo_path"": ""/7uiQEAkpcngVIBiQEkok4G93G5E.png"", ""origin_country"": ""US""}, {""id"": 7965, ""name"": ""The Ladd Company"", ""logo_path"": ""/eZ6DeFO1mhHtzxB1aACcEzKqQ7L.png"", ""origin_country"": ""US""}, {""id"": 218, ""name"": ""Rafran Cinematografica"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""עִבְרִית"", ""iso_639_1"": ""he"", ""english_name"": ""Hebrew""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": """", ""iso_639_1"": ""yi"", ""english_name"": ""Yiddish""}]",2025-11-23 04:33:05.022549
698687,Transformers One,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",2024-09-11,9.0882,1442,8.024,/iRCgqpdVE4wyLQvGYU3ZP7pAtUc.jpg,/cMfokHWle5lfCreoV08cbmkKv6G.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]",104,75000000,129408392,https://www.transformersmovie.com,Witness the origin.,Released,tt8864596,"[{""id"": 24955, ""name"": ""Paramount Animation"", ""logo_path"": ""/bX3cYCRWdddXTgIcDEfNiVa8U4j.png"", ""origin_country"": ""US""}, {""id"": 435, ""name"": ""di Bonaventura Pictures"", ""logo_path"": ""/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png"", ""origin_country"": ""US""}, {""id"": 38831, ""name"": ""DeSanto/Murphy Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 6734, ""name"": ""Bay Films"", ""logo_path"": ""/u55FhlG6vFNzSVKLcmnFFwLb2cc.png"", ""origin_country"": ""US""}, {""id"": 114732, ""name"": ""New Republic Pictures"", ""logo_path"": ""/tNCbisMxO5mX2X2bOQxHHQZVYnT.png"", ""origin_country"": ""US""}, {""id"": 207846, ""name"": ""Hasbro Entertainment"", ""logo_path"": ""/1UwpJ4CSWXRN5tu1mMQOfQV4WfX.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
575813,Better Days,"A bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants, while she copes with the pressures of her final examinations.",2019-10-25,2.5315,516,8.135,/csVZ2ZQCj98XdZoCuW1aixMYJ0W.jpg,/putsivYODgbKrhvwl9n4OqhPOkO.jpg,zh,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]",135,0,225879065,https://www.wellgousa.com/films/better-days,You protect the world. I'll protect you.,Released,tt9586294,"[{""id"": 35228, ""name"": ""Shooting Pictures"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 140097, ""name"": ""China Wit Media"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 140098, ""name"": ""Tianijn Xiron Entertainment"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 7909, ""name"": ""We Pictures"", ""logo_path"": null, ""origin_country"": ""HK""}, {""id"": 140099, ""name"": ""Haojiahuo Pictures"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 152608, ""name"": ""He Nan Dian Ying Dian Shi Zhi Zuo Ji Tuan"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 152609, ""name"": ""Fat Kids Production"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 117435, ""name"": ""Dadi Film Group"", ""logo_path"": ""/zwN9AT4scM8BBOYTLjlKnI08qws.png"", ""origin_country"": ""CN""}, {""id"": 69484, ""name"": ""Alibaba Pictures Group"", ""logo_path"": ""/2xtmvbEse87LM7OJXVksv7DToZx.png"", ""origin_country"": ""CN""}, {""id"": 131587, ""name"": ""Lian Ray Pictures"", ""logo_path"": ""/vtQSkfAuPHoBtlEbUpsjs5kVfG6.png"", ""origin_country"": ""CN""}, {""id"": 74194, ""name"": ""Henan Film & TV Production Group"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 2269, ""name"": ""China Film Co-Production Corp."", ""logo_path"": null, ""origin_country"": ""CN""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}, {""name"": ""Hong Kong"", ""iso_3166_1"": ""HK""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2025-11-23 04:33:05.022549
335,Once Upon a Time in the West,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",1968-12-21,6.9489,4680,8.28,/qbYgqOczabWNn2XKwgMtVrntD6P.jpg,/aKZ9hDmLJTaGSxWdhxqMTcvXmk4.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]",166,5000000,5380118,"",There were three men in her life. One to take her… one to love her —and one to kill her.,Released,tt0064116,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 218, ""name"": ""Rafran Cinematografica"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 25287, ""name"": ""San Marco"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1053008,Fight Another Day,"Follows a tough cop, who after being transported to a dystopian future, must enter a deadly combat tournament to be able to return to his past.",2024-10-09,18.0705,19,5.053,/fKnLt1xQV0RdpN6RViowEiD1dFW.jpg,/znMUHotZRTcyIFWFz2bvcpSx6YP.jpg,en,"[{""id"": 28, ""name"": ""Action""}]",108,0,0,"","",Released,tt22000724,"[{""id"": 36016, ""name"": ""High Star Entertainment"", ""logo_path"": ""/7NLUO06yn9Q18nejc2fcMFbqfuo.png"", ""origin_country"": ""CA""}, {""id"": 197962, ""name"": ""Kemodo Entertainment"", ""logo_path"": ""/2Uv1Pj28zVg2LWKw6ScQ0tPwLoI.png"", ""origin_country"": ""CA""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
831827,Far from the Tree,"On an idyllic beach in the Pacific Northwest, curiosity gets the better of a young raccoon whose frustrated parent attempts to keep them both safe.",2021-11-24,5.0894,383,8.076,/b3NhrYsr1X5r7zgjJDRMNOqXZS9.jpg,/d3dkL8C7gfd8cv5xJLBJ3IG37nY.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",7,0,0,https://www.disneyanimation.com/shorts/far-from-the-tree,"",Released,tt14927356,"[{""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}, {""id"": 6125, ""name"": ""Walt Disney Animation Studios"", ""logo_path"": ""/tzsMJBJZINu7GHzrpYzpReWhh66.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1309012,Altered,"In an alternate present, genetically enhanced humans dominate society. Outcasts Leon and Chloe fight for justice against corrupt politicians exploiting genetic disparity, risking everything to challenge the oppressive system.",2025-09-18,33.2856,15,6.714,/n8Gn8xNIeOxAzHP6uusdGlUYu4s.jpg,/q5b7dopXtsj1oZMxL74BWxG9OzF.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]",85,15000000,0,https://wellgousa.com/films/altered,Fight the system. Change the world.,Released,tt32123395,"[{""id"": 232200, ""name"": ""Studio Atlantic"", ""logo_path"": null, ""origin_country"": ""IE""}, {""id"": 232201, ""name"": ""Art Galaxy"", ""logo_path"": null, ""origin_country"": ""CA""}, {""id"": 273958, ""name"": ""Splendid Entertainment"", ""logo_path"": null, ""origin_country"": ""DE""}, {""id"": 92394, ""name"": ""Well Go USA Entertainment"", ""logo_path"": ""/xnsTWHinFaR4oQuHFdxe6JNhfrI.png"", ""origin_country"": ""US""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""Ireland"", ""iso_3166_1"": ""IE""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1198426,Captain Avispa,"In Avispatropolis, the fearless Captain Avispa emerges as an exemplary protector of the city, whose courage and convictions always prevail over the forces of evil. His unbreakable power is nourished by absolute sincerity, as he would lose his strength if he dared to weave deceit. Only in pursuit of noble causes does he allow himself to deviate from the truth. As is common in stories of this kind, Captain Wasp is surrounded by a constellation of close friends and arch-enemies, whose stories have their origins in the artist's songs.",2024-04-04,21.2348,40,7.075,/zmthz3CuFljmBQcfuaz4hBNwbQ0.jpg,/4damV6u8Za9p03SH9jvKr3TwHQC.jpg,es,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",88,0,0,"","",Released,tt17423376,"[{""id"": 226162, ""name"": ""Guerra Toons"", ""logo_path"": null, ""origin_country"": ""DO""}]","[{""name"": ""Dominican Republic"", ""iso_3166_1"": ""DO""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-23 04:33:05.022549
346,Seven Samurai,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",1954-04-26,6.6953,4030,8.451,/lOMGc8bnSwQhS4XyE1S99uH8NXf.jpg,/qvZ91FwMq6O47VViAr8vZNQz3WI.jpg,ja,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",207,2000000,105000000,"",Unmatched for suspense and spectacle!,Released,tt0047478,"[{""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-23 04:33:05.022549
348,Alien,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",1979-05-25,12.5781,15749,8.166,/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,/cEobq5QrnOJjO6giDs8q4RxmMKh.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",117,11000000,104931801,https://www.20thcenturystudios.com/movies/alien,In space no one can hear you scream.,Released,tt0078748,"[{""id"": 401, ""name"": ""Brandywine Productions"", ""logo_path"": ""/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png"", ""origin_country"": ""US""}, {""id"": 276266, ""name"": ""Twentieth Century-Fox Productions"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 276267, ""name"": ""Ronald Shusett Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-23 04:33:05.022549
381284,Hidden Figures,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",2016-12-10,6.6539,10165,8.05,/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg,/rfkIeCaIHhN3K5wjJJqKmfUjYp8.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",127,25000000,235957472,http://www.hiddenfigures.com,"Meet the women you don't know, behind the mission you do.",Released,tt4846340,"[{""id"": 711, ""name"": ""Fox 2000 Pictures"", ""logo_path"": ""/tEiIH5QesdheJmDAqQwvtN60727.png"", ""origin_country"": ""US""}, {""id"": 83024, ""name"": ""Levantine Films"", ""logo_path"": ""/rW2LeKnt5DzczmZfq1MAmIDuaSa.png"", ""origin_country"": ""US""}, {""id"": 7076, ""name"": ""Chernin Entertainment"", ""logo_path"": ""/8BFxn9NUWSgp0ndih569Gm62xiC.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1272166,Ballad of a Small Player,"Amid the glittering casinos of Macau, a gambler running from his past — and his debts — becomes fascinated by an enigmatic woman at the baccarat table.",2025-10-15,28.2354,192,5.828,/yiXpXNiBWENaSJmdKfoT5DU0bL4.jpg,/cc48kfehVAkgG73BsPcFLMoxa8h.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",102,0,0,https://www.netflix.com/title/81692347,"",Released,tt32063098,"[{""id"": 182028, ""name"": ""Good Chaos"", ""logo_path"": ""/mTsDayzbpU8eXyO99NfBOXP6C2U.png"", ""origin_country"": ""GB""}, {""id"": 74390, ""name"": ""Stigma Films"", ""logo_path"": ""/dP2JoIyAHBGp2V9r0r8LkHcGXHP.png"", ""origin_country"": ""GB""}, {""id"": 227641, ""name"": ""Nine Hours"", ""logo_path"": ""/oX3s6MJ8yJU9QUNYQhyXtjmGlZA.png"", ""origin_country"": ""DE""}]","[{""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""广州话 / 廣州話"", ""iso_639_1"": ""cn"", ""english_name"": ""Cantonese""}, {""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2025-11-23 04:33:05.022549
1151334,Eenie Meanie,A former teenage getaway driver gets dragged back into her unsavory past when a former employer offers her a chance to save the life of her chronically unreliable ex-boyfriend.,2025-08-21,16.841,247,6.362,/12Va3oO3oYUdOd75zM57Nx1976a.jpg,/8jeDyvFQKgss36FbGAmGQVzPXlH.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",106,50000000,0,https://www.20thcenturystudios.com/movies/eenie-meanie,He's her biggest blind spot.,Released,tt15514498,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 114336, ""name"": ""Reese Wernick Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
14696,Ugetsu,"In 16th century Japan, peasants Genjuro and Tobei sell their earthenware pots to a group of soldiers in a nearby village, in defiance of a local sage's warning against seeking to profit from warfare. Genjuro's pursuit of both riches and the mysterious Lady Wakasa, as well as Tobei's desire to become a samurai, run the risk of destroying both themselves and their wives, Miyagi and Ohama.",1953-03-26,1.7463,621,8,/r8RiuKTIYIJBjczBVsfeP5C00CJ.jpg,/iB1tCWl4MKl6OO1kMBD5LxM5BmJ.jpg,ja,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",96,0,0,"","",Released,tt0046478,"[{""id"": 880, ""name"": ""Daiei Film"", ""logo_path"": ""/vwhPRAZ4lhUtSuaifk4Au2MIm92.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-23 04:33:05.022549
1218925,Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",2025-09-19,108.8559,212,7.795,/xdzLBZjCVSEsic7m7nJc4jNJZVW.jpg,/gqTz24ZRsCP6AKjARmEivY7m0cK.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 14, ""name"": ""Fantasy""}]",100,4100000,168300000,https://chainsawman.movie,everyone’s after my chainsaw heart! what about denji’s heart?!?,Released,tt30472557,"[{""id"": 21444, ""name"": ""MAPPA"", ""logo_path"": ""/wSejGn3lAZdQ5muByxvzigwyDY6.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-23 04:33:05.022549
1511789,Captain Hook: The Cursed Tides,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.",2025-07-11,72.3007,39,4.923,/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg,/ygOR390GzOX5Quv0kAAcUNDG7fp.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}]",90,0,0,https://www.revasserfilms.com/captainhook,Blood flows like the tide.,Released,tt33458086,"[{""id"": 117111, ""name"": ""Rêvasser Films"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
