id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
20914,My Friends,Four inseparable friends try to face their midlife crisis with daytrips and pranks at the expense of their families and the people around them.,1975-10-24,4.4546,725,8.131,/8Pm8SLjq2UHCwisd56ipHtzvZI1.jpg,/3q6XHCXII7qRZOx5EqU5NfYkVx8.jpg,it,"[{""id"": 35, ""name"": ""Comedy""}]",140,0,0,"","They played together, they drank together, they whorekistand together and when the semiwattle was in crispation, they had a boobchik of a time!",Released,tt0072637,"[{""id"": 44165, ""name"": ""RPA Cinematografica"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 1131, ""name"": ""Rizzoli Film"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-11-22 19:18:59.455347
10681,WALL·E,"What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",2008-06-22,11.5333,19661,8.103,/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,/ai2FicMUxLCurVkjtYdSvVDWRmS.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}]",98,180000000,521311860,https://www.pixar.com/feature-films/walle/,"After 700 years of doing what he was built for, he'll discover what he was meant for.",Released,tt0910970,"[{""id"": 3, ""name"": ""Pixar"", ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
504253,I Want to Eat Your Pancreas,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.",2018-09-01,4.2804,1681,8.241,/qDWA7fB4cZ4sBP6YgwlxvraDHi7.jpg,/YLyORLsYIjC0d1TFBSpJKk7piP.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",108,0,33748006,https://kimisui-anime.com/,This is a story about an unforgettable spring...,Released,tt7236034,"[{""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 8157, ""name"": ""jeki"", ""logo_path"": ""/pEqcMX1aG3JvtDgfh2wNZJLCcb4.png"", ""origin_country"": ""JP""}, {""id"": 62866, ""name"": ""Futabasha"", ""logo_path"": ""/uYawQ0Lb8smRXNNCoq8gTHG92Pz.png"", ""origin_country"": ""JP""}, {""id"": 56933, ""name"": ""Studio VOLN"", ""logo_path"": ""/ogbbk2xvszgQwkf4msNbH5lhsM9.png"", ""origin_country"": ""JP""}, {""id"": 145105, ""name"": ""Tohan"", ""logo_path"": ""/oFUDvCLCRmAXlGqjmwO8CN33ygl.png"", ""origin_country"": ""JP""}, {""id"": 3031, ""name"": ""The Asahi Shimbun"", ""logo_path"": ""/2JcgVKZ1gEY5RsLJU1CGj1MaKFj.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-22 19:18:59.455347
1280450,Stolen Girl,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",2025-09-04,53.2158,81,6.574,/fZlNXEHZsBp7unqw009MeBbMv87.jpg,/qcDDn7WeKBenM4nLlOPXAeJ4hpg.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",110,26000000,92691,"",She'll cross every line just to hear her daughter's voice again.,Released,tt4682810,"[{""id"": 6626, ""name"": ""Voltage Pictures"", ""logo_path"": ""/y1PsXJOr4fSUk948lftHFUw67hs.png"", ""origin_country"": ""US""}, {""id"": 241823, ""name"": ""Vigorous Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 241824, ""name"": ""Hangtime International Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 241825, ""name"": ""Anjulia Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 21622, ""name"": ""Braven Films"", ""logo_path"": ""/2aRykuGbavtyeB4UecrHFQPX5gv.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2025-11-22 19:18:59.455347
20941,Innocent Voices,"A young boy, attempting to have a normal childhood in 1980s El Salvador, is caught up in a dramatic fight for his life when he desperately tries to avoid the war that is raging all around him.",2005-01-28,4.1102,508,8.2,/hvwB4LdMCLzqXsk5ZjR77vzPkGk.jpg,/oaUWMPGxpb4OsVCrppmlhQA2bwb.jpg,es,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",120,0,837000,"","",Released,tt0387914,"[{""id"": 84497, ""name"": ""Santo Domingo Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 5084, ""name"": ""Altavista Films"", ""logo_path"": null, ""origin_country"": ""MX""}, {""id"": 28334, ""name"": ""MUVI Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 2253, ""name"": ""Lawrence Bender Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 84498, ""name"": ""Organización Santo Domingo"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 59, ""name"": ""A Band Apart"", ""logo_path"": ""/b1tj5EWcFQLYaQrw1D9V4s8kUgN.png"", ""origin_country"": ""US""}, {""id"": 35, ""name"": ""Lions Gate Films"", ""logo_path"": ""/wxrHa3nZ1K4zo65p56991INkGo6.png"", ""origin_country"": ""US""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}, {""name"": ""Puerto Rico"", ""iso_3166_1"": ""PR""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-22 19:18:59.455347
1323475,Champagne Problems,A driven American exec heads to Paris determined to acquire a champagne brand by Christmas — and accidentally falls for the heir to the bubbly empire.,2025-11-18,49.72,27,6.808,/a66w2eVNFHMgevJlw0d6f4TTrrD.jpg,/4FzoxZAJnhpoeYHexQCHorsWLxB.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]",99,0,0,https://www.netflix.com/title/81628146,Christmas in France is always a good idea.,Released,tt33053440,"[{""id"": 123789, ""name"": ""Off Camera Entertainment"", ""logo_path"": ""/kSfI86pw0LxtWhflXxmX0V9fHNQ.png"", ""origin_country"": ""US""}, {""id"": 180075, ""name"": ""Grumpy Entertainment"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 50500, ""name"": ""FullDawa Films"", ""logo_path"": ""/bzsYDghl8K32AypHbMUriXoyrF.png"", ""origin_country"": ""FR""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2025-11-22 19:18:59.455347
1401318,A Merry Little Ex-Mas,"All Kate and Everett want for Christmas is an amicable divorce and one last holiday as a family, but new flames and old feelings complicate their plans.",2025-11-12,36.9598,67,6.388,/w4ytu75uJ1b0AgPd0wLm7iZMsWJ.jpg,/2GHJGnF2jgnzeqT3XTHjHXgk5Fx.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]",91,0,0,https://www.netflix.com/title/81735104,"",Released,tt34992378,"[{""id"": 5452, ""name"": ""Hartbreak Films"", ""logo_path"": ""/piIgZnVf0h0PoHY7wpHXQtFZ3O9.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
1214931,Nuremberg,"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.",2025-11-06,19.4155,18,7.4,/gOPHBaJJNpNDEnTHmDixg5JS8yp.jpg,/xsO1Qgru8sETLTcVla8MrqxOVr0.jpg,en,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10752, ""name"": ""War""}]",148,11800000,3883295,https://www.sonyclassics.com/film/nuremberg,Judgment is coming.,Released,tt29567915,"[{""id"": 86382, ""name"": ""Bluestone Entertainment"", ""logo_path"": ""/yzQivYdNoLd95XtP5ccspiVMDeM.png"", ""origin_country"": ""US""}, {""id"": 10221, ""name"": ""Walden Media"", ""logo_path"": ""/99VfWRgKasZoyK9UVB39gnYvFrZ.png"", ""origin_country"": ""US""}, {""id"": 166380, ""name"": ""Filmsquad"", ""logo_path"": ""/w7jeLWAWm7lPzfIWDjYVIupbHNt.png"", ""origin_country"": ""HU""}, {""id"": 6712, ""name"": ""Titan Media"", ""logo_path"": ""/9vdfii5jwt5EVU5fMghWeME31J1.png"", ""origin_country"": ""US""}, {""id"": 34982, ""name"": ""Mythology Entertainment"", ""logo_path"": ""/uvTmiRZzNfG88dVXi9hQ7eFNirq.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Hungary"", ""iso_3166_1"": ""HU""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
592350,My Hero Academia: Heroes Rising,"Class 1-A visits Nabu Island where they finally get to do some real hero work. The place is so peaceful that it's more like a vacation... until they're attacked by a villain with an unfathomable Quirk! His power is eerily familiar, and it looks like Shigaraki had a hand in the plan. But with All Might retired and citizens' lives on the line, there's no time for questions. Deku and his friends are the next generation of heroes, and they're the island's only hope.",2019-12-20,9.9346,1236,8.143,/kpWsIkfXrnQ1pmR79qAHHq7DPxc.jpg,/9guoVF7zayiiUq5ulKQpt375VIy.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}]",104,0,30017163,"","When There's Nothing to be gained, Rising to the challenge at those times, is surely the mark... OF A TRUE HERO!",Released,tt11107074,"[{""id"": 2849, ""name"": ""BONES"", ""logo_path"": ""/cN3JNIKawjOMtfk0GBVIbsx69bg.png"", ""origin_country"": ""JP""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}, {""id"": 3466, ""name"": ""movic"", ""logo_path"": ""/lmCg0zarmM52wrmsZRUY0QlPKLh.png"", ""origin_country"": ""JP""}, {""id"": 6755, ""name"": ""Nippon Television Network Corporation"", ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""origin_country"": ""JP""}, {""id"": 2918, ""name"": ""Shueisha"", ""logo_path"": ""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"", ""origin_country"": ""JP""}, {""id"": 648, ""name"": ""Sony Music Entertainment (Japan)"", ""logo_path"": ""/s811As3dkcqSgl4nEWEVYfJVVxh.png"", ""origin_country"": ""JP""}, {""id"": 11727, ""name"": ""Yomiuri Telecasting Corporation"", ""logo_path"": ""/cIMyE9cw1W4kMFGxmC17HKTnVz9.png"", ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-22 19:18:59.455347
1374686,Light of the World,"It's 30 AD and everyone is expectantly awaiting the coming Messiah. While Jesus isn't exactly what they imagined, there is something special about this man. Soon, John, James, Andrew, Peter, and others begin to follow Jesus on an unexpected adventure. This beautifully animated story of Jesus is told through the eyes of his beloved young friend, the Apostle John.",2025-09-04,16.9367,5,9,/3vUqo90FCIHXPiXnQJEeqzg5EDV.jpg,/xeIkV4e4joAmlRJhqJu2N8jR6zC.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",84,20000000,2595702,https://www.lightoftheworld.com/,"An ordinary boy, an extraordinary faith.",Released,tt33235979,"[{""id"": 256605, ""name"": ""Salvation Poem Project"", ""logo_path"": ""/1PysNyvSb2vHlibdfHPuCFex7ok.png"", ""origin_country"": ""US""}, {""id"": 272677, ""name"": ""Epipheo"", ""logo_path"": ""/dFi27ZAsPJzvmus5bzDHK91ZFIQ.png"", ""origin_country"": ""US""}, {""id"": 166365, ""name"": ""Lighthouse Studios"", ""logo_path"": ""/c5EqBauA1cdUKPDIRkFTfNAHZsX.png"", ""origin_country"": ""IE""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Ireland"", ""iso_3166_1"": ""IE""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
1071585,M3GAN 2.0,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",2025-06-25,22.8735,982,7.369,/4a63rQqIDTrYNdcnTXdPsQyxVLo.jpg,/cT9ZfwoPDk8JbgkessmQgxAWiaM.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",120,25000000,39085942,https://www.m3ganmovie.com,Miss me?,Released,tt26342662,"[{""id"": 3172, ""name"": ""Blumhouse Productions"", ""logo_path"": ""/rzKluDcRkIwHZK2pHsiT667A2Kw.png"", ""origin_country"": ""US""}, {""id"": 76907, ""name"": ""Atomic Monster"", ""logo_path"": ""/ygMQtjsKX7BZkCQhQZY82lgnCUO.png"", ""origin_country"": ""US""}, {""id"": 89115, ""name"": ""Divide / Conquer"", ""logo_path"": ""/zQwTHJVIruUlGsa7zIdfXuSm9GG.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Nederlands"", ""iso_639_1"": ""nl"", ""english_name"": ""Dutch""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
16869,Inglourious Basterds,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",2009-08-02,13.723,23414,8.214,/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,/hwNtEmmugU5Yd7hpfprNWI0DGIn.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10752, ""name"": ""War""}]",153,70000000,321457747,"",Once upon a time in Nazi occupied France...,Released,tt0361748,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 308, ""name"": ""The Weinstein Company"", ""logo_path"": ""/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png"", ""origin_country"": ""US""}, {""id"": 59, ""name"": ""A Band Apart"", ""logo_path"": ""/b1tj5EWcFQLYaQrw1D9V4s8kUgN.png"", ""origin_country"": ""US""}, {""id"": 6817, ""name"": ""Zehnte Babelsberg Film"", ""logo_path"": null, ""origin_country"": ""DE""}, {""id"": 6818, ""name"": ""Visiona Romantica"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-11-22 19:18:59.455347
537061,Steven Universe: The Movie,"Two years after bringing peace to the galaxy, Steven Universe sees his past come back to haunt him in the form of a deranged Gem who wants to destroy the Earth.",2019-10-07,3.5829,831,8.17,/8mRgpubxHqnqvENK4Bei30xMDvy.jpg,/re3ZvlKJg04iLpLRf1xTKHS2wLU.jpg,en,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 878, ""name"": ""Science Fiction""}]",83,0,0,https://www.stevenuniversethemovie.com/,The true kinda love.,Released,tt10515852,"[{""id"": 7899, ""name"": ""Cartoon Network Studios"", ""logo_path"": ""/uYMD8NPD7Eph0cFd1WJZJrot1Fb.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
489,Good Will Hunting,"Headstrong yet aimless, Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he secretly solves highly difficult graduate-level math problems, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he gets court-ordered therapy. Eventually, therapist Dr. Sean Maguire helps Will confront the demons that are holding him back.",1997-12-05,11.9843,13260,8.157,/z2FnLKpFi1HPO7BEJxdkv6hpJSU.jpg,/bpV8wn48s82au37QyUJ51S7X2Vf.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",127,10000000,225900000,http://www.miramax.com/movie/good-will-hunting,"Some people can never believe in themselves, until someone believes in them.",Released,tt0119217,"[{""id"": 2253, ""name"": ""Lawrence Bender Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 23201, ""name"": ""Be Gentlemen Limited Partnership"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 14, ""name"": ""Miramax"", ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
490,The Seventh Seal,"When disillusioned Swedish knight Antonius Block returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof and his wife, Mia, and becoming determined to evade Death long enough to commit one redemptive act while he still lives.",1957-02-16,5.6079,3209,8.2,/wcZ21zrOsy0b52AfAF50XpTiv75.jpg,/6s2BqtDvp1BMiP70zCDU5OW6hMy.jpg,sv,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}]",96,150000,311212,"",The story of a challenge to death.,Released,tt0050976,"[{""id"": 6181, ""name"": ""SF Studios"", ""logo_path"": ""/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png"", ""origin_country"": ""SE""}]","[{""name"": ""Sweden"", ""iso_3166_1"": ""SE""}]","[{""name"": ""svenska"", ""iso_639_1"": ""sv"", ""english_name"": ""Swedish""}]",2025-11-22 19:18:59.455347
497,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",1999-12-10,11.2881,18550,8.502,/o0lO84GI7qrG6XFvtsPOSV7CTNa.jpg,/b6HWTOxn1xevvyHU2K9ICvaRU6g.jpg,en,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",189,60000000,286801374,http://thegreenmile.warnerbros.com/,Paul Edgecomb didn't believe in miracles. Until the day he met one.,Released,tt0120689,"[{""id"": 97, ""name"": ""Castle Rock Entertainment"", ""logo_path"": ""/qv3ih9pR9w2XNKZDsqDqAGuZjqc.png"", ""origin_country"": ""US""}, {""id"": 3982, ""name"": ""Darkwoods Productions"", ""logo_path"": ""/bli7HkPOXOEWsDwDK0W7XXfeUU2.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
500,Reservoir Dogs,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",1992-09-02,10.1093,14960,8.118,/xi8Iu6qyTfyZVDVy60raIOYJJmk.jpg,/eohMDv8x1XRSkPdjWv5xsFct4Dj.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",99,1200000,2859750,"",Every dog has his day.,Released,tt0105236,"[{""id"": 285, ""name"": ""Live Entertainment"", ""logo_path"": ""/ebAB20KtEg4J0eFMFBGhFJsSoYc.png"", ""origin_country"": ""US""}, {""id"": 26198, ""name"": ""Dog Eat Dog Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
510,One Flew Over the Cuckoo's Nest,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",1975-11-19,10.2351,11043,8.413,/kjWsMh72V6d8KRLV4EOoSJLT1H7.jpg,/6Oa3zTiluBz2W8D2ou1MY16dUiF.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",133,3000000,108981275,"","If he's crazy, what does that make you?",Released,tt0073486,"[{""id"": 286, ""name"": ""Fantasy Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
1280518,Laberinto de sombras,"",2024-05-10,93.6532,0,0,/565kBAr0hvgLbJKyAd3dUKk2xn0.jpg,,es,"[{""id"": 27, ""name"": ""Horror""}]",0,0,0,"","",Released,,[],[],"[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-22 19:18:59.455347
1215106,Ko Ga Loak Village,"A terrifying serial murder spree grips Kogaloak village, with horrific injuries on male victims. Police face local legends and hidden secrets as they investigate. The latest victim, is taken for autopsy, intensifying fear. Officer and his team conduct a covert investigation, but the death toll rises. Villagers suspect newcomers have awakened a vengeful ghost. Is it real or a clever killer?",2025-11-06,57.0048,5,3.8,/sptuNzJYWQG05n5BpJAlbYp8aD6.jpg,/4IB1h88hurwGtX9cdxXmgNImNtW.jpg,th,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",99,0,0,"","",Released,tt35020020,"[{""id"": 7924, ""name"": ""M Studio"", ""logo_path"": ""/1KG5lcXO8GZ2F6SshuMYw1Yf4vX.png"", ""origin_country"": ""TH""}, {""id"": 105987, ""name"": ""Channel 7 HD"", ""logo_path"": null, ""origin_country"": ""TH""}]","[{""name"": ""Thailand"", ""iso_3166_1"": ""TH""}]","[{""name"": ""ภาษาไทย"", ""iso_639_1"": ""th"", ""english_name"": ""Thai""}]",2025-11-22 19:18:59.455347
760329,The Smashing Machine,"In the late 1990s, up-and-coming mixed martial artist Mark Kerr aspires to become the greatest fighter in the world. However, he must also battle his opioid dependence and a volatile relationship with his girlfriend Dawn.",2025-10-01,19.6489,205,6.427,/mPuBDGrVIBGOymBxR6rO3iIvBSe.jpg,/vfbryKoLrisx8Xh37OaTjTyrFY0.jpg,en,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]",123,50000000,10057115,https://a24films.com/films/the-smashing-machine,The unforgettable true story of a UFC legend.,Released,tt11214558,"[{""id"": 41077, ""name"": ""A24"", ""logo_path"": ""/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png"", ""origin_country"": ""US""}, {""id"": 73669, ""name"": ""Seven Bucks Productions"", ""logo_path"": ""/pZ1sOLrUxvCvW1jODdCFgU6RxUA.png"", ""origin_country"": ""US""}, {""id"": 215974, ""name"": ""Out for the Count"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 260754, ""name"": ""Magnetic Fields Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": ""Український"", ""iso_639_1"": ""uk"", ""english_name"": ""Ukrainian""}]",2025-11-22 19:18:59.455347
