id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
603,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",1999-03-31,22.3263,27222,8.2,/p96dm7sCMn4VYAStA6siNz30G1r.jpg,/tlm8UkiQsitc8rSuIAscQDCnP8d.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",136,63000000,463517383,http://www.warnerbros.com/matrix,Believe the unbelievable.,Released,tt0133093,"[{""id"": 79, ""name"": ""Village Roadshow Pictures"", ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""origin_country"": ""US""}, {""id"": 372, ""name"": ""Groucho II Film Partnership"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 1885, ""name"": ""Silver Pictures"", ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""origin_country"": ""US""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/ingPVoHnINIrFR7WHmYux1f5pES.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-17 04:30:43.562503
1259102,Eternity,"In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arrive.",2025-11-26,24.7072,314,7.1,/o8pg20G67BGmQvRkXwstNre062J.jpg,/fuacZLpnohQtLD0AhtCErcPVL98.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",114,12000000,32867848,https://a24films.com/films/eternity,You can only choose one.,Released,tt24950660,"[{""id"": 41077, ""name"": ""A24"", ""logo_path"": ""/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png"", ""origin_country"": ""US""}, {""id"": 27497, ""name"": ""Star Thrower Entertainment"", ""logo_path"": ""/1QuLulTFEynrZnFsogW0UefcKYC.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-17 04:30:43.562503
275039,Around the World in 80 Beds,"This German “mondo” movie has a TV host narrating and introducing various sexual acts from around the world. This includes S&M acts, a class teaching masturbation, a man who likes to pretend to be a baby and getting spanked by his mother and various other naughty tales.",1977-06-01,38.7713,9,5,,/rBMW6UKMyvFuIMLXSb46VCb8155.jpg,de,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 35, ""name"": ""Comedy""}]",79,0,0,"","",Released,tt0178627,"[{""id"": 26025, ""name"": ""Ascot Elite Entertainment Group"", ""logo_path"": ""/dCodJldpENhvsu9erly8L1ct5IG.png"", ""origin_country"": ""CH""}]","[{""name"": ""Switzerland"", ""iso_3166_1"": ""CH""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2026-01-17 04:30:43.562503
354912,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",2017-10-27,23.6326,20560,8.199,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,/g7CHF8gTLGooTbP4GznIGwaqAGL.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 12, ""name"": ""Adventure""}]",105,175000000,814641172,https://www.pixar.com/feature-films/coco,The celebration of a lifetime.,Released,tt2380307,"[{""id"": 3, ""name"": ""Pixar"", ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-01-17 04:30:43.562503
98,Gladiator,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",2000-05-04,15.1066,20406,8.222,/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,/jhk6D8pim3yaByu1801kMoxXFaX.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]",155,103000000,465516248,"",What we do in life echoes in eternity.,Released,tt0172495,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 1645, ""name"": ""Scott Free Productions"", ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""origin_country"": ""GB""}, {""id"": 14440, ""name"": ""Red Wagon Entertainment"", ""logo_path"": ""/gk9zllyMFnaVBWTdZpm7VcfQrHC.png"", ""origin_country"": ""US""}, {""id"": 21904, ""name"": ""Mill Film"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-17 04:30:43.562503
1061474,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",2025-07-09,34.0495,4159,7.388,/wPLysNDLffQLOVebZQCbXJEv6E6.jpg,/aJDLz1748CIMZkCkyISYe5Hl6I7.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",130,225000000,616823803,https://www.superman.com,Look up.,Released,tt5950044,"[{""id"": 184898, ""name"": ""DC Studios"", ""logo_path"": ""/iNTsbEgntSUwHmsZ9whiLhm60WB.png"", ""origin_country"": ""US""}, {""id"": 94218, ""name"": ""Troll Court Entertainment"", ""logo_path"": ""/kxuhS8wyKtVprOn5nckdHyNuSg1.png"", ""origin_country"": ""US""}, {""id"": 11565, ""name"": ""The Safran Company"", ""logo_path"": ""/odU3l6csuBmXUrzFm6araUgEUHQ.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-17 04:30:43.562503
1124,The Prestige,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",2006-10-17,11.2532,17107,8.2,/Ag2B2KHKQPukjH7WutmgnnSNurZ.jpg,/z3br1ub7spqGMkxgjgJSdM4DC21.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}]",130,40000000,109676311,http://wwws.warnerbros.de/theprestige/,Are You Watching Closely?,Released,tt0482571,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/ingPVoHnINIrFR7WHmYux1f5pES.png"", ""origin_country"": ""US""}, {""id"": 9195, ""name"": ""Touchstone Pictures"", ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""origin_country"": ""US""}, {""id"": 28, ""name"": ""Newmarket Films"", ""logo_path"": ""/7tRG0ZsmtptmzPMKupd1FZkjtnn.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-17 04:30:43.562503
101,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",1994-09-14,12.8157,15695,8.299,/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,/erRKAGEjtz3XKYKp8TaSbLrIoB2.jpg,fr,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]",111,16000000,45284974,"","If you want the job done right, hire a professional.",Released,tt0110413,"[{""id"": 9, ""name"": ""Gaumont"", ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""origin_country"": ""FR""}, {""id"": 66743, ""name"": ""Les Films du Dauphin"", ""logo_path"": null, ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-01-17 04:30:43.562503
1368166,The Housemaid,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",2025-12-18,174.1036,384,7.2,/cWsBscZzwu5brg9YjNkGewRUvJX.jpg,/sK3z0Naed3H1Wuh7a21YRVMxYqt.jpg,en,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",131,35000000,196972064,https://thehousemaid.movie,Discover what lies behind closed doors.,Released,tt27543632,"[{""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 221429, ""name"": ""Media Capital Technologies"", ""logo_path"": ""/7xNNmHcuDy0tOqZmsUMnZ6HcZ6E.png"", ""origin_country"": ""US""}, {""id"": 198785, ""name"": ""Hidden Pictures"", ""logo_path"": ""/oBnMrmwnlAKcACe5h7Vwmk8m1CC.png"", ""origin_country"": ""US""}, {""id"": 284257, ""name"": ""Pretty Dangerous Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-17 04:30:43.562503
105,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",1985-07-03,18.8608,21277,8.323,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,/qskzmLTbarKnXDbo2HRj4NJ3vcW.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",116,19000000,381109762,http://www.backtothefuture.com/movies/backtothefuture1,He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.,Released,tt0088763,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-17 04:30:43.562503
628847,Trap House,"An undercover DEA agent and his partner embark on a game of cat and mouse with an audacious, and surprising group of thieves - their own rebellious teenagers, who have begun robbing from a dangerous cartel, using their parents' tactics and top-secret intel to do it.",2025-11-14,126.5402,150,6.44,/6tpAPeuuqbVnYWWPoOLEDLSBU7a.jpg,/oIJjO1CvEdTMFNkWfHaV0RB584G.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",102,0,0,"",This isn't a raid. It's a reckoning.,Released,tt10799690,"[{""id"": 7355, ""name"": ""Creativity Media"", ""logo_path"": ""/pDZk88zHVAHfYKJm7hmm8LZMIJz.png"", ""origin_country"": ""GB""}, {""id"": 114874, ""name"": ""Signature Entertainment"", ""logo_path"": ""/lfk5FKLlTBaWqYHLeJs7J9atmNr.png"", ""origin_country"": ""US""}, {""id"": 178359, ""name"": ""828 Productions"", ""logo_path"": ""/8Vir3jz2OMrcLFdcpRAg6LQixJp.png"", ""origin_country"": ""US""}, {""id"": 179831, ""name"": ""Capstone Studios"", ""logo_path"": ""/9yUvtr26VMnSRJnePouXgOLFV7K.png"", ""origin_country"": ""US""}, {""id"": 183234, ""name"": ""Dogbone Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 189103, ""name"": ""Ashland Hill Media Finance"", ""logo_path"": ""/hu0qcD4k7kfWpdAewqmJSUyZPa7.png"", ""origin_country"": ""US""}, {""id"": 206783, ""name"": ""Signature Films"", ""logo_path"": ""/mVo5Ir4gatRa1U94v4p9Mr15OPJ.png"", ""origin_country"": ""US""}, {""id"": 221347, ""name"": ""Scott Free Productions"", ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""origin_country"": ""US""}, {""id"": 225044, ""name"": ""Koala"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2026-01-17 04:30:43.562503
1448560,Wildcat,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,2025-11-19,35.6037,71,5.951,/tZst3WyMhbpfwC9kjuuKojAY7iJ.jpg,/pAyImoslSnpMgjRwhaS5ZEdl8UI.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",99,50000,0,"","",Released,tt36153493,"[{""id"": 154063, ""name"": ""Capstone Pictures"", ""logo_path"": ""/r4anaxYa8OL5KaUbU35VkrIe88L.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-17 04:30:43.562503
496243,Parasite,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",2019-05-30,25.8417,19959,8.496,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,/hiKmpZMGZsrkA3cdce8a7Dpos1j.jpg,ko,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",133,11363000,257591776,https://www.parasite-movie.com/,Act like you own the place.,Released,tt6751668,"[{""id"": 4399, ""name"": ""Barunson E&A"", ""logo_path"": ""/rk3kE5QX2dQtH0pPwCHV12qfebg.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-01-17 04:30:43.562503
950387,A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",2025-03-31,25.1227,2700,6.297,/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,/2Nti3gYAX513wvhp8IiLL6ZDyOm.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",101,150000000,958287780,https://www.minecraft-movie.com,Be there and be square.,Released,tt3566834,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/ingPVoHnINIrFR7WHmYux1f5pES.png"", ""origin_country"": ""US""}, {""id"": 923, ""name"": ""Legendary Pictures"", ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""origin_country"": ""US""}, {""id"": 110691, ""name"": ""Mojang Studios"", ""logo_path"": ""/ka6J6Ug9bLkq1QfPpuqrqoJSdIH.png"", ""origin_country"": ""SE""}, {""id"": 829, ""name"": ""Vertigo Entertainment"", ""logo_path"": ""/iJo9zP5QCKyBsmKSOcvXd6UDNih.png"", ""origin_country"": ""US""}, {""id"": 159602, ""name"": ""On the Roam"", ""logo_path"": ""/e3KodIPxOSC6xpzgIBISB4COQcu.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""Sweden"", ""iso_3166_1"": ""SE""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-17 04:30:43.562503
629,The Usual Suspects,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",1995-07-19,10.3307,11071,8.172,/99X2SgyFunJFXGAYnDv3sb9pnUD.jpg,/hy0Hx9fMPk2fmw26Li60z1S2giU.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",106,6000000,23300000,http://www.mgm.com/#/our-titles/2083/The-Usual-Suspects,Five criminals. One line up. No coincidence.,Released,tt0114814,"[{""id"": 9168, ""name"": ""Bad Hat Harry Productions"", ""logo_path"": ""/xWE982LvaAmBQffyRGkaGg7qNK5.png"", ""origin_country"": ""US""}, {""id"": 361, ""name"": ""Blue Parrot Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Magyar"", ""iso_639_1"": ""hu"", ""english_name"": ""Hungarian""}]",2026-01-17 04:30:43.562503
637,Life Is Beautiful,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,1997-12-20,11.6129,13722,8.44,/mfnkSeeVOBVheuyn2lo4tfmOPQb.jpg,/6aNKD81RHR1DqUUa8kOZ1TBY1Lp.jpg,it,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",116,20000000,230098753,"","An unforgettable fable that proves love, family and imagination conquer all.",Released,tt0118799,"[{""id"": 22117, ""name"": ""Mario e Vittorio Cecchi Gori - C.E.I.A.D."", ""logo_path"": ""/dF264wYYLmCwqawuTXor5xsEcCc.png"", ""origin_country"": ""IT""}, {""id"": 370, ""name"": ""Melampo Cinematografica"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Český"", ""iso_639_1"": ""cs"", ""english_name"": ""Czech""}]",2026-01-17 04:30:43.562503
120,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",2001-12-18,27.0782,26829,8.4,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,/a0lfia8tk8ifkrve0Tn8wkISUvs.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",179,93000000,871368364,http://www.lordoftherings.net/,One ring to rule them all.,Released,tt0120737,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-17 04:30:43.562503
667257,Impossible Things,"After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor.",2021-06-17,1.7641,418,8.4,/t2Ew8NZ8Ci2kqmoecZUNQUFDJnQ.jpg,/bxSBOAD8AuMHYMdW3jso9npAkgt.jpg,es,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]",88,0,0,"",There are encounters that change your life,Released,tt10032342,"[{""id"": 96929, ""name"": ""Agencia SHA"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 12487, ""name"": ""Alebrije Producciones"", ""logo_path"": ""/wUKVwhE1CWpgwNcL5x88zcWjJMI.png"", ""origin_country"": ""MX""}, {""id"": 7570, ""name"": ""Videocine"", ""logo_path"": ""/gW8dfVtl1JsGIiLnvglea1OHHVr.png"", ""origin_country"": ""MX""}, {""id"": 5153, ""name"": ""Estudios Churubusco Azteca"", ""logo_path"": ""/d4BySWBlcGBBY58FG78DWMi9nrs.png"", ""origin_country"": ""MX""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-01-17 04:30:43.562503
122,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",2003-12-17,23.6669,25868,8.493,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",201,94000000,1118888979,http://www.lordoftherings.net,The eye of the enemy is moving.,Released,tt0167260,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-17 04:30:43.562503
121,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",2002-12-18,20.6927,23284,8.412,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,/kWYfW2Re0rUDE6IHhy4CRuKWeFr.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",179,79000000,926287400,http://www.lordoftherings.net/,The journey continues.,Released,tt0167261,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-17 04:30:43.562503
