id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
157336,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,59.3667,39087,8.468,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,/2ssWTSVklAEc98frZUQhgtGHx7s.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",169,165000000,746606706,http://www.interstellarmovie.net/,Mankind was born on Earth. It was never meant to die here.,Released,tt0816692,"[{""id"": 923, ""name"": ""Legendary Pictures"", ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}, {""id"": 13769, ""name"": ""Lynda Obst Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-12 05:15:56.484955
129,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001-07-20,29.3079,18049,8.534,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,/ukfI9QkU1aIhOhKXYWE9n3z1mFR.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",125,19000000,274925095,https://gkids.com/films/spirited-away,Beyond the tunnel was a mysterious town.,Released,tt0245429,"[{""id"": 10342, ""name"": ""Studio Ghibli"", ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""origin_country"": ""JP""}, {""id"": 1779, ""name"": ""Tokuma Shoten"", ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""origin_country"": ""JP""}, {""id"": 6755, ""name"": ""Nippon Television Network Corporation"", ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""origin_country"": ""JP""}, {""id"": 11847, ""name"": ""Mitsubishi"", ""logo_path"": ""/rZP0I1p3hZNUMNFPHUSal6rWThQ.png"", ""origin_country"": ""JP""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}, {""id"": 1780, ""name"": ""TFC"", ""logo_path"": ""/4Qzhr7FxVtaMwmsh7118G3yvOhO.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-03-12 05:15:56.484955
4232,Scream,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",1996-12-20,25.277,7759,7.427,/lr9ZIrmuwVmZhpZuTCW8D9g0ZJe.jpg,/4w6nQYAY0eb7B0VVRDXilXcgAUV.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",112,14000000,173046663,https://www.miramax.com/movie/scream/,Someone has taken their love of scary movies one step too far. Solving this mystery is going to be murder.,Released,tt0117571,"[{""id"": 7405, ""name"": ""Dimension Films"", ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""origin_country"": ""US""}, {""id"": 163562, ""name"": ""Woods Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-12 05:15:56.484955
10376,The Legend of 1900,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.",1998-10-28,4.8071,2413,8.241,/iOcbJ5pxokOPDRgieVDbsFMrCc6.jpg,/muSeX7fnNw0pv4zHK7RSwZln6Hk.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",170,9000000,21057208,"",An epic story of a man who could do anything... except be ordinary,Released,tt0120731,"[{""id"": 6246, ""name"": ""Medusa Film"", ""logo_path"": ""/7X6pfxldTiOD7MLo2EQqUQlmOUw.png"", ""origin_country"": ""IT""}, {""id"": 27597, ""name"": ""Sciarlò"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}, {""name"": ""Ukraine"", ""iso_3166_1"": ""UA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-03-12 05:15:56.484955
799882,The Bluff,"When her tranquil life on a remote island is shattered by the return of her vengeful former captain, a skilled ex-pirate must confront her bloody past and unleash her deadly talents to save her family from a ruthless siege.",2026-02-17,225.3583,232,6.259,/w0jwjFmRu2or7LQqh1tSMFjq0At.jpg,/hYgUkH7TusddHRtelj53I6gFOWR.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",102,0,0,https://www.amazon.com/gp/video/detail/B0G569YVZW,Betrayal cuts deep.,Released,tt14181714,"[{""id"": 106544, ""name"": ""AGBO"", ""logo_path"": ""/psd84iF7PTGrKf4yFOStKj8JbAh.png"", ""origin_country"": ""US""}, {""id"": 168062, ""name"": ""Cinestar Pictures"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 6831, ""name"": ""Big Indie Pictures"", ""logo_path"": ""/fWSI4EjIDEEzCNJC8OTPX9Pdbxv.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-12 05:15:56.484955
620683,My Mom Is a Character 3,Dona Hermínia will have to rediscover and reinvent herself because her children are forming new families. This supermom will have to deal with a new life scenario: Marcelina is pregnant and Juliano is getting married.,2019-12-26,0.4611,493,8.182,/zw77BFPGJ73Lig8GwRzYj1XHq53.jpg,/19vTfircuojU00I6xtRdy3DrF1e.jpg,pt,"[{""id"": 35, ""name"": ""Comedy""}]",111,2000000,39273021,"","",Released,tt10611372,"[{""id"": 54386, ""name"": ""Migdal Filmes"", ""logo_path"": ""/pqbhVbxp2qLqILbJf1XMxt6Cmq9.png"", ""origin_country"": ""BR""}, {""id"": 13969, ""name"": ""Globo Filmes"", ""logo_path"": ""/bEpiJ2zXGIH70JT16asjWNFtOEv.png"", ""origin_country"": ""BR""}, {""id"": 5726, ""name"": ""Universal Pictures International"", ""logo_path"": ""/7AYU97zQGg3aV3sTiSV0NihOgXG.png"", ""origin_country"": ""GB""}, {""id"": 107355, ""name"": ""Paramount Pictures Brasil"", ""logo_path"": ""/jAafT99rkahlBglJLeWtzyQjcRb.png"", ""origin_country"": ""BR""}, {""id"": 5591, ""name"": ""Downtown Filmes"", ""logo_path"": ""/27dkBmalsJMmz8VPeukvoOFuYCF.png"", ""origin_country"": ""BR""}, {""id"": 53105, ""name"": ""Paris Filmes"", ""logo_path"": ""/rn9sEaA8cXurMyd8HnWkhv8KLqi.png"", ""origin_country"": ""BR""}, {""id"": 7764, ""name"": ""Telecine"", ""logo_path"": ""/6YQPMXHq7juxomK9Sy3zBqbalsD.png"", ""origin_country"": ""BR""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}]","[{""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2026-03-12 05:15:56.484955
936075,Michael,"Discover the story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music, tracing his journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career.",2026-04-22,10.2181,0,0,/3Qud19bBUrrJAzy0Ilm8gRJlJXP.jpg,/ufSwlnECLoUbBjPrFqEQcWBzHwc.jpg,en,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",127,155000000,0,https://michael.movie,Discover the making of a king.,Post Production,tt11378946,"[{""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 3281, ""name"": ""GK Films"", ""logo_path"": ""/pfmb82VUfN9VKB1YuBSY69WVNVm.png"", ""origin_country"": ""GB""}, {""id"": 211545, ""name"": ""The Michael Jackson Company"", ""logo_path"": ""/frWPX9XM8bbVgsllK5Rq6BeJv4s.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-12 05:15:56.484955
1419406,The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,2025-08-16,106.7239,485,7.207,/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg,/tn95fumbkVAgXjOuw9CQOg0aYQz.jpg,zh,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",142,0,174400000,"",He's training a new generation of law enforcers for a dangerous mission to save the world from ruthless criminals.,Released,tt34610311,"[{""id"": 122699, ""name"": ""iQIYI Pictures"", ""logo_path"": ""/rNuZaO3S54yNb2inykTHBg8meCe.png"", ""origin_country"": ""CN""}, {""id"": 197030, ""name"": ""Tao Piao Piao"", ""logo_path"": ""/z9xtT1e3HunOnZUm3uGYb59eL7v.png"", ""origin_country"": ""CN""}, {""id"": 25657, ""name"": ""Hairun Pictures Company"", ""logo_path"": ""/nR1OM1kwQ1ZrtbUb6sSfV0Ldynk.png"", ""origin_country"": ""CN""}, {""id"": 250765, ""name"": ""Dong Fang Chen Xiang"", ""logo_path"": ""/pl14N2WxiYBDNUrPaFBhzyKoO8Z.png"", ""origin_country"": ""CN""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}, {""name"": ""Hong Kong"", ""iso_3166_1"": ""HK""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-03-12 05:15:56.484955
1054867,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",2025-09-23,55.0336,3034,7.408,/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg,/gre7gyocZSuwd7M51CGlqsJqBmB.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}]",162,175000000,206311045,https://www.onebattleafteranothermovie.com,"Some search for battle, others are born into it...",Released,tt30144839,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 178, ""name"": ""Ghoulardi Film Company"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-03-12 05:15:56.484955
490132,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",2018-11-16,15.3926,12656,8.222,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,/5En0fmDagt3Pk8d7P3uTwfeQceg.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 36, ""name"": ""History""}]",130,23000000,321752656,http://GreenBookFilm.com,Inspired by a True Friendship.,Released,tt6966692,"[{""id"": 6735, ""name"": ""Participant"", ""logo_path"": ""/pAQW38WU8ychBvYU2aGPTEbynEN.png"", ""origin_country"": ""US""}, {""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""origin_country"": ""US""}, {""id"": 88582, ""name"": ""Cinetic Media"", ""logo_path"": ""/zf2Akd6JvRZlnd1OacHYaN5dj0k.png"", ""origin_country"": ""US""}, {""id"": 181849, ""name"": ""Innisfree Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-12 05:15:56.484955
25237,Come and See,"The invasion of a village in Belarus by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.",1985-10-17,5.1435,1771,8.2,/qNbMsKVzigERgJUbwf8pKyZogpb.jpg,/3Na31ta8vDuKOgQuPLdSZLs8bCB.jpg,ru,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",142,5000000,20929648,"",The cruelest side of war.,Released,tt0091251,"[{""id"": 12617, ""name"": ""Belarusfilm"", ""logo_path"": ""/9Wf5DFTvzxo0pSqDp8MQWW3d01.png"", ""origin_country"": ""SU""}, {""id"": 344, ""name"": ""Mosfilm"", ""logo_path"": ""/xenuUvcunUNpbaDOYGhWZERaym7.png"", ""origin_country"": ""SU""}]","[{""name"": ""Soviet Union"", ""iso_3166_1"": ""SU""}]","[{""name"": ""беларуская мова"", ""iso_639_1"": ""be"", ""english_name"": ""Belarusian""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-03-12 05:15:56.484955
1184918,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",2024-09-12,19.1906,5796,8.31,/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,/1pmXyN3sKeYoUhu5VBZiDU4BX21.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]",102,78000000,331982078,https://www.thewildrobotmovie.com,Discover your true nature.,Released,tt29623480,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-12 05:15:56.484955
1159831,The Bride!,A lonely Frankenstein travels to 1930s Chicago to ask groundbreaking scientist Dr. Euphronious to create a companion for him. The two revive a murdered young woman and The Bride is born. But what ensues is beyond what either of them imagined.,2026-03-04,94.7987,133,6.3,/lV8YHwGkYZsm6EfIqnhaSz2avKt.jpg,/5hH7QiEPOiz7aGa4eJce74kZkO1.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}]",126,80000000,13600000,https://www.thebridemovie.com,Here comes the mother f*%#ing bride!,Released,tt30851137,"[{""id"": 206484, ""name"": ""First Love Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 275188, ""name"": ""In The Current Company"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-12 05:15:56.484955
4247,Scary Movie,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",2000-07-07,40.5005,7587,6.385,/fVQFPRuw3yWXojYDJvA5EoFjUOY.jpg,/m5dA4JZsj78EBTa2D6imWOAebwB.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}]",88,19000000,278023280,"",No mercy. No shame. No sequel.,Released,tt0175142,"[{""id"": 10958, ""name"": ""Brad Grey Pictures"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 1607, ""name"": ""Gold/Miller Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 1608, ""name"": ""Wayans Bros. Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 7405, ""name"": ""Dimension Films"", ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-12 05:15:56.484955
155,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",2008-07-16,36.2248,35310,8.527,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,/dqK9Hag1054tghRQSqLSfrkvQnA.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",152,185000000,1004558444,https://www.warnerbros.com/movies/dark-knight/,Welcome to a world without rules.,Released,tt0468569,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 923, ""name"": ""Legendary Pictures"", ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}, {""id"": 429, ""name"": ""DC"", ""logo_path"": ""/4Y00XuSMuP1gimd0jP6JT57QbCI.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-03-12 05:15:56.484955
670,Oldboy,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",2003-11-21,13.9803,9638,8.239,/pWDtjs568ZfOTMbURQBYuT4Qxka.jpg,/sdwjQEM869JFwMytTmvr6ggvaUl.jpg,ko,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 28, ""name"": ""Action""}]",120,3000000,17500000,"","15 years of imprisonment, five days of vengeance.",Released,tt0364569,"[{""id"": 399, ""name"": ""Show East"", ""logo_path"": null, ""origin_country"": ""KR""}, {""id"": 118802, ""name"": ""Egg Film"", ""logo_path"": null, ""origin_country"": ""KR""}, {""id"": 685, ""name"": ""Cineclick Asia"", ""logo_path"": null, ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-03-12 05:15:56.484955
1180831,Troll 2,"When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet.",2025-11-30,45.2978,428,6.5,/p6xAExLNFbHcLfvSuvLPoM8aqZU.jpg,/lZYMXx74pWmbj5Q5jp1QaMvmuuR.jpg,no,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 53, ""name"": ""Thriller""}]",102,11200000,0,https://www.netflix.com/title/81667085,A new troll has awakened!,Released,tt29232158,"[{""id"": 108394, ""name"": ""Motion Blur"", ""logo_path"": ""/b8tlLQtTvvjRiaB5TcUWqYmX4eN.png"", ""origin_country"": ""NO""}]","[{""name"": ""Norway"", ""iso_3166_1"": ""NO""}]","[{""name"": ""Norsk"", ""iso_639_1"": ""no"", ""english_name"": ""Norwegian""}]",2026-03-12 05:15:56.484955
1600672,EVANGELION 30th Anniversary Special Screening,A short film celebrating the 30th anniversary of Neon Genesis Evangelion starring both the classic and Rebuild iterations of Asuka. The short comedically explores alternate timelines.,2026-02-21,38.1183,1,8,/yNgDrl4WX2kMDjYMXIp7PbSt8nU.jpg,/3I2RO8UuAliSuX25jK59stqFZW1.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}]",0,0,0,"","",Released,tt39215384,"[{""id"": 4145, ""name"": ""khara"", ""logo_path"": ""/aEiJyMKr2CxrAJiIdtN70wXqn.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-03-12 05:15:56.484955
40096,A Dog's Will,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",2000-09-15,2.8436,1207,8.418,/imcOp1kJsCsAFCoOtY5OnPrFbAf.jpg,/alQqTpmEkxSLgajfEYTsTH6nAKB.jpg,pt,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",104,0,4903192,"",Lying with faith is not always a sin.,Released,tt0271383,"[{""id"": 11446, ""name"": ""Lereby Produções"", ""logo_path"": null, ""origin_country"": ""BR""}, {""id"": 13969, ""name"": ""Globo Filmes"", ""logo_path"": ""/bEpiJ2zXGIH70JT16asjWNFtOEv.png"", ""origin_country"": ""BR""}, {""id"": 46430, ""name"": ""Estúdios Globo"", ""logo_path"": ""/tQZIt59BLw3b0b6rHJRqv4Dvrpd.png"", ""origin_country"": ""BR""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}]","[{""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}, {""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2026-03-12 05:15:56.484955
92321,Hotarubi no Mori e,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits...",2011-09-17,0.0086,1204,8.251,/mDqzHV8UXWWNpZkoAbKmKX1ZxEE.jpg,/qknxyRgP6UTmwJ4B9tDAmzHMq7u.jpg,ja,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}]",45,0,0,"","",Released,tt2061702,"[{""id"": 22602, ""name"": ""Brain's Base"", ""logo_path"": ""/8IYhcuLMK8cdzlh3sugyOrWYGKJ.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-03-12 05:15:56.484955
1381027,The Good Boy,"Tommy, a volatile 19-year-old, revels in drugs, parties and violence. After getting separated from his friends on a drunken bender, he is abducted by a shadowy figure. He wakes to find himself imprisoned in the basement of a remote Yorkshire house, inhabited by a very strange family. But what unfolds is not what he could possibly expect.",2026-03-06,41.885,17,7.735,/cEXT4bXOrM0pqrK714NP3M69cWW.jpg,/6AYl4PU29o2WXUPZzAo56GVQs5r.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",110,0,0,https://thegoodboy.film,Some people only learn the hard way.,Released,tt34381258,"[{""id"": 11561, ""name"": ""Recorded Picture Company"", ""logo_path"": ""/8HB3TFUeo83keAPHfFfrNtN2MmA.png"", ""origin_country"": ""GB""}, {""id"": 6265, ""name"": ""Skopia Film"", ""logo_path"": ""/aXBnwAW7fzntkENZXIEo869etGw.png"", ""origin_country"": ""PL""}, {""id"": 2466, ""name"": ""Wytwórnia Filmów Dokumentalnych i Fabularnych"", ""logo_path"": ""/596Eq7ivA0DpNfB5zzDU7yMeTB4.png"", ""origin_country"": ""PL""}, {""id"": 277343, ""name"": ""Venatu Capital"", ""logo_path"": null, ""origin_country"": ""PL""}, {""id"": 250, ""name"": ""CANAL+ Polska"", ""logo_path"": ""/evWKasiElVQywuKv2dI72P9twz8.png"", ""origin_country"": ""PL""}, {""id"": 233704, ""name"": ""TVN Warner Bros. Discovery"", ""logo_path"": ""/hXwh3n5q2ubbBwPTZG4UeYIJ56c.png"", ""origin_country"": ""PL""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""Poland"", ""iso_3166_1"": ""PL""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-12 05:15:56.484955
