id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
598,City of God,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",2002-08-30,7.983,8016,8.427,/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,/uvitbjFU4JqvMwIkMWHp69bmUzG.jpg,pt,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",129,3300000,30641770,http://cidadededeus.globo.com/,"If you run, the beast catches you; if you stay, the beast eats you.",Released,tt0317248,"[{""id"": 345, ""name"": ""O2 Filmes"", ""logo_path"": ""/hj2nqoG2F9COm16fqvM0YpY3jL4.png"", ""origin_country"": ""BR""}, {""id"": 346, ""name"": ""VideoFilmes"", ""logo_path"": ""/ymwuRMQkrQojx55MeMO861Rdecz.png"", ""origin_country"": ""BR""}, {""id"": 856, ""name"": ""Wild Bunch"", ""logo_path"": ""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"", ""origin_country"": ""FR""}, {""id"": 11445, ""name"": ""Hank Levine Film & Music"", ""logo_path"": null, ""origin_country"": ""DE""}, {""id"": 13969, ""name"": ""Globo Filmes"", ""logo_path"": ""/bEpiJ2zXGIH70JT16asjWNFtOEv.png"", ""origin_country"": ""BR""}, {""id"": 274216, ""name"": ""Lumière"", ""logo_path"": null, ""origin_country"": ""BR""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2026-02-22 05:16:26.264996
1584215,The Internship,"A CIA-trained assassin recruits other graduates from her secret childhood program, The Internship, to violently destroy the organization. The CIA fights back with deadly force.",2026-01-13,77.9391,49,6.3,/fYqSOkix4rbDiZW0ACNnvZCpT6X.jpg,/eUERZRVjCTNdgnESlQxyaOJ2d4K.jpg,en,"[{""id"": 28, ""name"": ""Action""}]",91,0,0,"","",Released,tt38238651,"[{""id"": 177095, ""name"": ""SP Media Group"", ""logo_path"": ""/nfwWCvMNaK687bjyM7un8p7ilz0.png"", ""origin_country"": ""US""}, {""id"": 287314, ""name"": ""Paramount Global Content Distribution"", ""logo_path"": ""/o994AgxzhtTiDWFWGOHfQ8AZC7p.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
1271895,96 Minutes,"Former bomb disposal expert, Song Kang-Ren, and his fiancée, Huang Xin, board a high-speed train that contains a bomb. At the same time, Liu Kai, a well-known physics teacher who was involved in an affair scandal, also boards this same train in order to win back his wife, Ting Juan, who took the prior high-speed rail to return home in frustration…  After all, can the bomb be successfully defused this time? and resolve the crisis?",2025-09-05,71.0635,56,5.911,/gWKZ1iLhukvLoh8XY2N4tMvRQ2M.jpg,/lAtuFCx6cYkNBmTMSNnLE0qlCLx.jpg,zh,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]",117,0,0,"","",Released,tt34381460,"[{""id"": 194308, ""name"": ""WOWING Entertainment Group"", ""logo_path"": null, ""origin_country"": ""TW""}]","[{""name"": ""Taiwan"", ""iso_3166_1"": ""TW""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-02-22 05:16:26.264996
603,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",1999-03-31,24.8983,27401,8.238,/p96dm7sCMn4VYAStA6siNz30G1r.jpg,/tlm8UkiQsitc8rSuIAscQDCnP8d.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",136,63000000,463517383,http://www.warnerbros.com/matrix,Believe the unbelievable.,Released,tt0133093,"[{""id"": 79, ""name"": ""Village Roadshow Pictures"", ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""origin_country"": ""US""}, {""id"": 372, ""name"": ""Groucho II Film Partnership"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 1885, ""name"": ""Silver Pictures"", ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""origin_country"": ""US""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
354912,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",2017-10-27,17.346,20676,8.198,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,/g7CHF8gTLGooTbP4GznIGwaqAGL.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 12, ""name"": ""Adventure""}]",105,175000000,814641172,https://www.pixar.com/feature-films/coco,The celebration of a lifetime.,Released,tt2380307,"[{""id"": 3, ""name"": ""Pixar"", ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-02-22 05:16:26.264996
1061474,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",2025-07-09,30.5535,4350,7.365,/oe5TVF6GQDESLsGiFrN6GyJEekh.jpg,/aJDLz1748CIMZkCkyISYe5Hl6I7.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",130,225000000,616823803,https://www.superman.com,Look up.,Released,tt5950044,"[{""id"": 184898, ""name"": ""DC Studios"", ""logo_path"": ""/iNTsbEgntSUwHmsZ9whiLhm60WB.png"", ""origin_country"": ""US""}, {""id"": 94218, ""name"": ""Troll Court Entertainment"", ""logo_path"": ""/kxuhS8wyKtVprOn5nckdHyNuSg1.png"", ""origin_country"": ""US""}, {""id"": 11565, ""name"": ""The Safran Company"", ""logo_path"": ""/odU3l6csuBmXUrzFm6araUgEUHQ.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
98,Gladiator,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",2000-05-04,15.6341,20528,8.222,/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,/jhk6D8pim3yaByu1801kMoxXFaX.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]",155,103000000,465516248,"",What we do in life echoes in eternity.,Released,tt0172495,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 1645, ""name"": ""Scott Free Productions"", ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""origin_country"": ""GB""}, {""id"": 14440, ""name"": ""Red Wagon Entertainment"", ""logo_path"": ""/gk9zllyMFnaVBWTdZpm7VcfQrHC.png"", ""origin_country"": ""US""}, {""id"": 21904, ""name"": ""Mill Film"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
1124,The Prestige,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",2006-10-17,11.7387,17237,8.205,/Ag2B2KHKQPukjH7WutmgnnSNurZ.jpg,/qc9zR02j2apoEwMdptMYBoAFYUC.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}]",130,40000000,109676311,http://wwws.warnerbros.de/theprestige/,Are You Watching Closely?,Released,tt0482571,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 9195, ""name"": ""Touchstone Pictures"", ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""origin_country"": ""US""}, {""id"": 28, ""name"": ""Newmarket Films"", ""logo_path"": ""/7tRG0ZsmtptmzPMKupd1FZkjtnn.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
101,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",1994-09-14,13.2135,15802,8.295,/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,/jRJrQ72VLyEnVsvwfep8Xjlvu8c.jpg,fr,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]",111,16000000,45284974,"","If you want the job done right, hire a professional.",Released,tt0110413,"[{""id"": 9, ""name"": ""Gaumont"", ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""origin_country"": ""FR""}, {""id"": 66743, ""name"": ""Les Films du Dauphin"", ""logo_path"": null, ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-02-22 05:16:26.264996
1368166,The Housemaid,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",2025-12-18,144.9842,1233,7.223,/cWsBscZzwu5brg9YjNkGewRUvJX.jpg,/tNONILTe9OJz574KZWaLze4v6RC.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",131,35000000,334411969,https://thehousemaid.movie,Discover what lies behind closed doors.,Released,tt27543632,"[{""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 221429, ""name"": ""Media Capital Technologies"", ""logo_path"": ""/7xNNmHcuDy0tOqZmsUMnZ6HcZ6E.png"", ""origin_country"": ""US""}, {""id"": 198785, ""name"": ""Hidden Pictures"", ""logo_path"": ""/oBnMrmwnlAKcACe5h7Vwmk8m1CC.png"", ""origin_country"": ""US""}, {""id"": 284257, ""name"": ""Pretty Dangerous Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
1233506,The Shrinking Man,"Paul, is an ordinary man who divides his life between his shipbuilding company, his wife Elise and their daughter Mia. During a sea trip, Paul finds himself confronted with a strange, unexplained meteorological phenomenon. From then on, Paul shrinks inexorably, without science being able to explain why or be of any help to him. When, by accident, he finds himself a prisoner in his own cellar, and while he is only a few centimeters tall, he will have to fight to survive in this banal environment that has become perilous. During this experience, Paul will find himself confronted with himself, with his humanity, and will try to answer the great questions of existence.",2025-10-22,9.393,57,5.974,/5scjQRQq4i0zpbfyvWJX8LFEWjt.jpg,/hjPWg7trJPSZ4tUEZhqGxX1HxUS.jpg,fr,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",99,24350000,0,"","",Released,tt32642156,"[{""id"": 202567, ""name"": ""Pitchipoï Productions"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 356, ""name"": ""TF1 Films Production"", ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""origin_country"": ""FR""}, {""id"": 19037, ""name"": ""uMedia"", ""logo_path"": ""/tceh2aAORA5JxIZSLQ1GkzTBZDL.png"", ""origin_country"": ""BE""}, {""id"": 156654, ""name"": ""La Production Dujardin"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 22127, ""name"": ""uFund"", ""logo_path"": ""/lgkXXc4hyHH6WqVMJVUFrhFIjm5.png"", ""origin_country"": ""BE""}, {""id"": 92187, ""name"": ""Proximus"", ""logo_path"": ""/yrAyYme1zlZtHuhlWS3DlFAj762.png"", ""origin_country"": ""BE""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Belgium"", ""iso_3166_1"": ""BE""}]","[{""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-02-22 05:16:26.264996
1323625,Night Patrol,An L.A. cop discovers a local task force is hiding a secret that puts the residents of his childhood neighborhood in danger.,2026-01-16,69.5014,18,4.194,/rNqLzACU9ez2ehDalTFDPjZiC4G.jpg,/vHvVt2Lovn4G6of9u3pHEQE2CxI.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",104,0,0,"",Defang the police.,Released,tt8637438,"[{""id"": 423, ""name"": ""Phantom Four"", ""logo_path"": ""/uvA6e2O31qaonsbYd8tjvgqmNXh.png"", ""origin_country"": ""US""}, {""id"": 12142, ""name"": ""XYZ Films"", ""logo_path"": ""/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png"", ""origin_country"": ""US""}, {""id"": 121204, ""name"": ""BondIt Media Capital"", ""logo_path"": ""/vbtvY4IxgUZk713rkmoTO4MHIac.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
587370,Tales from the Magic Garden,"Tom (4 years old), Suzanne (8) and Derek (10) spend the weekend with their grandparents. But nothing is as usual: Grandpa seems to be elsewhere; Tom wonders where Grandma has gone, she who always tells him incredible stories; Derek is hard at work renovating the old apple tree hut. So following in the footsteps of her ancestor, Suzanne improvises herself as a storyteller to illuminate the house with imaginary and wonderful stories and try to fill the absence of Grandmother. The movie is an adaptation of three tales written by Arnost Goldflam.",2025-11-06,51.0443,2,4.5,/6LZJKktqh9jTL27vMU6oxzdvB3W.jpg,/AupBUhnJEFedxF4vQ82LU9rOXDC.jpg,cs,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",70,0,0,http://www.maurfilm.com/the-orphans/,"",Released,tt10312938,"[{""id"": 6719, ""name"": ""MAUR film"", ""logo_path"": ""/fwkgqgC3AxxeHDmA5sJ2yr1Ylvz.png"", ""origin_country"": ""CZ""}, {""id"": 115763, ""name"": ""Artichoke"", ""logo_path"": ""/g9jxB6NTRBi80IM1yb2lwNSMmeN.png"", ""origin_country"": ""SK""}, {""id"": 115765, ""name"": ""ZVVIKS"", ""logo_path"": null, ""origin_country"": ""SI""}, {""id"": 12430, ""name"": ""Vivement lundi !"", ""logo_path"": ""/lkWMDyfpBYL1hVnVCd9CvexQqQz.png"", ""origin_country"": ""FR""}, {""id"": 487, ""name"": ""Česká televize"", ""logo_path"": ""/x3BUIowxU2skXOpnOeOkl7kIYDo.png"", ""origin_country"": ""CZ""}, {""id"": 24023, ""name"": ""RTVS"", ""logo_path"": ""/yz6m1ty4qGvlkfReuqPZxdmD8V2.png"", ""origin_country"": ""SK""}, {""id"": 28367, ""name"": ""RTV Slovenija"", ""logo_path"": ""/kw6n8hNwQXQSPlGdwVZvmbO0Haq.png"", ""origin_country"": ""SI""}, {""id"": 75242, ""name"": ""Pictanovo"", ""logo_path"": ""/hrZzmOGhzhv473sIInHtSNwQOhT.png"", ""origin_country"": ""FR""}]","[{""name"": ""Czech Republic"", ""iso_3166_1"": ""CZ""}, {""name"": ""Slovakia"", ""iso_3166_1"": ""SK""}, {""name"": ""Slovenia"", ""iso_3166_1"": ""SI""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""Český"", ""iso_639_1"": ""cs"", ""english_name"": ""Czech""}]",2026-02-22 05:16:26.264996
105,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",1985-07-03,17.301,21408,8.324,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,/qskzmLTbarKnXDbo2HRj4NJ3vcW.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",116,19000000,381109762,http://www.backtothefuture.com/movies/backtothefuture1,He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.,Released,tt0088763,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
1533549,Wicked of Oz,"A freak tornado pulls Dorothy Gale into the wicked world of Oz just in time for the down-on-her-luck Kansas farm girl to confront Glinda, a starving cannibal who finds herself all out of Munchkin meat. Things go downhill from there, as Dorothy goes head-to-head (literally) against a skull-cracking Scarecrow, a Tin Man whose hobby is to collect still-beating hearts and a Cowardly Lion who pleases his master by ripping apart anyone he sees. Oz becomes Ooze as Dorothy – armed with scavenged weapons – battles her way through hordes of psychotic enemies until she finally happens upon her ultimate nemesis, the Wicked of Oz.",2026-01-29,24.9955,0,0,/a3KqiPPgjbvWCD2Ez3Om2zxb2Wr.jpg,/4PUPZHbMxqoFTPpfZ5OtXRPG2OO.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]",78,0,0,"","",Released,tt37983272,"[{""id"": 271812, ""name"": ""Insurgence"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 210830, ""name"": ""Sandaled Kid Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 172074, ""name"": ""Exit 10 Films, LLC"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
68718,Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",2012-12-25,12.3457,27590,8.187,/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,/s4cJQaj40SwMifUrrdtdOJsjnRO.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]",165,100000000,425368238,http://www.unchainedmovie.com,"Life, liberty, and the pursuit of vengeance.",Released,tt1853728,"[{""id"": 308, ""name"": ""The Weinstein Company"", ""logo_path"": ""/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png"", ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2026-02-22 05:16:26.264996
628847,Trap House,"An undercover DEA agent and his partner embark on a game of cat and mouse with an audacious, and surprising group of thieves - their own rebellious teenagers, who have begun robbing from a dangerous cartel, using their parents' tactics and top-secret intel to do it.",2025-11-14,35.3877,219,6.541,/6tpAPeuuqbVnYWWPoOLEDLSBU7a.jpg,/oIJjO1CvEdTMFNkWfHaV0RB584G.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",102,0,0,"",This isn't a raid. It's a reckoning.,Released,tt10799690,"[{""id"": 7355, ""name"": ""Creativity Media"", ""logo_path"": ""/pDZk88zHVAHfYKJm7hmm8LZMIJz.png"", ""origin_country"": ""GB""}, {""id"": 114874, ""name"": ""Signature Entertainment"", ""logo_path"": ""/lfk5FKLlTBaWqYHLeJs7J9atmNr.png"", ""origin_country"": ""US""}, {""id"": 178359, ""name"": ""828 Productions"", ""logo_path"": ""/8Vir3jz2OMrcLFdcpRAg6LQixJp.png"", ""origin_country"": ""US""}, {""id"": 179831, ""name"": ""Capstone Studios"", ""logo_path"": ""/9yUvtr26VMnSRJnePouXgOLFV7K.png"", ""origin_country"": ""US""}, {""id"": 183234, ""name"": ""Dogbone Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 189103, ""name"": ""Ashland Hill Media Finance"", ""logo_path"": ""/hu0qcD4k7kfWpdAewqmJSUyZPa7.png"", ""origin_country"": ""US""}, {""id"": 206783, ""name"": ""Signature Films"", ""logo_path"": ""/mVo5Ir4gatRa1U94v4p9Mr15OPJ.png"", ""origin_country"": ""US""}, {""id"": 221347, ""name"": ""Scott Free Productions"", ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""origin_country"": ""US""}, {""id"": 225044, ""name"": ""Koala FX"", ""logo_path"": null, ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
1448560,Wildcat,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,2025-11-19,27.8763,119,6.248,/h893ImjM6Fsv5DFhKJdlZFZIJno.jpg,/pAyImoslSnpMgjRwhaS5ZEdl8UI.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",99,50000,0,"","",Released,tt36153493,"[{""id"": 154063, ""name"": ""Capstone Pictures"", ""logo_path"": ""/r4anaxYa8OL5KaUbU35VkrIe88L.png"", ""origin_country"": ""US""}, {""id"": 155758, ""name"": ""Tea Shop Productions"", ""logo_path"": ""/iZi0zd9ijrcWR9zlEUUthG8d600.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
496243,Parasite,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",2019-05-30,33.5167,20169,8.493,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,/hiKmpZMGZsrkA3cdce8a7Dpos1j.jpg,ko,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",133,11363000,257591776,https://www.parasite-movie.com/,Act like you own the place.,Released,tt6751668,"[{""id"": 4399, ""name"": ""Barunson E&A"", ""logo_path"": ""/rk3kE5QX2dQtH0pPwCHV12qfebg.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-02-22 05:16:26.264996
284276,Cake,"After having visions of a member of her support group who killed herself, a woman who also suffers with chronic pain seeks out the widower of the suicide.",2014-09-07,71.2099,927,6.27,/5GJEZovjtKisJxNMG6fBTCxNzZi.jpg,/nIh7npgLTsZyBl7TQpibZsz4hQH.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",102,7000000,2360281,http://cakemovie.net/,Forgiveness is a bitter pill to swallow.,Released,tt3442006,"[{""id"": 39643, ""name"": ""We're Not Brothers Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 39644, ""name"": ""Cinelou Films"", ""logo_path"": ""/ls2IbZacuJSJL37SXu8uwDjKvdC.png"", ""origin_country"": ""US""}, {""id"": 7382, ""name"": ""Echo Films"", ""logo_path"": ""/vW2v0PPCDsp3qbB7aXRVavhxmu6.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
