id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
770156,Lucy Shimmers and the Prince of Peace,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,2020-10-19,6.4223,353,8.373,/yfnJ5qIYx7q33fY4jqv9Pu95RSg.jpg,/7jS69IM8bK7ooOWGFmM9G6JcenO.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",87,0,0,"","",Released,tt11916254,"[{""id"": 176675, ""name"": ""Rob Diamond Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 176674, ""name"": ""Future Movie Productions"", ""logo_path"": ""/60DG5vScQorCVJPUp2EowKWFatC.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-03 05:41:22.778197
68718,Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",2012-12-25,15.0885,27776,8.19,/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,/s4cJQaj40SwMifUrrdtdOJsjnRO.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]",165,100000000,425368238,http://www.unchainedmovie.com,"Life, liberty, and the pursuit of vengeance.",Released,tt1853728,"[{""id"": 308, ""name"": ""The Weinstein Company"", ""logo_path"": ""/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png"", ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2026-04-03 05:41:22.778197
1226863,The Super Mario Galaxy Movie,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",2026-04-01,252.9603,117,6.902,/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg,/kxQiIJ4gVcD3K6o14MJ72p5yRcE.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",98,110000000,68400000,https://www.thesupermariogalaxymovie.com,The galaxy awaits.,Released,tt28650488,"[{""id"": 6704, ""name"": ""Illumination"", ""logo_path"": ""/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png"", ""origin_country"": ""US""}, {""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 12288, ""name"": ""Nintendo"", ""logo_path"": ""/e4dQAqZD374H5EuM0W1ljEBWTKy.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-03 05:41:22.778197
1448560,Wildcat,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,2025-11-19,32.7276,145,6.2,/h893ImjM6Fsv5DFhKJdlZFZIJno.jpg,/pAyImoslSnpMgjRwhaS5ZEdl8UI.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",99,50000,0,"","",Released,tt36153493,"[{""id"": 154063, ""name"": ""Capstone Pictures"", ""logo_path"": ""/r4anaxYa8OL5KaUbU35VkrIe88L.png"", ""origin_country"": ""US""}, {""id"": 155758, ""name"": ""Tea Shop Productions"", ""logo_path"": ""/iZi0zd9ijrcWR9zlEUUthG8d600.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-03 05:41:22.778197
335984,Blade Runner 2049,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",2017-10-04,31.5505,14940,7.59,/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,/askFH4GSk2u9z3ZE5ypdKIMeqLJ.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",164,150000000,259239658,http://bladerunnermovie.com/,The key to the future is finally unearthed.,Released,tt1856101,"[{""id"": 1088, ""name"": ""Alcon Entertainment"", ""logo_path"": ""/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png"", ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 1645, ""name"": ""Scott Free Productions"", ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""origin_country"": ""GB""}, {""id"": 57043, ""name"": ""Bud Yorkin Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 79529, ""name"": ""Torridon Films"", ""logo_path"": ""/gVN3k8emmKy4iV4KREWcCtxusZK.png"", ""origin_country"": ""US""}, {""id"": 101829, ""name"": ""16:14 Entertainment"", ""logo_path"": ""/8IOjCvgjq0zTrtP91cWD3kL2jMK.png"", ""origin_country"": ""US""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""suomi"", ""iso_639_1"": ""fi"", ""english_name"": ""Finnish""}, {""name"": ""Magyar"", ""iso_639_1"": ""hu"", ""english_name"": ""Hungarian""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}, {""name"": ""Somali"", ""iso_639_1"": ""so"", ""english_name"": ""Somali""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-04-03 05:41:22.778197
629,The Usual Suspects,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",1995-07-19,10.0977,11263,8.169,/99X2SgyFunJFXGAYnDv3sb9pnUD.jpg,/hy0Hx9fMPk2fmw26Li60z1S2giU.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",106,6000000,23300000,http://www.mgm.com/#/our-titles/2083/The-Usual-Suspects,Five criminals. One line up. No coincidence.,Released,tt0114814,"[{""id"": 9168, ""name"": ""Bad Hat Harry Productions"", ""logo_path"": ""/xWE982LvaAmBQffyRGkaGg7qNK5.png"", ""origin_country"": ""US""}, {""id"": 361, ""name"": ""Blue Parrot Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Magyar"", ""iso_639_1"": ""hu"", ""english_name"": ""Hungarian""}]",2026-04-03 05:41:22.778197
120,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",2001-12-18,30.3732,27256,8.43,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,/oiwc338EoBgS4sEI2ixAny4KQKg.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",179,93000000,871368364,http://www.lordoftherings.net/,One ring to rule them all.,Released,tt0120737,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-03 05:41:22.778197
667257,Impossible Things,"After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor.",2021-06-17,4.338,420,8.4,/t2Ew8NZ8Ci2kqmoecZUNQUFDJnQ.jpg,/bxSBOAD8AuMHYMdW3jso9npAkgt.jpg,es,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]",88,0,0,"",There are encounters that change your life,Released,tt10032342,"[{""id"": 96929, ""name"": ""Agencia SHA"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 12487, ""name"": ""Alebrije Producciones"", ""logo_path"": ""/wUKVwhE1CWpgwNcL5x88zcWjJMI.png"", ""origin_country"": ""MX""}, {""id"": 7570, ""name"": ""Videocine"", ""logo_path"": ""/gW8dfVtl1JsGIiLnvglea1OHHVr.png"", ""origin_country"": ""MX""}, {""id"": 5153, ""name"": ""Estudios Churubusco Azteca"", ""logo_path"": ""/d4BySWBlcGBBY58FG78DWMi9nrs.png"", ""origin_country"": ""MX""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-04-03 05:41:22.778197
122,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",2003-12-17,28.4883,26264,8.495,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",201,94000000,1118888979,http://www.lordoftherings.net,The eye of the enemy is moving.,Released,tt0167260,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-03 05:41:22.778197
121,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",2002-12-18,19.1112,23648,8.414,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,/kWYfW2Re0rUDE6IHhy4CRuKWeFr.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",179,79000000,926287400,http://www.lordoftherings.net/,The journey continues.,Released,tt0167261,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-03 05:41:22.778197
950396,The Gorge,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",2025-02-13,33.3344,3555,7.619,/7iMBZzVZtG0oBug4TfqDb9ZxAOa.jpg,/9nhjGaFLKtddDPtPaX5EmKqsWdH.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",128,70000000,0,https://tv.apple.com/movie/umc.cmc.26o403koqo2klixc0jtqy6tmc,The world's most dangerous secret lies between them.,Released,tt13654226,"[{""id"": 82819, ""name"": ""Skydance Media"", ""logo_path"": ""/gXfFl9pRPaoaq14jybEn1pHeldr.png"", ""origin_country"": ""US""}, {""id"": 162439, ""name"": ""Crooked Highway"", ""logo_path"": ""/h9hG1svKeylr9KqUOGmO4i3wRP0.png"", ""origin_country"": ""US""}, {""id"": 194232, ""name"": ""Apple Studios"", ""logo_path"": ""/oE7H93u8sy5vvW5EH3fpCp68vvB.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Lietuvių"", ""iso_639_1"": ""lt"", ""english_name"": ""Lithuanian""}]",2026-04-03 05:41:22.778197
637,Life Is Beautiful,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,1997-12-20,12.8852,13880,8.439,/mfnkSeeVOBVheuyn2lo4tfmOPQb.jpg,/6aNKD81RHR1DqUUa8kOZ1TBY1Lp.jpg,it,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",116,20000000,230098753,"","An unforgettable fable that proves love, family and imagination conquer all.",Released,tt0118799,"[{""id"": 22117, ""name"": ""Mario e Vittorio Cecchi Gori - C.E.I.A.D."", ""logo_path"": ""/dF264wYYLmCwqawuTXor5xsEcCc.png"", ""origin_country"": ""IT""}, {""id"": 370, ""name"": ""Melampo Cinematografica"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]",[],2026-04-03 05:41:22.778197
724089,Gabriel's Inferno: Part II,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",2020-07-31,4.3566,1539,8.366,/x5o8cLZfEXMoZczTYWLrUo1P7UJ.jpg,/jtAI6OJIWLWiRItNSZoWjrsUtmi.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",106,0,0,https://watch.passionflix.com/watch/f299fa17-5a2b-4fee-b53a-a4651747431b,"",Released,tt13535454,"[{""id"": 92153, ""name"": ""PassionFlix"", ""logo_path"": ""/psjvYkjjgAPtS8utnFYDM8t8yi7.png"", ""origin_country"": ""US""}]",[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-03 05:41:22.778197
24188,Il Sorpasso,"Roberto, a shy law student in Rome, meets Bruno, a forty-year-old exuberant, capricious man, who takes him for a drive through the Roman and Tuscany countries in the summer. When their journey starts to blend into their daily lives though, the pair’s newfound friendship is tested.",1962-12-05,1.6533,829,8.216,/4h1ckrJQVcQYjeOkqS8i9BqZ9MI.jpg,/uUrV5KSjnZx47Dq7e6STr73iN4N.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]",105,0,0,"","",Released,tt0056512,"[{""id"": 1399, ""name"": ""Fair Film"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 12473, ""name"": ""Incei Film"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 12989, ""name"": ""Sancro Film"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}]",2026-04-03 05:41:22.778197
128,Princess Mononoke,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",1997-07-12,16.914,8876,8.324,/cMYCDADoLKLbB83g4WnJegaZimC.jpg,/gl0jzn4BupSbL2qMVeqrjKkF9Js.jpg,ja,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}]",134,23500000,176506186,http://www.princess-mononoke.com/,The fate of the world rests on the courage of one warrior.,Released,tt0119698,"[{""id"": 10342, ""name"": ""Studio Ghibli"", ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""origin_country"": ""JP""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}, {""id"": 1779, ""name"": ""Tokuma Shoten"", ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""origin_country"": ""JP""}, {""id"": 6755, ""name"": ""Nippon Television Network Corporation"", ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""origin_country"": ""JP""}, {""id"": 12516, ""name"": ""Nibariki"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 67681, ""name"": ""TNDG"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-04-03 05:41:22.778197
129,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001-07-20,31.1032,18125,8.5,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,/bVggfCvAPnFalIctxgpaCRTF97z.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",125,19000000,274925095,https://gkids.com/films/spirited-away,Beyond the tunnel was a mysterious town.,Released,tt0245429,"[{""id"": 10342, ""name"": ""Studio Ghibli"", ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""origin_country"": ""JP""}, {""id"": 1779, ""name"": ""Tokuma Shoten"", ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""origin_country"": ""JP""}, {""id"": 6755, ""name"": ""Nippon Television Network Corporation"", ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""origin_country"": ""JP""}, {""id"": 11847, ""name"": ""Mitsubishi"", ""logo_path"": ""/rZP0I1p3hZNUMNFPHUSal6rWThQ.png"", ""origin_country"": ""JP""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}, {""id"": 1780, ""name"": ""TFC"", ""logo_path"": ""/4Qzhr7FxVtaMwmsh7118G3yvOhO.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-04-03 05:41:22.778197
10376,The Legend of 1900,"Musician Max Tooney goes to sell his prized Conn trumpet to a music shop, where he plays the instrument one last time. The shopkeeper recognises the song as one on a record matrix he found and asks who the piece is by. Tooney tells the story of an infant found abandoned in the first class dining room of the four-stacker ocean-liner SS Virginian on 1 January 1900. Danny Boodman, a coal-man from the boiler room, names the boy Danny Boodman T. D. Lemon 1900, after himself, the fruit crate the boy was found in, and the year, and raises him as his own.",1998-10-28,5.9498,2420,8.241,/iOcbJ5pxokOPDRgieVDbsFMrCc6.jpg,/muSeX7fnNw0pv4zHK7RSwZln6Hk.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",170,9000000,21057208,"",An epic story of a man who could do anything... except be ordinary,Released,tt0120731,"[{""id"": 6246, ""name"": ""Medusa Film"", ""logo_path"": ""/7X6pfxldTiOD7MLo2EQqUQlmOUw.png"", ""origin_country"": ""IT""}, {""id"": 27597, ""name"": ""Sciarlò"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}, {""name"": ""Ukraine"", ""iso_3166_1"": ""UA""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-03 05:41:22.778197
620683,My Mom Is a Character 3,Dona Hermínia will have to rediscover and reinvent herself because her children are forming new families. This supermom will have to deal with a new life scenario: Marcelina is pregnant and Juliano is getting married.,2019-12-26,0.6653,493,8.2,/zw77BFPGJ73Lig8GwRzYj1XHq53.jpg,/19vTfircuojU00I6xtRdy3DrF1e.jpg,pt,"[{""id"": 35, ""name"": ""Comedy""}]",111,2000000,39273021,"","",Released,tt10611372,"[{""id"": 54386, ""name"": ""Migdal Filmes"", ""logo_path"": ""/pqbhVbxp2qLqILbJf1XMxt6Cmq9.png"", ""origin_country"": ""BR""}, {""id"": 13969, ""name"": ""Globo Filmes"", ""logo_path"": ""/bEpiJ2zXGIH70JT16asjWNFtOEv.png"", ""origin_country"": ""BR""}, {""id"": 5726, ""name"": ""Universal Pictures International"", ""logo_path"": ""/7AYU97zQGg3aV3sTiSV0NihOgXG.png"", ""origin_country"": ""GB""}, {""id"": 107355, ""name"": ""Paramount Pictures Brasil"", ""logo_path"": ""/jAafT99rkahlBglJLeWtzyQjcRb.png"", ""origin_country"": ""BR""}, {""id"": 5591, ""name"": ""Downtown Filmes"", ""logo_path"": ""/27dkBmalsJMmz8VPeukvoOFuYCF.png"", ""origin_country"": ""BR""}, {""id"": 53105, ""name"": ""Paris Filmes"", ""logo_path"": ""/rn9sEaA8cXurMyd8HnWkhv8KLqi.png"", ""origin_country"": ""BR""}, {""id"": 7764, ""name"": ""Telecine"", ""logo_path"": ""/6YQPMXHq7juxomK9Sy3zBqbalsD.png"", ""origin_country"": ""BR""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}]","[{""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2026-04-03 05:41:22.778197
936075,Michael,"Discover the story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music, tracing his journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career.",2026-04-22,16.8379,0,0,/3Qud19bBUrrJAzy0Ilm8gRJlJXP.jpg,/ufSwlnECLoUbBjPrFqEQcWBzHwc.jpg,en,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",127,155000000,0,https://michael.movie,Discover the making of a king.,Post Production,tt11378946,"[{""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 3281, ""name"": ""GK Films"", ""logo_path"": ""/pfmb82VUfN9VKB1YuBSY69WVNVm.png"", ""origin_country"": ""GB""}, {""id"": 211545, ""name"": ""The Michael Jackson Company"", ""logo_path"": ""/frWPX9XM8bbVgsllK5Rq6BeJv4s.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-03 05:41:22.778197
