id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
101,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",1994-09-14,11.1251,15622,8.299,/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,/2hS80sTgsSmK0T61bd5J9YBc52k.jpg,fr,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]",111,16000000,45284974,"","If you want the job done right, hire a professional.",Released,tt0110413,"[{""id"": 9, ""name"": ""Gaumont"", ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""origin_country"": ""FR""}, {""id"": 66743, ""name"": ""Les Films du Dauphin"", ""logo_path"": null, ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-12-24 04:34:19.571914
1368166,The Housemaid,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",2025-12-18,80.5845,32,8.125,/cWsBscZzwu5brg9YjNkGewRUvJX.jpg,/ae0p8SqtMNNxbmbUHyCaE20D2aQ.jpg,en,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",131,35000000,18950000,https://thehousemaid.movie,Discover what lies behind closed doors.,Released,tt27543632,"[{""id"": 198785, ""name"": ""Hidden Pictures"", ""logo_path"": ""/oBnMrmwnlAKcACe5h7Vwmk8m1CC.png"", ""origin_country"": ""US""}, {""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 61791, ""name"": ""Feigco Entertainment"", ""logo_path"": ""/xyiy5wZdmnxVViRa8oRMXQQvT6F.png"", ""origin_country"": ""US""}, {""id"": 2217, ""name"": ""Pretty Dangerous Films"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
105,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",1985-07-03,17.1203,21168,8.322,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,/pZCLGHynFPOv8dve6u9waxknLth.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",116,19000000,381109762,http://www.backtothefuture.com/movies/backtothefuture1,He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.,Released,tt0088763,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
1162858,The Other,"Unable to conceive, a couple seeks to build a family with a young orphan, survivor of tragic childhood. But their act of love turns to horror when they realize the violence in their foster's past has returned to destroy the new family.",2025-04-26,91.9191,38,5.671,/kE6FV8Lc9Aqir6OlgaNgnbFcy9E.jpg,/k3xS5HuixDQXRFg4eX9vLohuGjP.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",99,0,0,"","",Released,tt28498159,"[{""id"": 227522, ""name"": ""Camp Lucky"", ""logo_path"": ""/ttR3l79x4eOfOhRJUEYoSwtF7xB.png"", ""origin_country"": ""US""}, {""id"": 176522, ""name"": ""Terraform Films"", ""logo_path"": ""/tfjNjXOi54Vp7CtcslpIsPgPEOK.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
770156,Lucy Shimmers and the Prince of Peace,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,2020-10-19,3.5059,331,8.37,/yfnJ5qIYx7q33fY4jqv9Pu95RSg.jpg,/7jS69IM8bK7ooOWGFmM9G6JcenO.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",87,0,0,"","",Released,tt11916254,"[{""id"": 176675, ""name"": ""Rob Diamond Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 176674, ""name"": ""Future Movie Productions"", ""logo_path"": ""/60DG5vScQorCVJPUp2EowKWFatC.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
68718,Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",2012-12-25,12.6261,27339,8.2,/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,/n2eUT4zQA2yYcKOgAFidgOyiFoH.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]",165,100000000,425368238,http://www.unchainedmovie.com,"Life, liberty, and the pursuit of vengeance.",Released,tt1853728,"[{""id"": 308, ""name"": ""The Weinstein Company"", ""logo_path"": ""/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png"", ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2025-12-24 04:34:19.571914
1448560,Wildcat,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,2025-11-19,63.1383,51,6.3,/h893ImjM6Fsv5DFhKJdlZFZIJno.jpg,/pAyImoslSnpMgjRwhaS5ZEdl8UI.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",99,50000,0,"","",Released,tt36153493,"[{""id"": 154063, ""name"": ""Capstone Pictures"", ""logo_path"": ""/r4anaxYa8OL5KaUbU35VkrIe88L.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
496243,Parasite,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",2019-05-30,20.7403,19831,8.496,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,/hiKmpZMGZsrkA3cdce8a7Dpos1j.jpg,ko,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",133,11363000,257591776,https://www.parasite-movie.com/,Act like you own the place.,Released,tt6751668,"[{""id"": 4399, ""name"": ""Barunson E&A"", ""logo_path"": ""/rk3kE5QX2dQtH0pPwCHV12qfebg.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2025-12-24 04:34:19.571914
629,The Usual Suspects,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",1995-07-19,9.6316,11021,8.172,/99X2SgyFunJFXGAYnDv3sb9pnUD.jpg,/hy0Hx9fMPk2fmw26Li60z1S2giU.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",106,6000000,23300000,http://www.mgm.com/#/our-titles/2083/The-Usual-Suspects,Five criminals. One line up. No coincidence.,Released,tt0114814,"[{""id"": 9168, ""name"": ""Bad Hat Harry Productions"", ""logo_path"": ""/xWE982LvaAmBQffyRGkaGg7qNK5.png"", ""origin_country"": ""US""}, {""id"": 361, ""name"": ""Blue Parrot Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Magyar"", ""iso_639_1"": ""hu"", ""english_name"": ""Hungarian""}]",2025-12-24 04:34:19.571914
1007734,Nobody 2,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",2025-08-13,28.1752,1095,7.034,/iyxwxDZCpIm0vIORaHpmgJv2BGF.jpg,/82C04rTiXYZ7c8XZv91Nu53w82Y.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",89,25000000,41618135,https://www.nobody.movie,Nobody ruins his vacation.,Released,tt28996126,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 121470, ""name"": ""87North Productions"", ""logo_path"": ""/zvJFu1C6gB80A98n6IGXBvMtgVl.png"", ""origin_country"": ""US""}, {""id"": 86647, ""name"": ""OPE Partners"", ""logo_path"": ""/jefZmEJlxUAkuuwkH9CHQchgmJX.png"", ""origin_country"": ""US""}, {""id"": 123230, ""name"": ""Eighty Two Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
630,The Wizard of Oz,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",1939-08-15,12.2943,5926,7.591,/lbezZTzzOcomu2ezKJBUsIPtqA6.jpg,/g1OvTd1eF346vmx8qsJnjaiooZ6.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]",102,2777000,33754967,https://www.warnerbros.com/movies/wizard-oz,"We're off to see the Wizard, the wonderful Wizard of Oz!",Released,tt0032138,"[{""id"": 21, ""name"": ""Metro-Goldwyn-Mayer"", ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
120,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",2001-12-18,24.4414,26705,8.426,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,/x2RS3uTcsJJ9IfjNPcgDmukoEcQ.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",179,93000000,871368364,http://www.lordoftherings.net/,One ring to rule them all.,Released,tt0120737,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
667257,Impossible Things,"After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor.",2021-06-17,4.603,418,8.425,/t2Ew8NZ8Ci2kqmoecZUNQUFDJnQ.jpg,/bxSBOAD8AuMHYMdW3jso9npAkgt.jpg,es,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]",88,0,0,"",There are encounters that change your life,Released,tt10032342,"[{""id"": 96929, ""name"": ""Agencia SHA"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 12487, ""name"": ""Alebrije Producciones"", ""logo_path"": ""/wUKVwhE1CWpgwNcL5x88zcWjJMI.png"", ""origin_country"": ""MX""}, {""id"": 7570, ""name"": ""Videocine"", ""logo_path"": ""/gW8dfVtl1JsGIiLnvglea1OHHVr.png"", ""origin_country"": ""MX""}, {""id"": 5153, ""name"": ""Estudios Churubusco Azteca"", ""logo_path"": ""/d4BySWBlcGBBY58FG78DWMi9nrs.png"", ""origin_country"": ""MX""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-12-24 04:34:19.571914
122,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",2003-12-17,20.8099,25756,8.491,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",201,94000000,1118888979,http://www.lordoftherings.net,There can be no triumph without loss. No victory without suffering. No freedom without sacrifice.,Released,tt0167260,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
1379963,Tell Me Softly,"Kamila has everything under control: studies, social life, her image... Everything except the unexpected return of her neighbors, the Di Bianco brothers, after seven years of absence. Thiago stole her first kiss, and Taylor was her best friend, but now their return will turn Kami's world upside down. Can the three overcome the past that binds them? Or will everything explode into pieces once again?",2025-12-11,53.3585,56,5.973,/6Z37lW0JfLdeFcgH9yaTyg6B9A6.jpg,/rtv6da2U8poERiAZSAbCOePXzql.jpg,es,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",119,0,0,https://www.amazon.com/dp/B0FY3V1MWB,"",Released,tt34434461,"[{""id"": 7345, ""name"": ""Vaca Films"", ""logo_path"": ""/gB3XmmLmm3W4vpXyziCHHLtYpWN.png"", ""origin_country"": ""ES""}, {""id"": 210099, ""name"": ""Amazon MGM Studios"", ""logo_path"": ""/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png"", ""origin_country"": ""US""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-12-24 04:34:19.571914
121,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",2002-12-18,21.6824,23183,8.41,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,/kWYfW2Re0rUDE6IHhy4CRuKWeFr.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",179,79000000,926287400,http://www.lordoftherings.net/,The journey continues.,Released,tt0167261,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
637,Life Is Beautiful,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,1997-12-20,8.5619,13678,8.441,/mfnkSeeVOBVheuyn2lo4tfmOPQb.jpg,/6aNKD81RHR1DqUUa8kOZ1TBY1Lp.jpg,it,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",116,20000000,230098753,"",Bongiorno Principessa!,Released,tt0118799,"[{""id"": 22117, ""name"": ""Mario e Vittorio Cecchi Gori - C.E.I.A.D."", ""logo_path"": ""/dF264wYYLmCwqawuTXor5xsEcCc.png"", ""origin_country"": ""IT""}, {""id"": 370, ""name"": ""Melampo Cinematografica"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Český"", ""iso_639_1"": ""cs"", ""english_name"": ""Czech""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-12-24 04:34:19.571914
724089,Gabriel's Inferno: Part II,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",2020-07-31,1.094,1534,8.4,/x5o8cLZfEXMoZczTYWLrUo1P7UJ.jpg,/jtAI6OJIWLWiRItNSZoWjrsUtmi.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",106,0,0,https://watch.passionflix.com/watch/f299fa17-5a2b-4fee-b53a-a4651747431b,"",Released,tt13535454,"[{""id"": 92153, ""name"": ""PassionFlix"", ""logo_path"": ""/psjvYkjjgAPtS8utnFYDM8t8yi7.png"", ""origin_country"": ""US""}]",[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-24 04:34:19.571914
24188,Il Sorpasso,"Roberto, a shy law student in Rome, meets Bruno, a forty-year-old exuberant, capricious man, who takes him for a drive through the Roman and Tuscany countries in the summer. When their journey starts to blend into their daily lives though, the pair’s newfound friendship is tested.",1962-12-05,5.3422,816,8.221,/4h1ckrJQVcQYjeOkqS8i9BqZ9MI.jpg,/uUrV5KSjnZx47Dq7e6STr73iN4N.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]",105,0,0,"","",Released,tt0056512,"[{""id"": 1399, ""name"": ""Fair Film"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 12473, ""name"": ""Incei Film"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 12989, ""name"": ""Sancro Film"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}]",2025-12-24 04:34:19.571914
128,Princess Mononoke,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",1997-07-12,9.1151,8647,8.324,/cMYCDADoLKLbB83g4WnJegaZimC.jpg,/gl0jzn4BupSbL2qMVeqrjKkF9Js.jpg,ja,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}]",134,23500000,176506186,http://www.princess-mononoke.com/,The fate of the world rests on the courage of one warrior.,Released,tt0119698,"[{""id"": 10342, ""name"": ""Studio Ghibli"", ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""origin_country"": ""JP""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}, {""id"": 1779, ""name"": ""Tokuma Shoten"", ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""origin_country"": ""JP""}, {""id"": 6755, ""name"": ""Nippon Television Network Corporation"", ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""origin_country"": ""JP""}, {""id"": 12516, ""name"": ""Nibariki"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 67681, ""name"": ""TNDG"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-12-24 04:34:19.571914
106646,The Wolf of Wall Street,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",2013-12-25,24.2383,25278,8.026,/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,/7Nwnmyzrtd0FkcRyPqmdzTPppQa.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",180,100000000,407038432,http://www.thewolfofwallstreet.com/,Earn. Spend. Party.,Released,tt0993846,"[{""id"": 19177, ""name"": ""Red Granite Pictures"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 562, ""name"": ""Appian Way"", ""logo_path"": ""/azANEzu3H3Kztzt63sdjvlzxhuB.png"", ""origin_country"": ""US""}, {""id"": 23243, ""name"": ""Sikelia Productions"", ""logo_path"": ""/cBPyrhXhGKzxUdL4Fkg801HZ4W.png"", ""origin_country"": ""US""}, {""id"": 14654, ""name"": ""EMJAG Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2025-12-24 04:34:19.571914
129,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001-07-20,18.9343,17730,8.533,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,/ukfI9QkU1aIhOhKXYWE9n3z1mFR.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",125,19000000,274925095,https://gkids.com/films/spirited-away,Grow up and learn to love.,Released,tt0245429,"[{""id"": 10342, ""name"": ""Studio Ghibli"", ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""origin_country"": ""JP""}, {""id"": 1779, ""name"": ""Tokuma Shoten"", ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""origin_country"": ""JP""}, {""id"": 6755, ""name"": ""Nippon Television Network Corporation"", ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""origin_country"": ""JP""}, {""id"": 11847, ""name"": ""Mitsubishi"", ""logo_path"": ""/rZP0I1p3hZNUMNFPHUSal6rWThQ.png"", ""origin_country"": ""JP""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}, {""id"": 1780, ""name"": ""TFC"", ""logo_path"": ""/jdnvUiU7I3Uf2ig0VZNNjf0ORRL.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-12-24 04:34:19.571914
