id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1101383,The End of Oak Street,"After a mysterious cosmic event rips Oak Street from suburbia and transports their neighborhood to someplace unknown, the Platt family soon discovers that their very survival depends on them sticking together as they navigate their now unrecognizable surroundings.",2026-08-12,8.8072,0,0,/3SifFCwwFzXdU1Ew0nA4Z92Bs15.jpg,/b9q9VmbXDvJmTziRqkwdEmFdwhr.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",0,85000000,0,https://www.endofoakstreet.com,Survive the summer.,Post Production,tt27165187,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}, {""id"": 11461, ""name"": ""Bad Robot"", ""logo_path"": ""/p9FoEt5shEKRWRKVIlvFaEmRnun.png"", ""origin_country"": ""US""}, {""id"": 171235, ""name"": ""Jackson Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
83533,Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",2025-12-17,122.1417,3858,7.6,/bRBeSHfGHwkEpImlhxPmOcUsaeg.jpg,/u8DU5fkLoM5tTRukzPC31oGPxaQ.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",198,350000000,1490477656,https://www.avatar.com/movies/avatar-fire-and-ash,The world of Pandora will change forever.,Released,tt1757678,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 574, ""name"": ""Lightstorm Entertainment"", ""logo_path"": ""/8wdmrfGcDx3TJxYiiDksLzAW4pB.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
1003596,Avengers: Doomsday,Beloved heroes from three distinct universes are set on a deadly collision course and face an existential threat unlike anything they've ever encountered.,2026-12-16,24.1495,0,0,/8HkIe2i4ScpCkcX9SzZ9IPasqWV.jpg,/6KDDoTq8Vq3HuQHULzuvPiCJbMI.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",165,0,0,https://www.marvel.com/movies/avengers-doomsday,"",Post Production,tt21357150,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}, {""id"": 176762, ""name"": ""Kevin Feige Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 106544, ""name"": ""AGBO"", ""logo_path"": ""/psd84iF7PTGrKf4yFOStKj8JbAh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
502356,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",2023-04-05,31.8319,10908,7.603,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,/9n2tJBplPbgR2ca05hS5CKXwP2c.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}]",93,100000000,1360879735,https://www.uphe.com/movies/the-super-mario-bros-movie,Not all heroes wear capes. Some wear overalls.,Released,tt6718170,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 6704, ""name"": ""Illumination"", ""logo_path"": ""/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png"", ""origin_country"": ""US""}, {""id"": 12288, ""name"": ""Nintendo"", ""logo_path"": ""/e4dQAqZD374H5EuM0W1ljEBWTKy.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
98,Gladiator,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",2000-05-04,18.5289,21094,8.229,/wN2xWp1eIwCKOD0BHTcErTBv1Uq.jpg,/jhk6D8pim3yaByu1801kMoxXFaX.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]",155,103000000,465516248,"",What we do in life echoes in eternity.,Released,tt0172495,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 1645, ""name"": ""Scott Free Productions"", ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""origin_country"": ""GB""}, {""id"": 14440, ""name"": ""Red Wagon Entertainment"", ""logo_path"": ""/gk9zllyMFnaVBWTdZpm7VcfQrHC.png"", ""origin_country"": ""US""}, {""id"": 21904, ""name"": ""Mill Film"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/zcKhWbxFJ4CohZ9dLBMxmOArTVn.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
598,City of God,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",2002-08-30,9.507,8277,8.428,/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,/uvitbjFU4JqvMwIkMWHp69bmUzG.jpg,pt,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",129,3300000,30641770,http://cidadededeus.globo.com/,"If you run, the beast catches you; if you stay, the beast eats you.",Released,tt0317248,"[{""id"": 345, ""name"": ""O2 Filmes"", ""logo_path"": ""/hj2nqoG2F9COm16fqvM0YpY3jL4.png"", ""origin_country"": ""BR""}, {""id"": 346, ""name"": ""VideoFilmes"", ""logo_path"": ""/ymwuRMQkrQojx55MeMO861Rdecz.png"", ""origin_country"": ""BR""}, {""id"": 856, ""name"": ""Wild Bunch"", ""logo_path"": ""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"", ""origin_country"": ""FR""}, {""id"": 11445, ""name"": ""Hank Levine Film & Music"", ""logo_path"": null, ""origin_country"": ""DE""}, {""id"": 13969, ""name"": ""Globo Filmes"", ""logo_path"": ""/pFh6R6D4wpztG5aSblu14TtrR57.png"", ""origin_country"": ""BR""}, {""id"": 274216, ""name"": ""Lumière"", ""logo_path"": ""/ydSyng1Q80Hungi3p634pJRhDG6.png"", ""origin_country"": ""BR""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2026-07-20 06:42:39.822069
599,Sunset Boulevard,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,1950-08-10,6.0383,2967,8.275,/zt8aQ6ksqK6p1AopC5zVTDS9pKT.jpg,/p47ihFj4A7EpBjmPHdTj4ipyq1S.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",110,1752000,5000000,"",A Hollywood Story.,Released,tt0043014,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
5721,Vixen!,"In a Canadian mountain resort, Vixen Palmer resides with her naive pilot husband Tom. While he's away flying in tourists, she sleeps with practically everybody including a husband and his wife, and even her biker brother. However, the only one she won't bed is her brother's friend... who is Black.",1968-10-15,52.92,104,5.5,/9KMZWDA3xTrlgrScqdMisINQmsh.jpg,/uLu8zcwmR7qjkkF3zkScm6Sjh2v.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",72,73000,8000000,"",Is she woman... or animal?,Released,tt0063787,"[{""id"": 54599, ""name"": ""Goldstein Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 54600, ""name"": ""Coldstream Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 24108, ""name"": ""Eve Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
603,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",1999-03-31,19.4807,28206,8.251,/dXNAPwY7VrqMAo51EKhhCJfaGb5.jpg,/tlm8UkiQsitc8rSuIAscQDCnP8d.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",136,63000000,463517383,http://www.warnerbros.com/matrix,Believe the unbelievable.,Released,tt0133093,"[{""id"": 79, ""name"": ""Village Roadshow Pictures"", ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""origin_country"": ""US""}, {""id"": 372, ""name"": ""Groucho II Film Partnership"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 1885, ""name"": ""Silver Pictures"", ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""origin_country"": ""US""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
1308767,Young Washington,"Before he led a nation, George Washington was a young soldier thrown into a global conflict. With alliances crumbling and war closing in, he must choose who to trust and confront the leader he's becoming.",2026-07-02,12.6025,29,8.1,/ntW9zzhDmbt3sXDyPXb7SHVuDdB.jpg,/mj3RFamNUleZB94zMWgGnJkQCAH.jpg,en,"[{""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]",125,20000000,33105849,https://www.youngwashington.org/,250 years of history begins with one man.,Released,tt32104007,"[{""id"": 165435, ""name"": ""Angel Studios"", ""logo_path"": ""/pDh2WDdOajWST9jlkFo6TOvETnB.png"", ""origin_country"": ""US""}, {""id"": 273310, ""name"": ""10 Ton Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 218666, ""name"": ""Wonder Project"", ""logo_path"": ""/1FyQYjUUIijNZEJBUPqrpDxCZz3.png"", ""origin_country"": ""US""}, {""id"": 223271, ""name"": ""2521 Entertainment"", ""logo_path"": ""/2Rc6Dvg3tpIfDzgQE6ycWxNj0kT.png"", ""origin_country"": ""US""}, {""id"": 11166, ""name"": ""Red 56"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 3291, ""name"": ""Provident Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 129815, ""name"": ""Wild Atlantic Pictures"", ""logo_path"": ""/qbCmnVTQEuFqrVkbxn3i9P7Jrcw.png"", ""origin_country"": ""IE""}, {""id"": 228927, ""name"": ""Creative BC"", ""logo_path"": null, ""origin_country"": ""CA""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Ireland"", ""iso_3166_1"": ""IE""}, {""name"": ""Canada"", ""iso_3166_1"": ""CA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
354912,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",2017-10-27,15.8491,21130,8.197,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,/g7CHF8gTLGooTbP4GznIGwaqAGL.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 12, ""name"": ""Adventure""}]",105,175000000,814641172,https://www.pixar.com/feature-films/coco,The celebration of a lifetime.,Released,tt2380307,"[{""id"": 3, ""name"": ""Pixar"", ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-07-20 06:42:39.822069
1124,The Prestige,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",2006-10-19,16.1891,17750,8.21,/Ag2B2KHKQPukjH7WutmgnnSNurZ.jpg,/z3br1ub7spqGMkxgjgJSdM4DC21.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}]",130,40000000,109676311,http://wwws.warnerbros.de/theprestige/,Are you watching closely?,Released,tt0482571,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 9195, ""name"": ""Touchstone Pictures"", ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""origin_country"": ""US""}, {""id"": 28, ""name"": ""Newmarket Films"", ""logo_path"": ""/7tRG0ZsmtptmzPMKupd1FZkjtnn.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
101,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",1994-09-14,12.8734,16237,8.294,/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,/fj0hwDJEOOHllRim2BMt5L7tbjf.jpg,fr,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]",111,16000000,20330788,"","If you want the job done right, hire a professional.",Released,tt0110413,"[{""id"": 9, ""name"": ""Gaumont"", ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""origin_country"": ""FR""}, {""id"": 66743, ""name"": ""Les Films du Dauphin"", ""logo_path"": null, ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-07-20 06:42:39.822069
1368166,The Housemaid,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",2025-12-18,48.1683,2646,7.271,/cWsBscZzwu5brg9YjNkGewRUvJX.jpg,/zTnAnYIn0Iv3cn0ZHlzLhou3ybm.jpg,en,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",131,35000000,399644671,https://thehousemaid.movie,Discover what lies behind closed doors.,Released,tt27543632,"[{""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 221429, ""name"": ""Media Capital Technologies"", ""logo_path"": ""/rWqW00ts1tZ0efwyacZlGnVd6PB.png"", ""origin_country"": ""US""}, {""id"": 198785, ""name"": ""Hidden Pictures"", ""logo_path"": ""/oBnMrmwnlAKcACe5h7Vwmk8m1CC.png"", ""origin_country"": ""US""}, {""id"": 284257, ""name"": ""Pretty Dangerous Pictures"", ""logo_path"": ""/aDHe6M9LufYnF3CI9nlulXFLz9i.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
105,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",1985-07-03,18.2416,22008,8.327,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,/5bzPWQ2dFUl2aZKkp7ILJVVkRed.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",116,19000000,381109762,http://www.backtothefuture.com/movies/backtothefuture1,He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.,Released,tt0088763,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
619,The Bodyguard,"A former Secret Service agent grudgingly takes an assignment to protect a pop idol who's threatened by a crazed fan. At first, the safety-obsessed bodyguard and the self-indulgent diva totally clash. But before long, all that tension sparks fireworks of another sort, and the love-averse tough guy is torn between duty and romance.",1992-11-25,64.4476,3275,6.7,/ihWF0uY1xnKqw9YK7ZHNLUZOhcO.jpg,/bJyb7Bk9PLUslPggangniTBLzHO.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",129,25000000,411006740,"",Never let her out of your sight. Never let your guard down. Never fall in love.,Released,tt0103855,"[{""id"": 13040, ""name"": ""Kasdan Pictures"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 335, ""name"": ""Tig Productions"", ""logo_path"": ""/bMYVrBCfGvDDc3tCSjHbnIWCtbX.png"", ""origin_country"": ""US""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Magyar"", ""iso_639_1"": ""hu"", ""english_name"": ""Hungarian""}]",2026-07-20 06:42:39.822069
770156,Lucy Shimmers and the Prince of Peace,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,2020-10-19,3.7469,367,8.358,/yfnJ5qIYx7q33fY4jqv9Pu95RSg.jpg,/7jS69IM8bK7ooOWGFmM9G6JcenO.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",87,0,0,"","",Released,tt11916254,"[{""id"": 176675, ""name"": ""Rob Diamond Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 176674, ""name"": ""Future Movie Productions"", ""logo_path"": ""/60DG5vScQorCVJPUp2EowKWFatC.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
68718,Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",2012-12-25,17.067,28229,8.192,/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,/2oZklIzUbvZXXzIFzv7Hi68d6xf.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]",165,100000000,425368238,http://www.unchainedmovie.com,"Life, liberty, and the pursuit of vengeance.",Released,tt1853728,"[{""id"": 308, ""name"": ""The Weinstein Company"", ""logo_path"": ""/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png"", ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2026-07-20 06:42:39.822069
1226863,The Super Mario Galaxy Movie,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",2026-04-01,103.1324,3133,8.3,/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg,/kxQiIJ4gVcD3K6o14MJ72p5yRcE.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}]",98,110000000,1009214136,https://www.thesupermariogalaxymovie.com,The galaxy awaits.,Released,tt28650488,"[{""id"": 6704, ""name"": ""Illumination"", ""logo_path"": ""/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png"", ""origin_country"": ""US""}, {""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 12288, ""name"": ""Nintendo"", ""logo_path"": ""/e4dQAqZD374H5EuM0W1ljEBWTKy.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-20 06:42:39.822069
1307247,OK! Madam: Bon Voyage,"A family fresh off a daring high-altitude plane rescue gets mysteriously invited onto a luxury cruise, only to find themselves trapped in a wild, unpredictable new crisis.",2026-08-12,19.3233,0,0,/xDbrWXB9yb5aEdt4peVy8OWNP2Y.jpg,/ddrLCUT8hqSlEICTTbdlFYB5q4a.jpg,ko,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",0,0,0,"","",Post Production,,"[{""id"": 20247, ""name"": ""OAL"", ""logo_path"": null, ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-07-20 06:42:39.822069
496243,Parasite,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",2019-05-30,30.1903,20888,8.491,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,/hiKmpZMGZsrkA3cdce8a7Dpos1j.jpg,ko,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",133,11363000,257591776,https://www.parasite-movie.com/,Act like you own the place.,Released,tt6751668,"[{""id"": 4399, ""name"": ""Barunson E&A"", ""logo_path"": ""/rk3kE5QX2dQtH0pPwCHV12qfebg.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-07-20 06:42:39.822069
