id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1316427,7 Dogs,Interpol agent Khalid Al-Azzazi joins forces with Ghali Abu Dawood from the 7 Dogs crime syndicate to fight drug trafficking.,2026-05-27,42.7167,4,5.5,/66n5bB6iYTWsWMz0mh3Qv7qmzIJ.jpg,/7cHPvy3aF1mDMX1zqmZRt8YE7Vr.jpg,ar,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",123,40000000,0,"",Not all dogs stay loyal.,Released,tt35512499,"[{""id"": 225637, ""name"": ""General Entertainment Authority"", ""logo_path"": ""/zCy669TdzbCXopP0PUvyieb9Veo.png"", ""origin_country"": ""SA""}, {""id"": 233234, ""name"": ""Riyadh Season"", ""logo_path"": ""/4wM8aUHgnTTsonuozmohTgNP5i7.png"", ""origin_country"": ""SA""}]","[{""name"": ""Saudi Arabia"", ""iso_3166_1"": ""SA""}, {""name"": ""Egypt"", ""iso_3166_1"": ""EG""}]","[{""name"": ""العربية"", ""iso_639_1"": ""ar"", ""english_name"": ""Arabic""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-09 07:43:44.351661
29259,Le Trou,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system – yet their escape is anything but assured.",1960-03-18,5.3493,574,8.257,/xyZhiOz5NHVBUKlpioxjwajy7pm.jpg,/f72GEQF2lKsdmEULSI9bWCbQylH.jpg,fr,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",132,0,33187,"",Poor Gaspard...,Released,tt0054407,"[{""id"": 534, ""name"": ""Filmsonor"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 1826, ""name"": ""Play Art"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 641, ""name"": ""Titanus"", ""logo_path"": ""/w8flpSJntsxVCMkIU1qeg1kJcJh.png"", ""origin_country"": ""IT""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-06-09 07:43:44.351661
83533,Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",2025-12-17,156.6227,3379,7.569,/aabwWZWx6z1aYP4PX2ADvbDKktd.jpg,/iN41Ccw4DctL8npfmYg1j5Tr1eb.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",198,350000000,1490477656,https://www.avatar.com/movies/avatar-fire-and-ash,The world of Pandora will change forever.,Released,tt1757678,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 574, ""name"": ""Lightstorm Entertainment"", ""logo_path"": ""/8wdmrfGcDx3TJxYiiDksLzAW4pB.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-09 07:43:44.351661
77,Memento,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",2000-10-11,28.0314,16270,8.176,/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg,/7Wev9JMo6R5XAfz2KDvXb7oPMmy.jpg,en,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",113,9000000,40060108,"",Some memories are best forgotten.,Released,tt0209144,"[{""id"": 28, ""name"": ""Newmarket Films"", ""logo_path"": ""/7tRG0ZsmtptmzPMKupd1FZkjtnn.png"", ""origin_country"": ""US""}, {""id"": 491, ""name"": ""Summit Entertainment"", ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""origin_country"": ""US""}, {""id"": 598, ""name"": ""Team Todd"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 34446, ""name"": ""I Remember Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-09 07:43:44.351661
1700944,"Love, Ngo","“Love, Ngo” follows Ngongo, a hardworking young man who volunteers at a cleft lip and palate foundation while helping at his mother’s burger stand. The film explores his struggles with love, family and self-acceptance after falling for a woman whose family disapproves of his condition and social status.",2026-06-03,6.001,1,9,/qA7FX4vp2qWfkMd2R3JrbGP6vbu.jpg,,tl,"[{""id"": 35, ""name"": ""Comedy""}]",83,0,0,"",NGES NGUS MAK?,Released,tt42111424,"[{""id"": 8356, ""name"": ""Viva Films"", ""logo_path"": ""/tais5f60IAWlBZvkU8KwjGvBUc4.png"", ""origin_country"": ""PH""}]","[{""name"": ""Philippines"", ""iso_3166_1"": ""PH""}]","[{""name"": """", ""iso_639_1"": ""tl"", ""english_name"": ""Tagalog""}]",2026-06-09 07:43:44.351661
598,City of God,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",2002-08-30,10.9623,8194,8.429,/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,/uvitbjFU4JqvMwIkMWHp69bmUzG.jpg,pt,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",129,3300000,30641770,http://cidadededeus.globo.com/,"If you run, the beast catches you; if you stay, the beast eats you.",Released,tt0317248,"[{""id"": 345, ""name"": ""O2 Filmes"", ""logo_path"": ""/hj2nqoG2F9COm16fqvM0YpY3jL4.png"", ""origin_country"": ""BR""}, {""id"": 346, ""name"": ""VideoFilmes"", ""logo_path"": ""/ymwuRMQkrQojx55MeMO861Rdecz.png"", ""origin_country"": ""BR""}, {""id"": 856, ""name"": ""Wild Bunch"", ""logo_path"": ""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"", ""origin_country"": ""FR""}, {""id"": 11445, ""name"": ""Hank Levine Film & Music"", ""logo_path"": null, ""origin_country"": ""DE""}, {""id"": 13969, ""name"": ""Globo Filmes"", ""logo_path"": ""/pFh6R6D4wpztG5aSblu14TtrR57.png"", ""origin_country"": ""BR""}, {""id"": 274216, ""name"": ""Lumière"", ""logo_path"": ""/ydSyng1Q80Hungi3p634pJRhDG6.png"", ""origin_country"": ""BR""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2026-06-09 07:43:44.351661
599,Sunset Boulevard,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,1950-08-10,6.8685,2937,8.3,/zt8aQ6ksqK6p1AopC5zVTDS9pKT.jpg,/p47ihFj4A7EpBjmPHdTj4ipyq1S.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",110,1752000,5000000,"",A Hollywood Story.,Released,tt0043014,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-09 07:43:44.351661
603,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",1999-03-31,72.5069,27978,8.247,/aOIuZAjPaRIE6CMzbazvcHuHXDc.jpg,/tlm8UkiQsitc8rSuIAscQDCnP8d.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",136,63000000,463517383,http://www.warnerbros.com/matrix,Believe the unbelievable.,Released,tt0133093,"[{""id"": 79, ""name"": ""Village Roadshow Pictures"", ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""origin_country"": ""US""}, {""id"": 372, ""name"": ""Groucho II Film Partnership"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 1885, ""name"": ""Silver Pictures"", ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""origin_country"": ""US""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-09 07:43:44.351661
1239134,Bhooth Bangla,"A man inherits a palace in rural Mangalpur and plans his sister's wedding there, but strange supernatural events and panicked locals force him to investigate the property's mysterious past.",2026-04-16,66.1158,10,6.5,/79RBp8afL4u4z3nVGR78z6eIvBB.jpg,/A2tzVTVtnTvpji96IZmleN78KKv.jpg,hi,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]",163,14000000,20000000,"","",Released,tt29540862,"[{""id"": 3750, ""name"": ""Balaji Motion Pictures"", ""logo_path"": ""/4YRT7sNsvvULDZclOcJkvNpDGOb.png"", ""origin_country"": ""IN""}, {""id"": 35063, ""name"": ""Cape of Good Films"", ""logo_path"": ""/r7pvX3K2k3iNVBVt4xufCIEIcnP.png"", ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}]",2026-06-09 07:43:44.351661
354912,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",2017-10-27,22.1496,20995,8.198,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,/g7CHF8gTLGooTbP4GznIGwaqAGL.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 12, ""name"": ""Adventure""}]",105,175000000,814641172,https://www.pixar.com/feature-films/coco,The celebration of a lifetime.,Released,tt2380307,"[{""id"": 3, ""name"": ""Pixar"", ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-06-09 07:43:44.351661
98,Gladiator,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",2000-05-04,19.8776,20927,8.227,/wN2xWp1eIwCKOD0BHTcErTBv1Uq.jpg,/jhk6D8pim3yaByu1801kMoxXFaX.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]",155,103000000,465516248,"",What we do in life echoes in eternity.,Released,tt0172495,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 1645, ""name"": ""Scott Free Productions"", ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""origin_country"": ""GB""}, {""id"": 14440, ""name"": ""Red Wagon Entertainment"", ""logo_path"": ""/gk9zllyMFnaVBWTdZpm7VcfQrHC.png"", ""origin_country"": ""US""}, {""id"": 21904, ""name"": ""Mill Film"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/zcKhWbxFJ4CohZ9dLBMxmOArTVn.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-09 07:43:44.351661
1124,The Prestige,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",2006-10-19,12.8816,17611,8.208,/Ag2B2KHKQPukjH7WutmgnnSNurZ.jpg,/z3br1ub7spqGMkxgjgJSdM4DC21.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}]",130,40000000,109676311,http://wwws.warnerbros.de/theprestige/,Are You Watching Closely?,Released,tt0482571,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 9195, ""name"": ""Touchstone Pictures"", ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""origin_country"": ""US""}, {""id"": 28, ""name"": ""Newmarket Films"", ""logo_path"": ""/7tRG0ZsmtptmzPMKupd1FZkjtnn.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-09 07:43:44.351661
101,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",1994-09-14,16.8885,16134,8.295,/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,/fj0hwDJEOOHllRim2BMt5L7tbjf.jpg,fr,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]",111,16000000,45284974,"","If you want the job done right, hire a professional.",Released,tt0110413,"[{""id"": 9, ""name"": ""Gaumont"", ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""origin_country"": ""FR""}, {""id"": 66743, ""name"": ""Les Films du Dauphin"", ""logo_path"": null, ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-06-09 07:43:44.351661
1368166,The Housemaid,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",2025-12-18,66.3915,2368,7.245,/cWsBscZzwu5brg9YjNkGewRUvJX.jpg,/zTnAnYIn0Iv3cn0ZHlzLhou3ybm.jpg,en,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",131,35000000,399644671,https://thehousemaid.movie,Discover what lies behind closed doors.,Released,tt27543632,"[{""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 221429, ""name"": ""Media Capital Technologies"", ""logo_path"": ""/rWqW00ts1tZ0efwyacZlGnVd6PB.png"", ""origin_country"": ""US""}, {""id"": 198785, ""name"": ""Hidden Pictures"", ""logo_path"": ""/oBnMrmwnlAKcACe5h7Vwmk8m1CC.png"", ""origin_country"": ""US""}, {""id"": 284257, ""name"": ""Pretty Dangerous Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-09 07:43:44.351661
105,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",1985-07-03,19.6839,21843,8.326,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,/5bzPWQ2dFUl2aZKkp7ILJVVkRed.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",116,19000000,381109762,http://www.backtothefuture.com/movies/backtothefuture1,He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.,Released,tt0088763,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-09 07:43:44.351661
1663082,The Last Supper,"In a deserted house, a mysterious man savors an exquisite menu in the company of an unseen guest. From this eerie dinner table, a succession of terrifying stories is revealed-each probing primal fears of hunger, flesh, and survival.",2025-10-23,57.0016,2,6.5,/6rGa9huzhmG1i2iu2Vcyv5HI02t.jpg,,en,"[{""id"": 27, ""name"": ""Horror""}]",87,0,0,https://red-owl-films.com/film/the-last-supper/,Some Debts Can Only Be Eaten Away,Released,tt38782528,[],[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-09 07:43:44.351661
1135873,GGS - Ganteng-Ganteng Sange,Kelas Bintang is back with this pack of drama called GGS - Ganteng-Ganteng Sange.,2023-05-28,39.8444,7,6.1,/39fFH027tOpTyZwSNOydSAsOCzb.jpg,,hi,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",28,0,0,https://kelassbintang.com/,"",Released,,"[{""id"": 198702, ""name"": ""Kelas Bintang"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Indonesia"", ""iso_3166_1"": ""ID""}]","[{""name"": ""Bahasa indonesia"", ""iso_639_1"": ""id"", ""english_name"": ""Indonesian""}]",2026-06-09 07:43:44.351661
68718,Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",2012-12-25,13.6562,28064,8.192,/mhf63wOnaLCnzxeHgngTH98WaVh.jpg,/2oZklIzUbvZXXzIFzv7Hi68d6xf.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]",165,100000000,425368238,http://www.unchainedmovie.com,"Life, liberty, and the pursuit of vengeance.",Released,tt1853728,"[{""id"": 308, ""name"": ""The Weinstein Company"", ""logo_path"": ""/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png"", ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2026-06-09 07:43:44.351661
1226863,The Super Mario Galaxy Movie,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",2026-04-01,305.432,2476,8.151,/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg,/kxQiIJ4gVcD3K6o14MJ72p5yRcE.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}]",98,110000000,1000029000,https://www.thesupermariogalaxymovie.com,The galaxy awaits.,Released,tt28650488,"[{""id"": 6704, ""name"": ""Illumination"", ""logo_path"": ""/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png"", ""origin_country"": ""US""}, {""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 12288, ""name"": ""Nintendo"", ""logo_path"": ""/e4dQAqZD374H5EuM0W1ljEBWTKy.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-09 07:43:44.351661
1103473,KD – The Devil,"In the early 1970s, a petty criminal Kaali unwittingly involves himself with underworld thugs, catalyzing events beyond his control.",2026-04-30,206.0315,2,7.5,/nEuEMJrnLBneE9tJlmzbhCFLu95.jpg,/l1nekhf05HS5OpBr0vRqcD3NxoS.jpg,kn,"[{""id"": 36, ""name"": ""History""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]",141,0,0,"",I MEAN IT'S BETTER THAN MARTIN,Released,tt15295368,"[{""id"": 176175, ""name"": ""KVN Productions"", ""logo_path"": null, ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""?????"", ""iso_639_1"": ""kn"", ""english_name"": ""Kannada""}]",2026-06-09 07:43:44.351661
496243,Parasite,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",2019-05-30,36.5266,20695,8.494,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,/TU9NIjwzjoKPwQHoHshkFcQUCG.jpg,ko,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",133,11363000,257591776,https://www.parasite-movie.com/,Act like you own the place.,Released,tt6751668,"[{""id"": 4399, ""name"": ""Barunson E&A"", ""logo_path"": ""/rk3kE5QX2dQtH0pPwCHV12qfebg.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-06-09 07:43:44.351661
1542261,Doraemon the Movie: New Nobita and the Castle of the Undersea Devil,"Nobita and friends finds a secret underwater castle packed with mysteries and riches. With Doraemon's high-tech gadgets, they dive into an ocean adventure mixing humor, teamwork, and imagination in a breathtaking aquatic world.",2026-02-27,13.384,9,7.8,/j0n3oaUqbig4Gb0yG1GPrb2KRyl.jpg,/pxd9rc03EMMln3tVFdfd427Fpsi.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]",102,0,0,"","",Released,tt38201958,"[{""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}, {""id"": 15329, ""name"": ""Fujiko Productions"", ""logo_path"": ""/syX05FyAOUjs618Q3bMlDhIjgwE.png"", ""origin_country"": ""JP""}, {""id"": 9149, ""name"": ""Shogakukan"", ""logo_path"": ""/isLUpud9N56ifftJZ4XvzwBBpoG.png"", ""origin_country"": ""JP""}, {""id"": 9300, ""name"": ""TV Asahi"", ""logo_path"": ""/9sSD1XufVCJWAadNiC9Mwu994VD.png"", ""origin_country"": ""JP""}, {""id"": 5141, ""name"": ""Shin-Ei Animation"", ""logo_path"": ""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"", ""origin_country"": ""JP""}, {""id"": 4720, ""name"": ""ADK"", ""logo_path"": ""/7wQgZTA4FCkFMDedBYVZiVE87c7.png"", ""origin_country"": ""JP""}, {""id"": 12655, ""name"": ""Shogakukan-Shueisha Productions"", ""logo_path"": ""/dfGqf2NoMVPrDywDL90D5HAhBlW.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-06-09 07:43:44.351661
120,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",2001-12-18,40.0338,27624,8.4,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,/oiwc338EoBgS4sEI2ixAny4KQKg.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",179,93000000,871368364,http://www.lordoftherings.net/,One ring to rule them all.,Released,tt0120737,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-09 07:43:44.351661
