id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1430077,Hokum,"When novelist Ohm Bauman retreats to a remote inn to scatter his parents' ashes, he is consumed by tales of a witch haunting the honeymoon suite. Disturbing visions and a shocking disappearance forces him to confront dark corners of his past.",2026-04-29,33.8102,599,7,/x6rHcQFiYcczLQPrmxXPAicm54E.jpg,/asD57THSyXt4SC7SwVpe4R0xjRC.jpg,en,"[{""id"": 27, ""name"": ""Horror""}]",108,5000000,24071317,https://www.neonrated.com/film/hokum,We've been expecting you.,Released,tt35672862,"[{""id"": 169906, ""name"": ""Spooky Pictures"", ""logo_path"": ""/zcjActhEXaYww1JSvx2OtCd8jTG.png"", ""origin_country"": ""US""}, {""id"": 6736, ""name"": ""Image Nation Abu Dhabi"", ""logo_path"": ""/cdCAYeb3K3Ajhn1tfXHPSfT1KzB.png"", ""origin_country"": ""AE""}, {""id"": 272588, ""name"": ""Cweature Features"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 272589, ""name"": ""Team Thrives"", ""logo_path"": null, ""origin_country"": ""HK""}, {""id"": 23459, ""name"": ""Tailored Films"", ""logo_path"": ""/41KbJFe2xc1jQHyZCDFTyFbKInM.png"", ""origin_country"": ""IE""}, {""id"": 1898, ""name"": ""Fís Éireann/Screen Ireland"", ""logo_path"": ""/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png"", ""origin_country"": ""IE""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Ireland"", ""iso_3166_1"": ""IE""}, {""name"": ""United Arab Emirates"", ""iso_3166_1"": ""AE""}, {""name"": ""Hong Kong"", ""iso_3166_1"": ""HK""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-28 06:23:11.157473
1010755,The Strangers: Chapter 3,"Tethered by a frightening conclusion, Maya and the Strangers are locked on an unavoidable, unforgiving collision course — a showdown that proves they’re far from strangers now.",2026-02-05,13.8843,251,5.9,/dWi4D1rUX1Pg4MaafpwwssqJ9lv.jpg,/fPfDB0IHOqvmKIzFP9CA51OOS1N.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",92,8500000,9191988,"",Embrace your fears.,Released,tt28682323,"[{""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 200342, ""name"": ""Fifth Element Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 9987, ""name"": ""Lipsync Productions"", ""logo_path"": ""/o5OTKAw7Acl5fTZYPyl8M8D9570.png"", ""origin_country"": ""GB""}, {""id"": 175756, ""name"": ""Sherbone Media"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 229418, ""name"": ""Stream Media"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-28 06:23:11.157473
27205,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",2010-07-15,61.4897,39659,8.372,/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,/8ZTVqvKDQ8emSGUEMjsS4yHAwrp.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",148,160000000,839030630,https://www.warnerbros.com/movies/inception,Your mind is the scene of the crime.,Released,tt1375666,"[{""id"": 923, ""name"": ""Legendary Pictures"", ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": ""Kiswahili"", ""iso_639_1"": ""sw"", ""english_name"": ""Swahili""}]",2026-07-28 06:23:11.157473
1101383,The End of Oak Street,"After a mysterious cosmic event rips Oak Street from suburbia and transports their neighborhood to someplace unknown, the Platt family soon discovers that their very survival depends on them sticking together as they navigate their now unrecognizable surroundings.",2026-08-12,24.3423,0,0,/rnfyioOdFyMXnqikTa6KPAKzCZf.jpg,/b9q9VmbXDvJmTziRqkwdEmFdwhr.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",100,85000000,0,https://www.endofoakstreet.com,Where goes the neighborhood.,Post Production,tt27165187,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}, {""id"": 11461, ""name"": ""Bad Robot"", ""logo_path"": ""/p9FoEt5shEKRWRKVIlvFaEmRnun.png"", ""origin_country"": ""US""}, {""id"": 171235, ""name"": ""Jackson Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2026-07-28 06:23:11.157473
1305672,I Know Who You Are,"On 1949 October 1, the day of the founding ceremony of the People's Republic of China, Xiao Dali enters the city and is reorganized as the director of the public security police station. He finds that primary school teacher Feng Jingbo is full of doubts. With the high vigilance of a soldier and the sense of responsibility of a public security official, Dali insists on partnering with Feng and becomes his neighbor. He then spends his whole life carrying out a nearly four-decade pursuit without regrets.",2026-06-19,43.1196,5,6.2,/dzS3PxisVd9y9BrLPiFfA2MvcI8.jpg,/kXXveIklCvTpJOGu16dszmZrcwD.jpg,zh,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]",142,12000000,16300000,"","",Released,tt32634330,"[{""id"": 69484, ""name"": ""Alibaba Pictures Group"", ""logo_path"": ""/2xtmvbEse87LM7OJXVksv7DToZx.png"", ""origin_country"": ""CN""}, {""id"": 2270, ""name"": ""China Film Group Corporation"", ""logo_path"": ""/7osqu50JpFIh0klZU0s1CrnNqcc.png"", ""origin_country"": ""CN""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-07-28 06:23:11.157473
73,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",1998-07-01,11.6638,12708,8.327,/x2drgoXYZ8484lqyDj7L1CEVR4T.jpg,/6qHI1IYj7QlLSCwHRzkL62X175s.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",119,20000000,23900000,"",Some legacies must end.,Released,tt0120586,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11308, ""name"": ""Savoy Pictures"", ""logo_path"": ""/txpvD9MPdBfC7B1Z9qn0MHfzyLV.png"", ""origin_country"": ""US""}, {""id"": 924, ""name"": ""The Turman-Morrissey Company"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-28 06:23:11.157473
29259,Le Trou,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system – yet their escape is anything but assured.",1960-03-18,3.7323,579,8.233,/xyZhiOz5NHVBUKlpioxjwajy7pm.jpg,/f72GEQF2lKsdmEULSI9bWCbQylH.jpg,fr,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",132,0,33187,"",Poor Gaspard...,Released,tt0054407,"[{""id"": 534, ""name"": ""Filmsonor"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 1826, ""name"": ""Play Art"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 641, ""name"": ""Titanus"", ""logo_path"": ""/w8flpSJntsxVCMkIU1qeg1kJcJh.png"", ""origin_country"": ""IT""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-07-28 06:23:11.157473
1003596,Avengers: Doomsday,Beloved heroes from three distinct universes are set on a deadly collision course and face an existential threat unlike anything they've ever encountered.,2026-12-16,97.2871,0,0,/cWXtJhrlruF8CeYuaBGE8vdj3Q9.jpg,/6KDDoTq8Vq3HuQHULzuvPiCJbMI.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",165,0,0,https://www.marvel.com/movies/avengers-doomsday,"New Mask, Same Task.",Post Production,tt21357150,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}, {""id"": 176762, ""name"": ""Kevin Feige Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 106544, ""name"": ""AGBO"", ""logo_path"": ""/psd84iF7PTGrKf4yFOStKj8JbAh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-28 06:23:11.157473
83533,Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",2025-12-17,114.7511,3954,7.636,/bRBeSHfGHwkEpImlhxPmOcUsaeg.jpg,/sdZSjtGUTSN8B3al5o0f2WoQfQQ.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",198,350000000,1490477656,https://www.avatar.com/movies/avatar-fire-and-ash,The world of Pandora will change forever.,Released,tt1757678,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 574, ""name"": ""Lightstorm Entertainment"", ""logo_path"": ""/8wdmrfGcDx3TJxYiiDksLzAW4pB.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-28 06:23:11.157473
949838,72 HOURS,"To save his career, a 40-year-old ad exec joins a crew of twentysomethings for a wild Miami bachelor party after they mistakenly add him to a group chat.",2026-07-20,112.6014,137,6.6,/9Bu1PW2R1XayqRqnl0aDOgMcrdS.jpg,/hL5EIk48251OXlbIbRJq3yaBHk8.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",102,0,0,https://www.netflix.com/title/81715790,The night is young. He isn't.,Released,tt36304003,"[{""id"": 34, ""name"": ""Sony Pictures"", ""logo_path"": ""/xAb1o9HrSvKBo9mnXC8fJKDNu00.png"", ""origin_country"": ""US""}, {""id"": 1302, ""name"": ""Davis Entertainment"", ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""origin_country"": ""US""}, {""id"": 153809, ""name"": ""Counterbalance Entertainment"", ""logo_path"": ""/oT0IslUSMj660A2dNwxADv8V0rP.png"", ""origin_country"": ""US""}, {""id"": 40268, ""name"": ""HartBeat Productions"", ""logo_path"": ""/shdAxUj8uF6exNLrF0kSqYVxCzG.png"", ""origin_country"": ""US""}, {""id"": 49968, ""name"": ""Will Packer Productions"", ""logo_path"": ""/d74xevT5HfJN1TODKbtm6vNW1wK.png"", ""origin_country"": ""US""}, {""id"": 77061, ""name"": ""The Story Company"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-28 06:23:11.157473
597,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",1997-12-18,40.1128,27409,7.903,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,/xnHVX37XZEp33hhCbYlQFq7ux1J.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",194,200000000,2264162353,https://www.paramountmovies.com/movies/titanic,Nothing on earth could come between them.,Released,tt0120338,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/nM2MfoMqzJQRiSynsDabOtFKetD.png"", ""origin_country"": ""US""}, {""id"": 574, ""name"": ""Lightstorm Entertainment"", ""logo_path"": ""/8wdmrfGcDx3TJxYiiDksLzAW4pB.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""svenska"", ""iso_639_1"": ""sv"", ""english_name"": ""Swedish""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-07-28 06:23:11.157473
598,City of God,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",2002-08-30,13.7769,8292,8.428,/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,/uvitbjFU4JqvMwIkMWHp69bmUzG.jpg,pt,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",129,3300000,30641770,http://cidadededeus.globo.com/,"If you run, the beast catches you; if you stay, the beast eats you.",Released,tt0317248,"[{""id"": 345, ""name"": ""O2 Filmes"", ""logo_path"": ""/hj2nqoG2F9COm16fqvM0YpY3jL4.png"", ""origin_country"": ""BR""}, {""id"": 346, ""name"": ""VideoFilmes"", ""logo_path"": ""/ymwuRMQkrQojx55MeMO861Rdecz.png"", ""origin_country"": ""BR""}, {""id"": 856, ""name"": ""Wild Bunch"", ""logo_path"": ""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"", ""origin_country"": ""FR""}, {""id"": 11445, ""name"": ""Hank Levine Film & Music"", ""logo_path"": null, ""origin_country"": ""DE""}, {""id"": 13969, ""name"": ""Globo Filmes"", ""logo_path"": ""/pFh6R6D4wpztG5aSblu14TtrR57.png"", ""origin_country"": ""BR""}, {""id"": 274216, ""name"": ""Lumière"", ""logo_path"": ""/ydSyng1Q80Hungi3p634pJRhDG6.png"", ""origin_country"": ""BR""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2026-07-28 06:23:11.157473
599,Sunset Boulevard,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,1950-08-10,9.2948,2971,8.3,/zt8aQ6ksqK6p1AopC5zVTDS9pKT.jpg,/p47ihFj4A7EpBjmPHdTj4ipyq1S.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",110,1752000,5000000,"",A Hollywood Story.,Released,tt0043014,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-28 06:23:11.157473
5721,Vixen!,"In a Canadian mountain resort, Vixen Palmer resides with her naive pilot husband Tom. While he's away flying in tourists, she sleeps with practically everybody including a husband and his wife, and even her biker brother. However, the only one she won't bed is her brother's friend... who is Black.",1968-10-15,43.8289,105,5.529,/9KMZWDA3xTrlgrScqdMisINQmsh.jpg,/uLu8zcwmR7qjkkF3zkScm6Sjh2v.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",72,73000,8000000,"",Is she woman... or animal?,Released,tt0063787,"[{""id"": 54599, ""name"": ""Goldstein Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 54600, ""name"": ""Coldstream Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 24108, ""name"": ""Eve Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-28 06:23:11.157473
603,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",1999-03-31,42.3277,28263,8.253,/dXNAPwY7VrqMAo51EKhhCJfaGb5.jpg,/tlm8UkiQsitc8rSuIAscQDCnP8d.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",136,63000000,463517383,http://www.warnerbros.com/matrix,Believe the unbelievable.,Released,tt0133093,"[{""id"": 79, ""name"": ""Village Roadshow Pictures"", ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""origin_country"": ""US""}, {""id"": 372, ""name"": ""Groucho II Film Partnership"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 1885, ""name"": ""Silver Pictures"", ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""origin_country"": ""US""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-28 06:23:11.157473
354912,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",2017-10-27,29.5386,21164,8.198,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,/g7CHF8gTLGooTbP4GznIGwaqAGL.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 12, ""name"": ""Adventure""}]",105,175000000,814641172,https://www.pixar.com/feature-films/coco,The celebration of a lifetime.,Released,tt2380307,"[{""id"": 3, ""name"": ""Pixar"", ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-07-28 06:23:11.157473
1061474,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",2025-07-09,40.2472,5120,7.327,/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg,/eGX66zonvc4bXg3rM08RUxdYSDx.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",130,225000000,618723803,https://www.superman.com,Look up.,Released,tt5950044,"[{""id"": 94218, ""name"": ""Troll Court Entertainment"", ""logo_path"": ""/kxuhS8wyKtVprOn5nckdHyNuSg1.png"", ""origin_country"": ""US""}, {""id"": 11565, ""name"": ""The Safran Company"", ""logo_path"": ""/odU3l6csuBmXUrzFm6araUgEUHQ.png"", ""origin_country"": ""US""}, {""id"": 184898, ""name"": ""DC Studios"", ""logo_path"": ""/iNTsbEgntSUwHmsZ9whiLhm60WB.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}, {""name"": ""Hrvatski"", ""iso_639_1"": ""hr"", ""english_name"": ""Croatian""}]",2026-07-28 06:23:11.157473
98,Gladiator,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",2000-05-04,35.0555,21147,8.23,/wN2xWp1eIwCKOD0BHTcErTBv1Uq.jpg,/jhk6D8pim3yaByu1801kMoxXFaX.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]",155,103000000,465516248,"",What we do in life echoes in eternity.,Released,tt0172495,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 1645, ""name"": ""Scott Free Productions"", ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""origin_country"": ""GB""}, {""id"": 14440, ""name"": ""Red Wagon Entertainment"", ""logo_path"": ""/gk9zllyMFnaVBWTdZpm7VcfQrHC.png"", ""origin_country"": ""US""}, {""id"": 21904, ""name"": ""Mill Film"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/zcKhWbxFJ4CohZ9dLBMxmOArTVn.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-28 06:23:11.157473
1124,The Prestige,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",2006-10-19,28.4336,17809,8.2,/Ag2B2KHKQPukjH7WutmgnnSNurZ.jpg,/z3br1ub7spqGMkxgjgJSdM4DC21.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}]",130,40000000,109676311,http://wwws.warnerbros.de/theprestige/,Are you watching closely?,Released,tt0482571,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 9195, ""name"": ""Touchstone Pictures"", ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""origin_country"": ""US""}, {""id"": 28, ""name"": ""Newmarket Films"", ""logo_path"": ""/7tRG0ZsmtptmzPMKupd1FZkjtnn.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-07-28 06:23:11.157473
101,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",1994-09-14,31.2509,16270,8.294,/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,/fj0hwDJEOOHllRim2BMt5L7tbjf.jpg,fr,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]",111,16000000,20330788,"","If you want the job done right, hire a professional.",Released,tt0110413,"[{""id"": 9, ""name"": ""Gaumont"", ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""origin_country"": ""FR""}, {""id"": 66743, ""name"": ""Les Films du Dauphin"", ""logo_path"": null, ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-07-28 06:23:11.157473
