id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
12493,High and Low,A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.,1963-03-01,4.2115,1048,8.3,/tgNjemQPG96uIezpiUiXFcer5ga.jpg,/A62quSOB8otoZvGiLvMVZ9G4BiO.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",142,250000,0,"","Stark, intense drama almost beyond belief!",Released,tt0057565,"[{""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}, {""id"": 2680, ""name"": ""Kurosawa Production"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-25 17:49:08.325188
637,Life Is Beautiful,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,1997-12-20,10.7674,13641,8.4,/mfnkSeeVOBVheuyn2lo4tfmOPQb.jpg,/6aNKD81RHR1DqUUa8kOZ1TBY1Lp.jpg,it,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",116,20000000,230098753,"",Bongiorno Principessa!,Released,tt0118799,"[{""id"": 22117, ""name"": ""Mario e Vittorio Cecchi Gori - C.E.I.A.D."", ""logo_path"": ""/dF264wYYLmCwqawuTXor5xsEcCc.png"", ""origin_country"": ""IT""}, {""id"": 370, ""name"": ""Melampo Cinematografica"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Český"", ""iso_639_1"": ""cs"", ""english_name"": ""Czech""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-25 17:49:08.325188
120,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",2001-12-18,24.2562,26622,8.4,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,/x2RS3uTcsJJ9IfjNPcgDmukoEcQ.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",179,93000000,871368364,http://www.lordoftherings.net/,One ring to rule them all.,Released,tt0120737,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-25 17:49:08.325188
121,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",2002-12-18,17.289,23122,8.4,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,/kWYfW2Re0rUDE6IHhy4CRuKWeFr.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",179,79000000,926287400,http://www.lordoftherings.net/,The journey continues.,Released,tt0167261,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11, ""name"": ""WingNut Films"", ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""origin_country"": ""NZ""}, {""id"": 5237, ""name"": ""The Saul Zaentz Company"", ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""origin_country"": ""US""}]","[{""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-25 17:49:08.325188
724089,Gabriel's Inferno: Part II,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",2020-07-31,0.7496,1534,8.369,/x5o8cLZfEXMoZczTYWLrUo1P7UJ.jpg,/jtAI6OJIWLWiRItNSZoWjrsUtmi.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",106,0,0,https://watch.passionflix.com/watch/f299fa17-5a2b-4fee-b53a-a4651747431b,"",Released,tt13535454,"[{""id"": 92153, ""name"": ""PassionFlix"", ""logo_path"": ""/psjvYkjjgAPtS8utnFYDM8t8yi7.png"", ""origin_country"": ""US""}]",[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-25 17:49:08.325188
129,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001-07-20,15.5291,17654,8.5,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,/ukfI9QkU1aIhOhKXYWE9n3z1mFR.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",125,19000000,274925095,https://gkids.com/films/spirited-away,On the other side of the tunnel was a mysterious town.,Released,tt0245429,"[{""id"": 10342, ""name"": ""Studio Ghibli"", ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""origin_country"": ""JP""}, {""id"": 1779, ""name"": ""Tokuma Shoten"", ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""origin_country"": ""JP""}, {""id"": 6755, ""name"": ""Nippon Television Network Corporation"", ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""origin_country"": ""JP""}, {""id"": 11847, ""name"": ""Mitsubishi"", ""logo_path"": ""/rZP0I1p3hZNUMNFPHUSal6rWThQ.png"", ""origin_country"": ""JP""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}, {""id"": 1780, ""name"": ""TFC"", ""logo_path"": ""/jdnvUiU7I3Uf2ig0VZNNjf0ORRL.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-25 17:49:08.325188
1215106,Ko Ga Loak Village,"A terrifying serial murder spree grips Kogaloak village, with horrific injuries on male victims. Police face local legends and hidden secrets as they investigate. The latest victim, is taken for autopsy, intensifying fear. Officer and his team conduct a covert investigation, but the death toll rises. Villagers suspect newcomers have awakened a vengeful ghost. Is it real or a clever killer?",2025-11-06,49.2621,5,3.8,/sptuNzJYWQG05n5BpJAlbYp8aD6.jpg,/4IB1h88hurwGtX9cdxXmgNImNtW.jpg,th,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",99,0,0,"","",Released,tt35020020,"[{""id"": 7924, ""name"": ""M Studio"", ""logo_path"": ""/1KG5lcXO8GZ2F6SshuMYw1Yf4vX.png"", ""origin_country"": ""TH""}, {""id"": 105987, ""name"": ""Channel 7 HD"", ""logo_path"": null, ""origin_country"": ""TH""}]","[{""name"": ""Thailand"", ""iso_3166_1"": ""TH""}]","[{""name"": ""ภาษาไทย"", ""iso_639_1"": ""th"", ""english_name"": ""Thai""}]",2025-11-25 17:49:08.325188
128,Princess Mononoke,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",1997-07-12,12.7333,8613,8.3,/cMYCDADoLKLbB83g4WnJegaZimC.jpg,/gl0jzn4BupSbL2qMVeqrjKkF9Js.jpg,ja,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}]",134,23500000,176506186,http://www.princess-mononoke.com/,The fate of the world rests on the courage of one warrior.,Released,tt0119698,"[{""id"": 10342, ""name"": ""Studio Ghibli"", ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""origin_country"": ""JP""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}, {""id"": 1779, ""name"": ""Tokuma Shoten"", ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""origin_country"": ""JP""}, {""id"": 6755, ""name"": ""Nippon Television Network Corporation"", ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""origin_country"": ""JP""}, {""id"": 12516, ""name"": ""Nibariki"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 67681, ""name"": ""TNDG"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-25 17:49:08.325188
24188,Il Sorpasso,"Roberto, a shy law student in Rome, meets Bruno, a forty-year-old exuberant, capricious man, who takes him for a drive through the Roman and Tuscany countries in the summer. When their journey starts to blend into their daily lives though, the pair’s newfound friendship is tested.",1962-12-05,5.2977,812,8.2,/4h1ckrJQVcQYjeOkqS8i9BqZ9MI.jpg,/uUrV5KSjnZx47Dq7e6STr73iN4N.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]",105,0,0,"","",Released,tt0056512,"[{""id"": 1399, ""name"": ""Fair Film"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 12473, ""name"": ""Incei Film"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 12989, ""name"": ""Sancro Film"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}]",2025-11-25 17:49:08.325188
476292,Maquia: When the Promised Flower Blooms,"Maquia is a member of a special race called the Iorph who can live for hundreds of years. However, Maquia has always felt lonely despite being surrounded by her people, as she was orphaned from a young age. She daydreams about the outside world, but dares not travel from her home due to the warnings of the clan's chief.  One day the kingdom of Mezarte invades her homeland. They already have what is left of the giant dragons, the Renato, under their control, and now their king wishes to add the immortality to his bloodline.  They ravage the Iorph homeland and kill most of its inhabitants. Caught in the midst of the attack, Maquia is carried off by one of the Renato. It soon dies, and she is left deserted in a forest, now truly alone save for the cries of a single baby off in the distance. Maquia finds the baby in a destroyed village and decides to raise him as her own, naming him Ariel. Although she knows nothing of the human world, how to raise a child that ages much faster than her.",2018-02-24,2.127,679,8.2,/hL3NqRE2ccR4Y2sYSJTrmalRjrz.jpg,/5nkKy7eEDsXqsxFLJy3GxZhE90J.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]",115,0,4345395,http://sayoasa.jp,"",Released,tt7339826,"[{""id"": 20867, ""name"": ""P.A.WORKS"", ""logo_path"": ""/8xKcaZSIRdsR616LQ7nMptjkUvg.png"", ""origin_country"": ""JP""}, {""id"": 528, ""name"": ""Bandai Visual"", ""logo_path"": ""/fO3Aof3lXQclYpBByYC8aneTXwA.png"", ""origin_country"": ""JP""}, {""id"": 142186, ""name"": ""Hakuhodo DY Music & Pictures"", ""logo_path"": ""/bdXTOuU7PdsDtQngyM7vb47zePs.png"", ""origin_country"": ""JP""}, {""id"": 6683, ""name"": ""Lantis"", ""logo_path"": ""/reCkuk3GEomdx5gQpsm15Zl1sgX.png"", ""origin_country"": ""JP""}, {""id"": 181190, ""name"": ""Cygames"", ""logo_path"": ""/6O8z7druYj7fXanaIE2f2OVRI9E.png"", ""origin_country"": ""JP""}, {""id"": 244119, ""name"": ""Rakuonsha"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-25 17:49:08.325188
1119878,Ice Road: Vengeance,"Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland.",2025-06-27,26.3075,518,6.311,/cQN9rZj06rXMVkk76UF1DfBAico.jpg,/2nwhxEyefcIFKwOrSigiamoIzu2.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",113,0,0,"","",Released,tt27621210,"[{""id"": 14589, ""name"": ""Code Entertainment"", ""logo_path"": ""/5WrEKsyGdTfT3T075EukSoIuxSU.png"", ""origin_country"": ""US""}, {""id"": 33603, ""name"": ""Shivhans Pictures"", ""logo_path"": ""/K1SdQd49Kx3QRx0djfHbzeotCz.png"", ""origin_country"": ""US""}, {""id"": 19456, ""name"": ""Envision Media Arts"", ""logo_path"": ""/d6rHHbJPFkDlULQsvxYgRh9McvN.png"", ""origin_country"": ""US""}, {""id"": 33768, ""name"": ""The Solution"", ""logo_path"": ""/f8TDXTNoj4G4eRCKlUpG3KYQj9I.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-25 17:49:08.325188
1364608,Anemone,"Middle-aged Jem sets out from his suburban home on a journey into the woods, where he reconnects with his estranged hermit brother Ray. Bonded by a mysterious, complicated past, the men share a fraught, if occasionally tender relationship—one that was forever altered by shattering events decades earlier.",2025-10-02,16.358,58,6.3,/kXFHVJqZkWtkSRlLpv2clN8KP6E.jpg,/7BVyUTP33BTXWlulZWGiRWJILkp.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",125,11000000,1161830,https://www.focusfeatures.com/anemone,All is not forgiven.,Released,tt33549447,"[{""id"": 10146, ""name"": ""Focus Features"", ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""origin_country"": ""US""}, {""id"": 81, ""name"": ""Plan B Entertainment"", ""logo_path"": ""/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png"", ""origin_country"": ""US""}, {""id"": 273147, ""name"": ""Absinthe Film Entertainment"", ""logo_path"": null, ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-25 17:49:08.325188
10376,The Legend of 1900,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.",1998-10-28,7.2926,2363,8.2,/iOcbJ5pxokOPDRgieVDbsFMrCc6.jpg,/muSeX7fnNw0pv4zHK7RSwZln6Hk.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",170,9000000,21057208,"",An epic story of a man who could do anything... except be ordinary,Released,tt0120731,"[{""id"": 6246, ""name"": ""Medusa Film"", ""logo_path"": ""/7X6pfxldTiOD7MLo2EQqUQlmOUw.png"", ""origin_country"": ""IT""}, {""id"": 27597, ""name"": ""Sciarlò"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-25 17:49:08.325188
620683,My Mom Is a Character 3,Dona Hermínia will have to rediscover and reinvent herself because her children are forming new families. This supermom will have to deal with a new life scenario: Marcelina is pregnant and Juliano is getting married.,2019-12-26,0.69,487,8.181,/zw77BFPGJ73Lig8GwRzYj1XHq53.jpg,/19vTfircuojU00I6xtRdy3DrF1e.jpg,pt,"[{""id"": 35, ""name"": ""Comedy""}]",111,2000000,39273021,"","",Released,tt10611372,"[{""id"": 54386, ""name"": ""Migdal Filmes"", ""logo_path"": ""/pqbhVbxp2qLqILbJf1XMxt6Cmq9.png"", ""origin_country"": ""BR""}, {""id"": 13969, ""name"": ""Globo Filmes"", ""logo_path"": ""/bEpiJ2zXGIH70JT16asjWNFtOEv.png"", ""origin_country"": ""BR""}, {""id"": 5726, ""name"": ""Universal Pictures International"", ""logo_path"": ""/7AYU97zQGg3aV3sTiSV0NihOgXG.png"", ""origin_country"": ""GB""}, {""id"": 107355, ""name"": ""Paramount Pictures Brasil"", ""logo_path"": ""/jAafT99rkahlBglJLeWtzyQjcRb.png"", ""origin_country"": ""BR""}, {""id"": 5591, ""name"": ""Downtown Filmes"", ""logo_path"": ""/27dkBmalsJMmz8VPeukvoOFuYCF.png"", ""origin_country"": ""BR""}, {""id"": 53105, ""name"": ""Paris Filmes"", ""logo_path"": ""/rn9sEaA8cXurMyd8HnWkhv8KLqi.png"", ""origin_country"": ""BR""}, {""id"": 7764, ""name"": ""Telecine"", ""logo_path"": ""/6YQPMXHq7juxomK9Sy3zBqbalsD.png"", ""origin_country"": ""BR""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}]","[{""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2025-11-25 17:49:08.325188
1419406,The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,2025-08-16,556.2084,98,6.454,/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg,/4BtL2vvEufDXDP4u6xQjjQ1Y2aT.jpg,zh,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",142,0,702538,"","",Released,tt34610311,"[{""id"": 122699, ""name"": ""iQIYI Pictures"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 197030, ""name"": ""Tao Piao Piao"", ""logo_path"": ""/z9xtT1e3HunOnZUm3uGYb59eL7v.png"", ""origin_country"": ""CN""}, {""id"": 25657, ""name"": ""Hairun Pictures Company"", ""logo_path"": ""/nR1OM1kwQ1ZrtbUb6sSfV0Ldynk.png"", ""origin_country"": ""CN""}, {""id"": 250765, ""name"": ""Dong Fang Chen Xiang"", ""logo_path"": ""/pl14N2WxiYBDNUrPaFBhzyKoO8Z.png"", ""origin_country"": ""CN""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2025-11-25 17:49:08.325188
1054867,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",2025-09-23,227.3989,1615,7.49,/m1jFoahEbeQXtx4zArT2FKdbNIj.jpg,/zpEWFNqoN8Qg1SzMMHmaGyOBTdW.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",162,130000000,201175005,https://www.onebattleafteranothermovie.com,"Some search for battle, others are born into it...",Released,tt30144839,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/ingPVoHnINIrFR7WHmYux1f5pES.png"", ""origin_country"": ""US""}, {""id"": 178, ""name"": ""Ghoulardi Film Company"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""తెలుగు"", ""iso_639_1"": ""te"", ""english_name"": ""Telugu""}]",2025-11-25 17:49:08.325188
490132,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",2018-11-16,7.8545,12381,8.2,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,/2Xe9lISpwXKhvKiHttbFfVRERQX.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 36, ""name"": ""History""}]",130,23000000,321752656,http://GreenBookFilm.com,Inspired by a True Friendship.,Released,tt6966692,"[{""id"": 6735, ""name"": ""Participant"", ""logo_path"": ""/pAQW38WU8ychBvYU2aGPTEbynEN.png"", ""origin_country"": ""US""}, {""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""origin_country"": ""US""}, {""id"": 88582, ""name"": ""Cinetic Media"", ""logo_path"": ""/zf2Akd6JvRZlnd1OacHYaN5dj0k.png"", ""origin_country"": ""US""}, {""id"": 181849, ""name"": ""Innisfree Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2025-11-25 17:49:08.325188
1549517,Balahibong Pusa,"A young woman begins to unravel her stepfather’s dangerous obsession, pulling her into a seductive web of secrets that pits her against her own mother and spirals into a tense battle of desire and betrayal in this remake of the 2001 cult classic.",2025-11-28,21.1011,0,0,/j9amexVtF5RKMtCI1jek1VdvMod.jpg,/qonCHPpgjglhq5g7b6lPNHFnByu.jpg,tl,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",0,0,0,"","",Released,tt38080089,"[{""id"": 149142, ""name"": ""Vivamax"", ""logo_path"": ""/25oYoXHsfWYlddAzJSBReajN3BM.png"", ""origin_country"": ""PH""}, {""id"": 199610, ""name"": ""Pelikula Indiopendent"", ""logo_path"": ""/fTUp2aCYfUfOpPcIXs7D0VPspqK.png"", ""origin_country"": ""PH""}]","[{""name"": ""Philippines"", ""iso_3166_1"": ""PH""}]","[{""name"": """", ""iso_639_1"": ""tl"", ""english_name"": ""Tagalog""}]",2025-11-25 17:49:08.325188
25237,Come and See,"The invasion of a village in Belarus by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.",1985-10-17,5.0352,1700,8.2,/qNbMsKVzigERgJUbwf8pKyZogpb.jpg,/oIQMt3Q6Qa37YD0JOdYkrIAPYDk.jpg,ru,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",142,0,20929648,"",The cruelest side of war.,Released,tt0091251,"[{""id"": 12617, ""name"": ""Belarusfilm"", ""logo_path"": ""/9Wf5DFTvzxo0pSqDp8MQWW3d01.png"", ""origin_country"": ""SU""}, {""id"": 344, ""name"": ""Mosfilm"", ""logo_path"": ""/xenuUvcunUNpbaDOYGhWZERaym7.png"", ""origin_country"": ""SU""}]","[{""name"": ""Soviet Union"", ""iso_3166_1"": ""SU""}]","[{""name"": ""беларуская мова"", ""iso_639_1"": ""be"", ""english_name"": ""Belarusian""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2025-11-25 17:49:08.325188
1184918,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",2024-09-12,20.3523,5509,8.3,/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,/1pmXyN3sKeYoUhu5VBZiDU4BX21.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]",102,78000000,331982078,https://www.thewildrobotmovie.com,Discover your true nature.,Released,tt29623480,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-25 17:49:08.325188
