id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
911430,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,2025-06-25,46.5002,2873,7.796,/9PXZIUsSDh4alB80jheWX4fhZmy.jpg,/lkDYN0whyE82mcM20rwtwjbniKF.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",156,250000000,631527111,https://www.f1themovie.com,Let's ride.,Released,tt16311594,"[{""id"": 81, ""name"": ""Plan B Entertainment"", ""logo_path"": ""/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png"", ""origin_country"": ""US""}, {""id"": 130, ""name"": ""Jerry Bruckheimer Films"", ""logo_path"": ""/c9dVHPOL3cqCr2593Ahk0nEKTEM.png"", ""origin_country"": ""US""}, {""id"": 199632, ""name"": ""Dawn Apollo Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 194232, ""name"": ""Apple Studios"", ""logo_path"": ""/oE7H93u8sy5vvW5EH3fpCp68vvB.png"", ""origin_country"": ""US""}, {""id"": 19647, ""name"": ""Monolith Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Dansk"", ""iso_639_1"": ""da"", ""english_name"": ""Danish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-12-27 04:31:40.140203
73,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",1998-07-01,6.7259,12213,8.33,/x2drgoXYZ8484lqyDj7L1CEVR4T.jpg,/6qHI1IYj7QlLSCwHRzkL62X175s.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",119,20000000,23900000,"",Some Legacies Must End.,Released,tt0120586,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 11308, ""name"": ""Savoy Pictures"", ""logo_path"": ""/txpvD9MPdBfC7B1Z9qn0MHfzyLV.png"", ""origin_country"": ""US""}, {""id"": 924, ""name"": ""The Turman-Morrissey Company"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-27 04:31:40.140203
29259,Le Trou,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system – yet their escape is anything but assured.",1960-03-18,2.1037,536,8.24,/xyZhiOz5NHVBUKlpioxjwajy7pm.jpg,/f72GEQF2lKsdmEULSI9bWCbQylH.jpg,fr,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",132,0,33187,"",Poor Gaspard...,Released,tt0054407,"[{""id"": 534, ""name"": ""Filmsonor"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 1826, ""name"": ""Play Art"", ""logo_path"": null, ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2025-12-27 04:31:40.140203
1003596,Avengers: Doomsday,"The Avengers, Wakandans, Fantastic Four, Thunderbolts, and X-Men all fight against Doctor Doom. Plot TBA.",2026-12-16,32.9146,0,0,/8HkIe2i4ScpCkcX9SzZ9IPasqWV.jpg,/h4Y3gOi9ne9vr8Vum9gUtcFI397.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",0,0,0,https://www.marvel.com/movies/avengers-doomsday,"",Post Production,tt21357150,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}, {""id"": 176762, ""name"": ""Kevin Feige Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 106544, ""name"": ""AGBO"", ""logo_path"": ""/psd84iF7PTGrKf4yFOStKj8JbAh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-27 04:31:40.140203
83533,Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",2025-12-17,566.0459,663,7.356,/g96wHxU7EnoIFwemb2RgohIXrgW.jpg,/iN41Ccw4DctL8npfmYg1j5Tr1eb.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",198,350000000,483300000,https://www.avatar.com/movies/avatar-fire-and-ash,The world of Pandora will change forever.,Released,tt1757678,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 574, ""name"": ""Lightstorm Entertainment"", ""logo_path"": ""/8wdmrfGcDx3TJxYiiDksLzAW4pB.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-27 04:31:40.140203
1103437,Please Don't Feed the Children,"After a viral outbreak ravaged the country’s adult population, a group of orphans heads south in search of a new life, only to find themselves at the mercy of a deranged woman harboring a dangerous secret.",2025-07-03,119.6423,33,6.136,/GoIIdrjmXo587L2s2mqgMFvBIs.jpg,/laHzfWJNkspyWGZ8wmKEQ8fO07A.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",94,0,55438,"",Don't run. Don't scream. Don't break the rules,Released,tt27208407,"[{""id"": 196324, ""name"": ""Perry Street Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 193291, ""name"": ""BKStudios"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 249889, ""name"": ""Fieldhouse Productions"", ""logo_path"": ""/xnpCKW4QJnWMDEBo2c5mSoGhbjr.png"", ""origin_country"": ""US""}, {""id"": 120766, ""name"": ""Sugar23"", ""logo_path"": ""/yHuuJYoFfYunIQ5hohT1hGnXTJq.png"", ""origin_country"": ""US""}, {""id"": 5056, ""name"": ""Head Gear Films"", ""logo_path"": ""/583ITs4w9sK31FnJwKiRwapTpzb.png"", ""origin_country"": ""GB""}, {""id"": 25954, ""name"": ""Metrol Technology"", ""logo_path"": ""/oga9DS7GZGbZ0iZ4JFuVTBMBv1C.png"", ""origin_country"": ""GB""}, {""id"": 19638, ""name"": ""Altitude Film Entertainment"", ""logo_path"": ""/ueSsb3nJfvu8utNO1linVypm2mv.png"", ""origin_country"": ""GB""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-27 04:31:40.140203
552524,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,2025-05-17,29.175,1910,7.247,/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg,/7Zx3wDG5bBtcfk8lcnCWDOLM4Y4.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}]",108,100000000,1037247842,https://movies.disney.com/lilo-and-stitch-2025,Hold on to your coconuts.,Released,tt11655566,"[{""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}, {""id"": 118854, ""name"": ""Rideback"", ""logo_path"": ""/g9LPNlQFoDcHjfnvrEqFmeIaDrZ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-27 04:31:40.140203
77,Memento,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",2000-10-11,7.5894,15745,8.177,/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg,/7Wev9JMo6R5XAfz2KDvXb7oPMmy.jpg,en,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",113,9000000,40047236,"",Some memories are best forgotten.,Released,tt0209144,"[{""id"": 28, ""name"": ""Newmarket Films"", ""logo_path"": ""/7tRG0ZsmtptmzPMKupd1FZkjtnn.png"", ""origin_country"": ""US""}, {""id"": 491, ""name"": ""Summit Entertainment"", ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""origin_country"": ""US""}, {""id"": 598, ""name"": ""Team Todd"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 34446, ""name"": ""I Remember Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-27 04:31:40.140203
1197137,Black Phone 2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",2025-10-15,47.2065,745,6.849,/gFddBLQ8wj9M9O82iPzgX5KVNHz.jpg,/6zKjoOOb3OZnZuiHtQZn4Kd69Gq.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",114,30000000,132045816,http://www.blackphonemovie.com,Dead is just a word.,Released,tt29644189,"[{""id"": 3172, ""name"": ""Blumhouse Productions"", ""logo_path"": ""/rzKluDcRkIwHZK2pHsiT667A2Kw.png"", ""origin_country"": ""US""}, {""id"": 162439, ""name"": ""Crooked Highway"", ""logo_path"": ""/h9hG1svKeylr9KqUOGmO4i3wRP0.png"", ""origin_country"": ""US""}, {""id"": 89115, ""name"": ""Divide / Conquer"", ""logo_path"": ""/zQwTHJVIruUlGsa7zIdfXuSm9GG.png"", ""origin_country"": ""US""}, {""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-12-27 04:31:40.140203
597,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",1997-11-18,33.3699,26571,7.903,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,/xXCuto8YVp5RFqBJ7yKmVmLOWpF.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",194,200000000,2264162353,https://www.paramountmovies.com/movies/titanic,Nothing on earth could come between them.,Released,tt0120338,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""origin_country"": ""US""}, {""id"": 574, ""name"": ""Lightstorm Entertainment"", ""logo_path"": ""/8wdmrfGcDx3TJxYiiDksLzAW4pB.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""svenska"", ""iso_639_1"": ""sv"", ""english_name"": ""Swedish""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2025-12-27 04:31:40.140203
598,City of God,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",2002-08-30,7.7564,7912,8.426,/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,/uvitbjFU4JqvMwIkMWHp69bmUzG.jpg,pt,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",129,3300000,30641770,http://cidadededeus.globo.com/,"If you run, the beast catches you; if you stay, the beast eats you.",Released,tt0317248,"[{""id"": 345, ""name"": ""O2 Filmes"", ""logo_path"": ""/hj2nqoG2F9COm16fqvM0YpY3jL4.png"", ""origin_country"": ""BR""}, {""id"": 346, ""name"": ""VideoFilmes"", ""logo_path"": ""/ymwuRMQkrQojx55MeMO861Rdecz.png"", ""origin_country"": ""BR""}, {""id"": 856, ""name"": ""Wild Bunch"", ""logo_path"": ""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"", ""origin_country"": ""FR""}, {""id"": 11445, ""name"": ""Hank Levine Film & Music"", ""logo_path"": null, ""origin_country"": ""DE""}, {""id"": 13969, ""name"": ""Globo Filmes"", ""logo_path"": ""/bEpiJ2zXGIH70JT16asjWNFtOEv.png"", ""origin_country"": ""BR""}, {""id"": 274216, ""name"": ""Lumière"", ""logo_path"": null, ""origin_country"": ""BR""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2025-12-27 04:31:40.140203
599,Sunset Boulevard,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,1950-08-10,2.5603,2807,8.287,/oOZIN0sbRNLKQC4RRCQnmAx1PlV.jpg,/p47ihFj4A7EpBjmPHdTj4ipyq1S.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",110,1752000,5000000,"",A Hollywood Story.,Released,tt0043014,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-27 04:31:40.140203
601,E.T. the Extra-Terrestrial,"An alien is left behind on Earth and saved by the 10-year-old Elliott who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliott, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.",1982-06-11,34.5246,11698,7.512,/an0nD6uq6byfxXCfk6lQBzdL2J1.jpg,/mXLVA0YL6tcXi6SJSuAh9ONXFj5.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",115,10500000,797307407,http://www.et20.com/,"He is afraid. He is totally alone. He is 3,000,000 light years from home.",Released,tt0083866,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-27 04:31:40.140203
603,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",1999-03-31,21.0414,27120,8.236,/p96dm7sCMn4VYAStA6siNz30G1r.jpg,/tlm8UkiQsitc8rSuIAscQDCnP8d.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",136,63000000,463517383,http://www.warnerbros.com/matrix,Believe the unbelievable.,Released,tt0133093,"[{""id"": 79, ""name"": ""Village Roadshow Pictures"", ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""origin_country"": ""US""}, {""id"": 372, ""name"": ""Groucho II Film Partnership"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 1885, ""name"": ""Silver Pictures"", ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""origin_country"": ""US""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/ingPVoHnINIrFR7WHmYux1f5pES.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-27 04:31:40.140203
1259102,Eternity,"In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arrive.",2025-11-26,115.8515,130,6.942,/o8pg20G67BGmQvRkXwstNre062J.jpg,/fuacZLpnohQtLD0AhtCErcPVL98.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",114,15000000,27675363,https://a24films.com/films/eternity,You can only choose one.,Released,tt24950660,"[{""id"": 41077, ""name"": ""A24"", ""logo_path"": ""/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png"", ""origin_country"": ""US""}, {""id"": 27497, ""name"": ""Star Thrower Entertainment"", ""logo_path"": ""/1QuLulTFEynrZnFsogW0UefcKYC.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-27 04:31:40.140203
354912,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",2017-10-27,15.0661,20499,8.2,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,/wSJHuSD7ojzoXifWjOAjxV7UpEL.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 12, ""name"": ""Adventure""}]",105,175000000,814641172,https://www.pixar.com/feature-films/coco,The celebration of a lifetime.,Released,tt2380307,"[{""id"": 3, ""name"": ""Pixar"", ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-12-27 04:31:40.140203
1061474,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",2025-07-09,60.6303,4037,7.391,/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg,/eU7IfdWq8KQy0oNd4kKXS0QUR08.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",130,225000000,616684465,https://www.superman.com,Look up.,Released,tt5950044,"[{""id"": 184898, ""name"": ""DC Studios"", ""logo_path"": ""/iNTsbEgntSUwHmsZ9whiLhm60WB.png"", ""origin_country"": ""US""}, {""id"": 94218, ""name"": ""Troll Court Entertainment"", ""logo_path"": ""/kxuhS8wyKtVprOn5nckdHyNuSg1.png"", ""origin_country"": ""US""}, {""id"": 11565, ""name"": ""The Safran Company"", ""logo_path"": ""/odU3l6csuBmXUrzFm6araUgEUHQ.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-27 04:31:40.140203
98,Gladiator,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",2000-05-04,18.9193,20320,8.221,/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,/jhk6D8pim3yaByu1801kMoxXFaX.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]",155,103000000,465516248,"",What we do in life echoes in eternity.,Released,tt0172495,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 1645, ""name"": ""Scott Free Productions"", ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""origin_country"": ""GB""}, {""id"": 14440, ""name"": ""Red Wagon Entertainment"", ""logo_path"": ""/gk9zllyMFnaVBWTdZpm7VcfQrHC.png"", ""origin_country"": ""US""}, {""id"": 21904, ""name"": ""Mill Film"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-27 04:31:40.140203
1124,The Prestige,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",2006-10-17,10.8505,17042,8.206,/bdN3gXuIZYaJP7ftKK2sU0nPtEA.jpg,/yCnJT53HMXAK87xzPAdjdYhZ3JE.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}]",130,40000000,109676311,http://wwws.warnerbros.de/theprestige/,Are You Watching Closely?,Released,tt0482571,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/ingPVoHnINIrFR7WHmYux1f5pES.png"", ""origin_country"": ""US""}, {""id"": 9195, ""name"": ""Touchstone Pictures"", ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""origin_country"": ""US""}, {""id"": 28, ""name"": ""Newmarket Films"", ""logo_path"": ""/7tRG0ZsmtptmzPMKupd1FZkjtnn.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-27 04:31:40.140203
101,Léon: The Professional,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",1994-09-14,10.6608,15626,8.299,/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,/2hS80sTgsSmK0T61bd5J9YBc52k.jpg,fr,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]",111,16000000,45284974,"","If you want the job done right, hire a professional.",Released,tt0110413,"[{""id"": 9, ""name"": ""Gaumont"", ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""origin_country"": ""FR""}, {""id"": 66743, ""name"": ""Les Films du Dauphin"", ""logo_path"": null, ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-12-27 04:31:40.140203
