id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
724089,Gabriel's Inferno: Part II,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",2020-07-31,3.5813,1554,8.348,/x5o8cLZfEXMoZczTYWLrUo1P7UJ.jpg,/jtAI6OJIWLWiRItNSZoWjrsUtmi.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",106,0,0,https://watch.passionflix.com/watch/f299fa17-5a2b-4fee-b53a-a4651747431b,"",Released,tt13535454,"[{""id"": 92153, ""name"": ""PassionFlix"", ""logo_path"": ""/psjvYkjjgAPtS8utnFYDM8t8yi7.png"", ""origin_country"": ""US""}]",[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-04 08:17:01.809489
637,Life Is Beautiful,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,1997-12-20,13.5846,13998,8.438,/6tEJnof1DKWPnl5lzkjf0FVv7oB.jpg,/6aNKD81RHR1DqUUa8kOZ1TBY1Lp.jpg,it,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",116,20000000,230098753,"","An unforgettable fable that proves love, family and imagination conquer all.",Released,tt0118799,"[{""id"": 22117, ""name"": ""Mario e Vittorio Cecchi Gori - C.E.I.A.D."", ""logo_path"": ""/dF264wYYLmCwqawuTXor5xsEcCc.png"", ""origin_country"": ""IT""}, {""id"": 370, ""name"": ""Melampo Cinematografica"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]",[],2026-06-04 08:17:01.809489
24188,Il Sorpasso,"Roberto, a shy law student in Rome, meets Bruno, a forty-year-old exuberant, capricious man, who takes him for a drive through the Roman and Tuscany countries in the summer. When their journey starts to blend into their daily lives though, the pair’s newfound friendship is tested.",1962-12-05,2.282,839,8.216,/4h1ckrJQVcQYjeOkqS8i9BqZ9MI.jpg,/uUrV5KSjnZx47Dq7e6STr73iN4N.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]",105,0,0,"","",Released,tt0056512,"[{""id"": 1399, ""name"": ""Fair Film"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 12473, ""name"": ""Incei Film"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 12989, ""name"": ""Sancro Film"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}]",2026-06-04 08:17:01.809489
1292415,Beast,"MMA legend Patton James, now a commercial fisherman, is pulled back into the cage when his brother is in danger. Reuniting with his old coach Sammy, he commits to one final fight in one championship against the brutal champion Xavier Grau.",2026-04-10,79.2897,46,6.228,/7NrvUI3vnW8H3rD7ExKcTL7KRcQ.jpg,/hlZGaey4lR9hc4rGxZRAmIEsZOc.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",114,0,0,"",Legends are made in the cage.,Released,tt7708226,"[{""id"": 174474, ""name"": ""Broken Open Pictures"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 126370, ""name"": ""Deeper Water Films"", ""logo_path"": null, ""origin_country"": ""AU""}, {""id"": 159449, ""name"": ""Black Pearl Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 77479, ""name"": ""Storm Alley Entertainment"", ""logo_path"": null, ""origin_country"": ""AU""}, {""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 3604, ""name"": ""Grindstone Entertainment Group"", ""logo_path"": ""/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Australia"", ""iso_3166_1"": ""AU""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-04 08:17:01.809489
1367220,Karuppu,"In a world where justice falters, guardian deity Vettai Karuppu takes the guise of a lawyer to battle a corrupt legal system preying on the powerless.",2026-05-14,129.9259,11,7.364,/4KZXlZ5tTT6ghbW77gS4hSLkCd7.jpg,/1eAuwNBy34kkM3xkl202z4f1NiI.jpg,ta,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]",151,0,0,"","",Released,tt33988385,"[{""id"": 16429, ""name"": ""Dream Warrior Pictures"", ""logo_path"": ""/8VoXlyno166HSIwMilMLtmb9EBk.png"", ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""தமிழ்"", ""iso_639_1"": ""ta"", ""english_name"": ""Tamil""}]",2026-06-04 08:17:01.809489
128,Princess Mononoke,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",1997-07-12,15.6631,8980,8.321,/cMYCDADoLKLbB83g4WnJegaZimC.jpg,/gl0jzn4BupSbL2qMVeqrjKkF9Js.jpg,ja,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}]",134,23500000,176506186,http://www.princess-mononoke.com/,The fate of the world rests on the courage of one warrior.,Released,tt0119698,"[{""id"": 10342, ""name"": ""Studio Ghibli"", ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""origin_country"": ""JP""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}, {""id"": 1779, ""name"": ""Tokuma Shoten"", ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""origin_country"": ""JP""}, {""id"": 6755, ""name"": ""Nippon Television Network Corporation"", ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""origin_country"": ""JP""}, {""id"": 12516, ""name"": ""Nibariki"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 67681, ""name"": ""TNDG"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-06-04 08:17:01.809489
64641,Monika,"Monika is young, beautiful and a virgin. She is only 16 years old, and, beside getting the attention of all her classmates, she also attracts older men. She has a relationship with a boy, Leo, but she doesn't know that he uses to pimp the girls he seduces to rich businessmen. One of Leo's client befriends Monika and becomes so obsessed that he pays Leo to get her. But Monika turns her attention to her art professor, unknowing that he too has his secrets.",1974-02-28,56.1764,20,4.7,/y8Byo8Mwd1a9JwISWLYR0zVxA5.jpg,/tbbyUOh6Jd45hDun3kLyZkCttkI.jpg,it,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",93,0,0,"","",Released,tt0072062,"[{""id"": 33834, ""name"": ""Seven Stars Cinematografica"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 24244, ""name"": ""Roma International Film"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 33835, ""name"": ""Screen Film"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-06-04 08:17:01.809489
129,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001-07-20,32.5593,18347,8.535,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,/dyJvKsNs2KP8qQnAXbRwDjblViy.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",125,19000000,274925095,https://gkids.com/films/spirited-away,Beyond the tunnel was a mysterious town.,Released,tt0245429,"[{""id"": 10342, ""name"": ""Studio Ghibli"", ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""origin_country"": ""JP""}, {""id"": 1779, ""name"": ""Tokuma Shoten"", ""logo_path"": ""/41nGzTdCnORYZIZzaGZtfsBwQCl.png"", ""origin_country"": ""JP""}, {""id"": 6755, ""name"": ""Nippon Television Network Corporation"", ""logo_path"": ""/bWiM2iY82B32NGmPCOFatgfekIR.png"", ""origin_country"": ""JP""}, {""id"": 11847, ""name"": ""Mitsubishi"", ""logo_path"": ""/rZP0I1p3hZNUMNFPHUSal6rWThQ.png"", ""origin_country"": ""JP""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}, {""id"": 1780, ""name"": ""TFC"", ""logo_path"": ""/4Qzhr7FxVtaMwmsh7118G3yvOhO.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-06-04 08:17:01.809489
269955,Obsessed,"A secret, passionate affair happens in the summer of 1969 between Colonel Jin Pyeong, trapped in a loveless marriage with Soo Jin, and Jong Ga Heun, the Chinese-Korean wife of Captain Kyung Woo Jin.",2014-05-14,35.9483,82,6.683,/fetCtoAvZShCk1nqAWZFuKZschR.jpg,/iGBbWXmAIgpiWg9Mx2D2gLzbg4n.jpg,ko,"[{""id"": 18, ""name"": ""Drama""}]",132,0,0,http://www.obsessed.co.kr/,"If I cannot see you, I can't even breathe…",Released,tt3303730,"[{""id"": 20064, ""name"": ""Next Entertainment World"", ""logo_path"": ""/2In7Heq6DuXDjOwPmJqHWkpohaL.png"", ""origin_country"": ""KR""}, {""id"": 11590, ""name"": ""Finecut"", ""logo_path"": ""/7OOrgnVw0RAX3tq8ikWUmNud8qT.png"", ""origin_country"": ""KR""}, {""id"": 198865, ""name"": ""Iron Pack"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-06-04 08:17:01.809489
10376,The Legend of 1900,"Musician Max Tooney goes to sell his prized Conn trumpet to a music shop, where he plays the instrument one last time. The shopkeeper recognises the song as one on a record matrix he found and asks who the piece is by. Tooney tells the story of an infant found abandoned in the first class dining room of the four-stacker ocean-liner SS Virginian on 1 January 1900. Danny Boodman, a coal-man from the boiler room, names the boy Danny Boodman T. D. Lemon 1900, after himself, the fruit crate the boy was found in, and the year, and raises him as his own.",1998-10-28,6.1,2448,8.241,/iOcbJ5pxokOPDRgieVDbsFMrCc6.jpg,/muSeX7fnNw0pv4zHK7RSwZln6Hk.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",170,9000000,21057208,"",An epic story of a man who could do anything... except be ordinary,Released,tt0120731,"[{""id"": 6246, ""name"": ""Medusa Film"", ""logo_path"": ""/7X6pfxldTiOD7MLo2EQqUQlmOUw.png"", ""origin_country"": ""IT""}, {""id"": 27597, ""name"": ""Sciarlò"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-04 08:17:01.809489
3782,Ikiru,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",1952-10-09,8.1129,1343,8.3,/dgNTS4EQDDVfkzJI5msKuHu2Ei3.jpg,/stiGp1XzkLSYdUUEWTyQOZRkr49.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}]",143,0,55240,"",A big story of a little man which will grip your soul...,Released,tt0044741,"[{""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-06-04 08:17:01.809489
620683,My Mom Is a Character 3,Dona Hermínia will have to rediscover and reinvent herself because her children are forming new families. This supermom will have to deal with a new life scenario: Marcelina is pregnant and Juliano is getting married.,2019-12-26,0.9645,493,8.2,/zw77BFPGJ73Lig8GwRzYj1XHq53.jpg,/19vTfircuojU00I6xtRdy3DrF1e.jpg,pt,"[{""id"": 35, ""name"": ""Comedy""}]",110,2000000,39273021,"","",Released,tt10611372,"[{""id"": 54386, ""name"": ""Migdal Filmes"", ""logo_path"": ""/pqbhVbxp2qLqILbJf1XMxt6Cmq9.png"", ""origin_country"": ""BR""}, {""id"": 13969, ""name"": ""Globo Filmes"", ""logo_path"": ""/pFh6R6D4wpztG5aSblu14TtrR57.png"", ""origin_country"": ""BR""}, {""id"": 5726, ""name"": ""Universal Pictures International"", ""logo_path"": ""/7AYU97zQGg3aV3sTiSV0NihOgXG.png"", ""origin_country"": ""GB""}, {""id"": 107355, ""name"": ""Paramount Pictures Brasil"", ""logo_path"": ""/jAafT99rkahlBglJLeWtzyQjcRb.png"", ""origin_country"": ""BR""}, {""id"": 5591, ""name"": ""Downtown Filmes"", ""logo_path"": ""/27dkBmalsJMmz8VPeukvoOFuYCF.png"", ""origin_country"": ""BR""}, {""id"": 7764, ""name"": ""Telecine"", ""logo_path"": ""/1VoVHKu3kfCkTlXpaq4xPFXCAfw.png"", ""origin_country"": ""BR""}, {""id"": 11547, ""name"": ""Agência Nacional do Cinema - ANCINE"", ""logo_path"": ""/kyOeH5CwsaILcJItafIMAM4KElB.png"", ""origin_country"": ""BR""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}]","[{""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2026-06-04 08:17:01.809489
1007757,Swapped,"A small woodland creature and a majestic bird, two natural sworn enemies of the Valley, magically trade places and set off on an adventure of a lifetime to switch back. Their journey soon uncovers a greater threat—one that could endanger not only their species, but the entire valley they call home.",2026-05-01,220.0411,1545,8.972,/tHhxWxge06goXU6ZQH1hj7vK8Hd.jpg,/zMwhWailP1WY7sb6AoE6b8ugoy.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",102,0,0,https://www.netflix.com/title/81749852,Transform your destiny.,Released,tt29552248,"[{""id"": 115416, ""name"": ""Skydance Animation"", ""logo_path"": ""/eP0uhxcvAl91Xfw5SBSGuCY6GVU.png"", ""origin_country"": ""US""}, {""id"": 179999, ""name"": ""Skydance Animation"", ""logo_path"": ""/eP0uhxcvAl91Xfw5SBSGuCY6GVU.png"", ""origin_country"": ""ES""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-04 08:17:01.809489
1419406,The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,2025-08-16,174.0368,755,7.558,/cHKo3m8N1fwvEy2ZEr0xGmmMODV.jpg,/4BtL2vvEufDXDP4u6xQjjQ1Y2aT.jpg,zh,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",142,0,174400000,"",He's training a new generation of law enforcers for a dangerous mission to save the world from ruthless criminals.,Released,tt34610311,"[{""id"": 122699, ""name"": ""iQIYI Pictures （重复 同 iQiyi Motion Pictures）"", ""logo_path"": ""/rNuZaO3S54yNb2inykTHBg8meCe.png"", ""origin_country"": ""CN""}, {""id"": 197030, ""name"": ""Tao Piao Piao 淘票票"", ""logo_path"": ""/z9xtT1e3HunOnZUm3uGYb59eL7v.png"", ""origin_country"": ""CN""}, {""id"": 25657, ""name"": ""Hairun Pictures Company"", ""logo_path"": ""/nR1OM1kwQ1ZrtbUb6sSfV0Ldynk.png"", ""origin_country"": ""CN""}, {""id"": 250765, ""name"": ""Dong Fang Chen Xiang"", ""logo_path"": ""/pl14N2WxiYBDNUrPaFBhzyKoO8Z.png"", ""origin_country"": ""CN""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}, {""name"": ""Hong Kong"", ""iso_3166_1"": ""HK""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-06-04 08:17:01.809489
104594,The Cave of the Silken Web,"Monkey King, Pig and Friar Sand must rescue his master Buddhist monk from seven witches / spiders who believe themselves to be immortal if they eat the monk's flesh. The third part of the Shaw Brothers film series about Monkey King after the novel ""Journey to the West.""",1967-07-31,148.9515,11,5.727,/lEvNC9J2UzWc3PkptXMGcGVxSNq.jpg,/g8jcF5MhO5o5W7XYli4Zuc7LGGW.jpg,zh,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10402, ""name"": ""Music""}]",82,0,0,"","",Released,tt0405250,"[{""id"": 5798, ""name"": ""Shaw Brothers"", ""logo_path"": ""/tmuI9BGXgpWLmokhlxpnG3IGNQB.png"", ""origin_country"": ""HK""}]","[{""name"": ""Hong Kong"", ""iso_3166_1"": ""HK""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-06-04 08:17:01.809489
490132,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",2018-11-16,10.9793,12877,8.225,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,/5En0fmDagt3Pk8d7P3uTwfeQceg.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 36, ""name"": ""History""}]",130,23000000,321752656,http://GreenBookFilm.com,Inspired by a True Friendship.,Released,tt6966692,"[{""id"": 6735, ""name"": ""Participant"", ""logo_path"": ""/pAQW38WU8ychBvYU2aGPTEbynEN.png"", ""origin_country"": ""US""}, {""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/zcKhWbxFJ4CohZ9dLBMxmOArTVn.png"", ""origin_country"": ""US""}, {""id"": 88582, ""name"": ""Cinetic Media"", ""logo_path"": ""/zf2Akd6JvRZlnd1OacHYaN5dj0k.png"", ""origin_country"": ""US""}, {""id"": 181849, ""name"": ""Innisfree Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-06-04 08:17:01.809489
1515729,Blast,Follows a family trained to protect the powerless who become the most dangerous obstacle of all.,2026-05-28,60.9747,3,7,/ho824aZtnBzE6FuJRn2znQCq4qQ.jpg,/z18AIGSU0vk4Y7LQP37CPSeKZvF.jpg,ta,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",143,0,0,"","",Released,tt37971394,"[{""id"": 5907, ""name"": ""AGS Entertainment"", ""logo_path"": ""/u2MPw19ZZ4mIzacy6SXOLgU1la0.png"", ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""தமிழ்"", ""iso_639_1"": ""ta"", ""english_name"": ""Tamil""}]",2026-06-04 08:17:01.809489
25237,Come and See,"The invasion of a village in Belarus by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.",1985-10-17,5.9919,1844,8.211,/qNbMsKVzigERgJUbwf8pKyZogpb.jpg,/3Na31ta8vDuKOgQuPLdSZLs8bCB.jpg,ru,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",142,5000000,20929648,"",The cruelest side of war.,Released,tt0091251,"[{""id"": 12617, ""name"": ""Belarusfilm"", ""logo_path"": ""/9Wf5DFTvzxo0pSqDp8MQWW3d01.png"", ""origin_country"": ""SU""}, {""id"": 344, ""name"": ""Mosfilm"", ""logo_path"": ""/xenuUvcunUNpbaDOYGhWZERaym7.png"", ""origin_country"": ""SU""}]","[{""name"": ""Soviet Union"", ""iso_3166_1"": ""SU""}]","[{""name"": ""беларуская мова"", ""iso_639_1"": ""be"", ""english_name"": ""Belarusian""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-06-04 08:17:01.809489
1184918,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",2024-09-12,30.349,6105,8.312,/eG9lz41mJqsI4J6ubMtVqD26q2J.jpg,/mQZJoIhTEkNhCYAqcHrQqhENLdu.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",102,78000000,331982078,https://www.thewildrobotmovie.com,Discover your true nature.,Released,tt29623480,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-04 08:17:01.809489
157336,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,68.6696,39901,8.476,/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg,/2ssWTSVklAEc98frZUQhgtGHx7s.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",169,165000000,746606706,http://www.interstellarmovie.net/,Mankind was born on Earth. It was never meant to die here.,Released,tt0816692,"[{""id"": 923, ""name"": ""Legendary Pictures"", ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}, {""id"": 13769, ""name"": ""Lynda Obst Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-04 08:17:01.809489
1242265,Fuze,An unexploded WWII bomb is discovered on a busy construction site in the centre of London. Chaos ensues as the military and police begin a mass evacuation against a ticking clock.,2026-03-23,49.4802,90,6.4,/oMFdQE5hMJ9JjhNORegwTo0GKmh.jpg,/8wIaBCeGv3UhIn5CJOWQGHT1Cif.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",96,45000000,2890908,https://www.fuzefilm.co.uk/,Down to the wire.,Released,tt31189814,"[{""id"": 138743, ""name"": ""Anton"", ""logo_path"": ""/abFJGmtPFs6Bq5cBavmrnXDcpf8.png"", ""origin_country"": ""GB""}, {""id"": 53874, ""name"": ""Sigma Films"", ""logo_path"": ""/mZJMAPElHQBIuWWXSyHtyaMf26C.png"", ""origin_country"": ""GB""}, {""id"": 181068, ""name"": ""Sky"", ""logo_path"": ""/8XjNmpBDZrMOoKRhA14wp1FLuvN.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-04 08:17:01.809489
155,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",2008-07-16,40.8406,35829,8.531,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,/cfT29Im5VDvjE0RpyKOSdCKZal7.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",152,185000000,1004558444,https://www.warnerbros.com/movies/dark-knight/,Welcome to a world without rules.,Released,tt0468569,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 923, ""name"": ""Legendary Pictures"", ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}, {""id"": 429, ""name"": ""DC"", ""logo_path"": ""/4Y00XuSMuP1gimd0jP6JT57QbCI.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-06-04 08:17:01.809489
