id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
620683,My Mom Is a Character 3,Dona Hermínia will have to rediscover and reinvent herself because her children are forming new families. This supermom will have to deal with a new life scenario: Marcelina is pregnant and Juliano is getting married.,2019-12-26,1.1344,493,8.2,/zw77BFPGJ73Lig8GwRzYj1XHq53.jpg,/19vTfircuojU00I6xtRdy3DrF1e.jpg,pt,"[{""id"": 35, ""name"": ""Comedy""}]",110,2000000,39273021,"","",Released,tt10611372,"[{""id"": 54386, ""name"": ""Migdal Filmes"", ""logo_path"": ""/pqbhVbxp2qLqILbJf1XMxt6Cmq9.png"", ""origin_country"": ""BR""}, {""id"": 13969, ""name"": ""Globo Filmes"", ""logo_path"": ""/pFh6R6D4wpztG5aSblu14TtrR57.png"", ""origin_country"": ""BR""}, {""id"": 5726, ""name"": ""Universal Pictures International"", ""logo_path"": ""/7AYU97zQGg3aV3sTiSV0NihOgXG.png"", ""origin_country"": ""GB""}, {""id"": 107355, ""name"": ""Paramount Pictures Brasil"", ""logo_path"": ""/jAafT99rkahlBglJLeWtzyQjcRb.png"", ""origin_country"": ""BR""}, {""id"": 5591, ""name"": ""Downtown Filmes"", ""logo_path"": ""/27dkBmalsJMmz8VPeukvoOFuYCF.png"", ""origin_country"": ""BR""}, {""id"": 7764, ""name"": ""Telecine"", ""logo_path"": ""/1VoVHKu3kfCkTlXpaq4xPFXCAfw.png"", ""origin_country"": ""BR""}, {""id"": 11547, ""name"": ""Agência Nacional do Cinema - ANCINE"", ""logo_path"": ""/kyOeH5CwsaILcJItafIMAM4KElB.png"", ""origin_country"": ""BR""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}]","[{""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2026-06-26 07:47:28.119581
1007757,Swapped,"A small woodland creature and a majestic bird, two natural sworn enemies of the Valley, magically trade places and set off on an adventure of a lifetime to switch back. Their journey soon uncovers a greater threat—one that could endanger not only their species, but the entire valley they call home.",2026-05-01,144.0851,1792,8.962,/tHhxWxge06goXU6ZQH1hj7vK8Hd.jpg,/zMwhWailP1WY7sb6AoE6b8ugoy.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",102,0,0,https://www.netflix.com/title/81749852,Transform your destiny.,Released,tt29552248,"[{""id"": 115416, ""name"": ""Skydance Animation"", ""logo_path"": ""/eP0uhxcvAl91Xfw5SBSGuCY6GVU.png"", ""origin_country"": ""US""}, {""id"": 179999, ""name"": ""Skydance Animation"", ""logo_path"": ""/eP0uhxcvAl91Xfw5SBSGuCY6GVU.png"", ""origin_country"": ""ES""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-26 07:47:28.119581
1419406,The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,2025-08-16,92.7369,895,7.81,/cHKo3m8N1fwvEy2ZEr0xGmmMODV.jpg,/4BtL2vvEufDXDP4u6xQjjQ1Y2aT.jpg,zh,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",142,0,174400000,"",He's training a new generation of law enforcers for a dangerous mission to save the world from ruthless criminals.,Released,tt34610311,"[{""id"": 122699, ""name"": ""iQIYI Pictures （重复 同 iQiyi Motion Pictures）"", ""logo_path"": ""/rNuZaO3S54yNb2inykTHBg8meCe.png"", ""origin_country"": ""CN""}, {""id"": 197030, ""name"": ""Tao Piao Piao 淘票票"", ""logo_path"": ""/z9xtT1e3HunOnZUm3uGYb59eL7v.png"", ""origin_country"": ""CN""}, {""id"": 25657, ""name"": ""Hairun Pictures Company"", ""logo_path"": ""/nR1OM1kwQ1ZrtbUb6sSfV0Ldynk.png"", ""origin_country"": ""CN""}, {""id"": 250765, ""name"": ""Dong Fang Chen Xiang"", ""logo_path"": ""/pl14N2WxiYBDNUrPaFBhzyKoO8Z.png"", ""origin_country"": ""CN""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}, {""name"": ""Hong Kong"", ""iso_3166_1"": ""HK""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-06-26 07:47:28.119581
255709,Hope,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",2013-10-02,10.1375,864,8.402,/x9yjkm9gIz5qI5fJMUTfBnWiB2o.jpg,/4Nx40jwpoTHPjCWNGoaZ6kaoGxa.jpg,ko,"[{""id"": 18, ""name"": ""Drama""}]",122,0,0,"",We won't let her shed tears again.,Released,tt3153634,"[{""id"": 7819, ""name"": ""Lotte Entertainment"", ""logo_path"": ""/ghFZAt4edln0M7BzDExyYMzUGX1.png"", ""origin_country"": ""KR""}, {""id"": 112850, ""name"": ""Film Momentum"", ""logo_path"": ""/r2AJGoS8KoP4AeozBEe5LTY5BsY.png"", ""origin_country"": ""KR""}, {""id"": 81594, ""name"": ""Michigan Venture Capital"", ""logo_path"": null, ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-06-26 07:47:28.119581
1020047,In the Hand of Dante,"A Vatican priest discovers Dante's original Divine Comedy manuscript. When asked to authenticate it, writer Nick Tosches steals it, while a parallel story follows Dante's quest to create his masterpiece.",2026-06-12,41.605,9,3.889,/nPPIufTBnzEg0d7NoR5RLL1oPra.jpg,/6pb3DTtHYh6ChqsmX9yFEX9GXVt.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",153,25000000,0,https://www.netflix.com/title/82623388,"",Released,tt1333644,"[{""id"": 124433, ""name"": ""DreamCrew"", ""logo_path"": ""/35qnhOVKH84U5hehax1QvwXfRJt.png"", ""origin_country"": ""US""}, {""id"": 64061, ""name"": ""MeMo Films"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 207819, ""name"": ""Twin Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 175863, ""name"": ""Screen Capital"", ""logo_path"": ""/ktbhyc2ueDnZi26OS33wftWk2yI.png"", ""origin_country"": ""CL""}, {""id"": 143532, ""name"": ""Tribune Pictures"", ""logo_path"": ""/uhx7zwjSesHR4WskNH2jcExikNE.png"", ""origin_country"": ""GB""}, {""id"": 270786, ""name"": ""ITHOD Productions"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 274396, ""name"": ""Getaway Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 299972, ""name"": ""ArtOfficial Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 222774, ""name"": ""World Vision Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 299973, ""name"": ""Rock Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 299974, ""name"": ""Valor Capital"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 157114, ""name"": ""Exemplary Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 135844, ""name"": ""Mad Gene Media"", ""logo_path"": ""/hTgNzDrNZnsWuFjV8ZtXoP00V28.png"", ""origin_country"": ""US""}, {""id"": 299975, ""name"": ""Green Dragon"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Chile"", ""iso_3166_1"": ""CL""}, {""name"": ""Italy"", ""iso_3166_1"": ""IT""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-06-26 07:47:28.119581
490132,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",2018-11-16,14.0755,12930,8.226,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,/5En0fmDagt3Pk8d7P3uTwfeQceg.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 36, ""name"": ""History""}]",130,23000000,321752656,http://GreenBookFilm.com,Inspired by a True Friendship.,Released,tt6966692,"[{""id"": 6735, ""name"": ""Participant"", ""logo_path"": ""/pAQW38WU8ychBvYU2aGPTEbynEN.png"", ""origin_country"": ""US""}, {""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/zcKhWbxFJ4CohZ9dLBMxmOArTVn.png"", ""origin_country"": ""US""}, {""id"": 88582, ""name"": ""Cinetic Media"", ""logo_path"": ""/zf2Akd6JvRZlnd1OacHYaN5dj0k.png"", ""origin_country"": ""US""}, {""id"": 181849, ""name"": ""Innisfree Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-06-26 07:47:28.119581
1288341,Seven Snipers,"When a former elite sniper is hunted down by the ruthless warlord who once held her captive, she must fight to the death to protect the daughter she has raised in hiding, on a remote Australian farm.",2026-04-30,86.1933,38,5.724,/xIZ8huVdXCL7OMtsjd3XvmFP5sK.jpg,/g2aOpyCO1vEyUZURh3V5uaHu187.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",87,0,0,"",She escaped her past. It hunted her down.,Released,tt36926359,"[{""id"": 290364, ""name"": ""Filmbarr"", ""logo_path"": ""/6OnXPrkJJfsZUEgWEaQGxE9YA4K.png"", ""origin_country"": ""AU""}, {""id"": 242869, ""name"": ""Monster Pictures Studios"", ""logo_path"": ""/k09JY4DWHq8on7oeb6FYy533HZC.png"", ""origin_country"": ""AU""}, {""id"": 5056, ""name"": ""Head Gear Films"", ""logo_path"": ""/ok7CQyn0RPEuI0upznPoo93YE6H.png"", ""origin_country"": ""GB""}, {""id"": 10950, ""name"": ""Screen Queensland"", ""logo_path"": ""/6TdE9m9KgV2az7vNI8n95rQiYr3.png"", ""origin_country"": ""AU""}, {""id"": 25954, ""name"": ""Metrol Technology"", ""logo_path"": ""/oga9DS7GZGbZ0iZ4JFuVTBMBv1C.png"", ""origin_country"": ""GB""}, {""id"": 50079, ""name"": ""Kreo Films"", ""logo_path"": ""/hqfJCkivo3juHdqKjMq4pZI4hih.png"", ""origin_country"": ""GB""}, {""id"": 122034, ""name"": ""Signature Films"", ""logo_path"": ""/kmZNR0LSuhSkEAje0v20Tn6WOt9.png"", ""origin_country"": ""GB""}, {""id"": 220750, ""name"": ""Sandy Pictures"", ""logo_path"": null, ""origin_country"": ""AU""}]","[{""name"": ""Australia"", ""iso_3166_1"": ""AU""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-26 07:47:28.119581
1184918,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",2024-09-12,30.0768,6183,8.314,/eG9lz41mJqsI4J6ubMtVqD26q2J.jpg,/mQZJoIhTEkNhCYAqcHrQqhENLdu.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",102,78000000,331982078,https://www.thewildrobotmovie.com,Discover your true nature.,Released,tt29623480,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-26 07:47:28.119581
4247,Scary Movie,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",2000-07-07,44.7653,7885,6.416,/fVQFPRuw3yWXojYDJvA5EoFjUOY.jpg,/m5dA4JZsj78EBTa2D6imWOAebwB.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}]",88,19000000,278023280,"",No mercy. No shame. No sequel.,Released,tt0175142,"[{""id"": 10958, ""name"": ""Brad Grey Pictures"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 1607, ""name"": ""Gold/Miller Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 1608, ""name"": ""Wayans Bros. Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 7405, ""name"": ""Dimension Films"", ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-26 07:47:28.119581
1241752,Rita,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",2024-03-22,83.1469,24,6,/pXENxAzOBrTSDJGxDcUnlNTNmWr.jpg,/5AsIFZ2AJC7JcGpq40aRPuRuaRc.jpg,tl,"[{""id"": 18, ""name"": ""Drama""}]",113,1,2,"","",Released,tt31589922,"[{""id"": 149142, ""name"": ""Vivamax"", ""logo_path"": ""/25oYoXHsfWYlddAzJSBReajN3BM.png"", ""origin_country"": ""PH""}]","[{""name"": ""Philippines"", ""iso_3166_1"": ""PH""}]","[{""name"": """", ""iso_639_1"": ""tl"", ""english_name"": ""Tagalog""}]",2026-06-26 07:47:28.119581
920728,We Want Now,"A man who protects the island and his woman, Soo-hee, live on a remote island that is nothing more than an uninhabited island. And Bok-soon, who lost her mind after being abandoned by the man she loved. This is an island where only three people live, even if they die. Then one day, a photographer who seems to be holding something secret comes to the island. However, the man who guards the island misunderstands the visitor and kills him because of it. Bok-soon, who loved the dead photographer, commits suicide upon seeing the photographer's death. A man who has gone mad after killing someone hears a story from Soo-hee, who lives with him, and only later finds out all the secrets...",2016-04-20,75.5977,0,0,/mQ95TSIl1QqNWCMQs1lTRgZUWT8.jpg,,ko,"[{""id"": 10749, ""name"": ""Romance""}]",58,0,0,"","",Released,tt15359866,[],"[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-06-26 07:47:28.119581
157336,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,65.3753,40101,8.5,/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg,/2ssWTSVklAEc98frZUQhgtGHx7s.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",169,165000000,746606706,http://www.interstellarmovie.net/,Mankind was born on Earth. It was never meant to die here.,Released,tt0816692,"[{""id"": 923, ""name"": ""Legendary Pictures"", ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}, {""id"": 13769, ""name"": ""Lynda Obst Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-26 07:47:28.119581
1219739,Heresy,"In a medieval Dutch village, a young woman is caught between her faith, fanatic townsfolk and the dark forces lurking in the woods.",2024-01-25,69.6788,26,6.2,/gGStwXLjGe9WaodCCgeVwkDDwS3.jpg,/efIliFJKKKALLO31pxLq3WqguC7.jpg,nl,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",61,0,0,"",Prayers won't save you.,Released,tt27524853,"[{""id"": 138966, ""name"": ""Make Way Film"", ""logo_path"": ""/lNz24r67cFD83ctuhiyWjsd1FyC.png"", ""origin_country"": ""NL""}, {""id"": 239, ""name"": ""VPRO"", ""logo_path"": ""/96hCWEsfmTZQsoUap0CcG21qaA.png"", ""origin_country"": ""NL""}]","[{""name"": ""Netherlands"", ""iso_3166_1"": ""NL""}]","[{""name"": ""Nederlands"", ""iso_639_1"": ""nl"", ""english_name"": ""Dutch""}]",2026-06-26 07:47:28.119581
155,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",2008-07-16,48.6339,35959,8.531,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,/cfT29Im5VDvjE0RpyKOSdCKZal7.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",152,185000000,1004558444,https://www.warnerbros.com/movies/dark-knight/,Welcome to a world without rules.,Released,tt0468569,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 923, ""name"": ""Legendary Pictures"", ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}, {""id"": 429, ""name"": ""DC"", ""logo_path"": ""/4Y00XuSMuP1gimd0jP6JT57QbCI.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-06-26 07:47:28.119581
687259,Ghost Stories,"",1982-01-01,46.8828,2,6.2,/m4ALMhsuqOOUkkABvgQWfrgoL8y.jpg,,zh,"[{""id"": 27, ""name"": ""Horror""}]",80,0,0,"","",Released,,[],"[{""name"": ""Taiwan"", ""iso_3166_1"": ""TW""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-06-26 07:47:28.119581
670,Oldboy,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",2003-11-21,13.1734,9915,8.235,/pWDtjs568ZfOTMbURQBYuT4Qxka.jpg,/sdwjQEM869JFwMytTmvr6ggvaUl.jpg,ko,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",120,3000000,17500000,"","15 years of imprisonment, five days of vengeance.",Released,tt0364569,"[{""id"": 399, ""name"": ""Show East"", ""logo_path"": null, ""origin_country"": ""KR""}, {""id"": 118802, ""name"": ""Egg Film"", ""logo_path"": null, ""origin_country"": ""KR""}, {""id"": 685, ""name"": ""Cineclick Asia"", ""logo_path"": null, ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-06-26 07:47:28.119581
1522333,Carry On Jatta 4,"""Carry On Jatta 4"" is the fourth installment of the iconic Punjabi comedy franchise, produced by Humble Motion Pictures, set for release on June 26, 2026. Expect a hilarious rollercoaster of misunderstandings, quirky characters, and laugh-out-loud moments, continuing the legacy of the beloved series.",2026-06-26,15.9483,0,0,/bKa9qAg71Kkjz0tOT1gxSAX9Nfv.jpg,,pa,"[{""id"": 35, ""name"": ""Comedy""}]",0,0,0,"","",Released,tt29704888,"[{""id"": 86601, ""name"": ""Humble Motion Pictures"", ""logo_path"": null, ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""ਪੰਜਾਬੀ"", ""iso_639_1"": ""pa"", ""english_name"": ""Punjabi""}]",2026-06-26 07:47:28.119581
1582770,Dhurandhar: The Revenge,"As rival gangs, corrupt officials and a ruthless Major Iqbal close in, Hamza's mission for his country spirals into a bloody personal war where the line between patriot and monster disappears in the streets of Lyari.",2026-03-18,113.9633,123,7.341,/ptTwQES14pr5c3aZvJg56YlYgb1.jpg,/br4Ra4dRpvR0R7a1zPPkOwGkcky.jpg,hi,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",229,14330000,152900759,"",The story of the unknown men unfolds.,Released,tt39139925,"[{""id"": 115477, ""name"": ""Jio Studios"", ""logo_path"": ""/6CkBjiSlfAJFaMjwB44ILbOhFuV.png"", ""origin_country"": ""IN""}, {""id"": 212774, ""name"": ""B62 Studios"", ""logo_path"": null, ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}, {""name"": ""ਪੰਜਾਬੀ"", ""iso_639_1"": ""pa"", ""english_name"": ""Punjabi""}]",2026-06-26 07:47:28.119581
40096,A Dog's Will,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",2000-09-15,4.9173,1225,8.41,/z9Au9XtK0ARzkKGsZCzMkmKgMPf.jpg,/alQqTpmEkxSLgajfEYTsTH6nAKB.jpg,pt,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",104,0,4903192,"",Lying with faith is not always a sin.,Released,tt0271383,"[{""id"": 11446, ""name"": ""Lereby Produções"", ""logo_path"": null, ""origin_country"": ""BR""}, {""id"": 13969, ""name"": ""Globo Filmes"", ""logo_path"": ""/pFh6R6D4wpztG5aSblu14TtrR57.png"", ""origin_country"": ""BR""}, {""id"": 46430, ""name"": ""Estúdios Globo"", ""logo_path"": ""/tQZIt59BLw3b0b6rHJRqv4Dvrpd.png"", ""origin_country"": ""BR""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}]","[{""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}, {""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2026-06-26 07:47:28.119581
92321,Hotarubi no Mori e,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits...",2011-09-17,0.0086,1220,8.258,/mDqzHV8UXWWNpZkoAbKmKX1ZxEE.jpg,/qknxyRgP6UTmwJ4B9tDAmzHMq7u.jpg,ja,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}]",45,0,0,"","""To sacrifice a whole life for one single touch...""",Released,tt2061702,"[{""id"": 22602, ""name"": ""Brain's Base"", ""logo_path"": ""/8IYhcuLMK8cdzlh3sugyOrWYGKJ.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-06-26 07:47:28.119581
28322,Madness,"An escaped convicted murderer invades the cottage of a man, his wife and the wife's sister, whereupon he proceeds to torment this already dysfunctional trio with rape and violence.",1980-03-20,327.6127,33,5.1,/gV0J0Fqw2mYMtQbzb0ruxv9MAeZ.jpg,/7TJjD2X9GTEqyLVIJKLS85J2V47.jpg,it,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]",89,0,0,"","",Released,tt0080075,"[{""id"": 4786, ""name"": ""Midia Cinematografica"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-06-26 07:47:28.119581
1325734,The Drama,A happily engaged couple is put to the test when an unexpected turn sends their wedding week off the rails.,2026-04-01,35.9875,1081,6.975,/qhGCY6DIemLoCi7x1GuEt98m4JF.jpg,/rw1WmxUvmbwRsbAX12m6toIg04j.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",105,28000000,132552559,https://a24films.com/films/the-drama,Witness the wedding of the year.,Released,tt33071426,"[{""id"": 41077, ""name"": ""A24"", ""logo_path"": ""/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png"", ""origin_country"": ""US""}, {""id"": 123620, ""name"": ""Square Peg"", ""logo_path"": ""/ePRhZ3yb09Ya6WMzCCBYopwIYbE.png"", ""origin_country"": ""US""}, {""id"": 277538, ""name"": ""Dilemma Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-26 07:47:28.119581
